Country,Year,Gini coefficient (before tax) (World Inequality Database),Income share of the richest 10% (before tax) (World Inequality Database),Income share of the richest 1% (before tax) (World Inequality Database),Income share of the richest 0.1% (before tax) (World Inequality Database),Income share of the poorest 50% (before tax) (World Inequality Database),Palma ratio (before tax) (World Inequality Database),p0p100_gini_posttax_nat,s80_s20_ratio_pretax,p90_p10_ratio_pretax,p90_p50_ratio_pretax,p50_p10_ratio_pretax,palma_ratio_posttax_nat,s80_s20_ratio_posttax_nat,p90_p10_ratio_posttax_nat,p90_p50_ratio_posttax_nat,p50_p10_ratio_posttax_nat,p0p10_share_pretax,p10p20_share_pretax,p20p30_share_pretax,p30p40_share_pretax,p40p50_share_pretax,p50p60_share_pretax,p50p90_share_pretax,p60p70_share_pretax,p70p80_share_pretax,p80p90_share_pretax,p99_999p100_share_pretax,p99_99p100_share_pretax,p90p99_share_pretax,p0p10_share_posttax_nat,p0p50_share_posttax_nat,p10p20_share_posttax_nat,p20p30_share_posttax_nat,p30p40_share_posttax_nat,p40p50_share_posttax_nat,p50p60_share_posttax_nat,p50p90_share_posttax_nat,p60p70_share_posttax_nat,p70p80_share_posttax_nat,p80p90_share_posttax_nat,p90p100_share_posttax_nat,p99_999p100_share_posttax_nat,p99_99p100_share_posttax_nat,p99_9p100_share_posttax_nat,p99p100_share_posttax_nat,p90p99_share_posttax_nat,p0p100_avg_pretax,p0p10_avg_pretax,p10p20_avg_pretax,p20p30_avg_pretax,p30p40_avg_pretax,p40p50_avg_pretax,p50p60_avg_pretax,p60p70_avg_pretax,p70p80_avg_pretax,p80p90_avg_pretax,p90p100_avg_pretax,p99_999p100_avg_pretax,p99_99p100_avg_pretax,p99_9p100_avg_pretax,p99p100_avg_pretax,p0p100_avg_posttax_nat,p0p10_avg_posttax_nat,p10p20_avg_posttax_nat,p20p30_avg_posttax_nat,p30p40_avg_posttax_nat,p40p50_avg_posttax_nat,p50p60_avg_posttax_nat,p60p70_avg_posttax_nat,p70p80_avg_posttax_nat,p80p90_avg_posttax_nat,p90p100_avg_posttax_nat,p99_999p100_avg_posttax_nat,p99_99p100_avg_posttax_nat,p99_9p100_avg_posttax_nat,p99p100_avg_posttax_nat,p0p10_thr_pretax,p10p20_thr_pretax,p20p30_thr_pretax,p30p40_thr_pretax,p40p50_thr_pretax,p50p60_thr_pretax,p60p70_thr_pretax,p70p80_thr_pretax,p80p90_thr_pretax,p90p100_thr_pretax,p99_999p100_thr_pretax,p99_99p100_thr_pretax,p99_9p100_thr_pretax,p99p100_thr_pretax,p0p10_thr_posttax_nat,p10p20_thr_posttax_nat,p20p30_thr_posttax_nat,p30p40_thr_posttax_nat,p40p50_thr_posttax_nat,p50p60_thr_posttax_nat,p60p70_thr_posttax_nat,p70p80_thr_posttax_nat,p80p90_thr_posttax_nat,p90p100_thr_posttax_nat,p99_999p100_thr_posttax_nat,p99_99p100_thr_posttax_nat,p99_9p100_thr_posttax_nat,p99p100_thr_posttax_nat,median_pretax,median_posttax_nat
Canada,2005,0.52874994,40.68,15.389999,6.6299996,16.240002,3.7983193,,21.214285,16.148987,3.1497977,5.126992,,,,,,0.3,2.3600001,3.7099998,4.35,5.53,7.12,43.07,8.93,11.27,15.75,0.94,2.6699998,25.29,,,,,,,,,,,,,,,,,,58718.582,1735.3678,13882.781,21766.502,25515.201,32451.596,41800.055,52457.836,66182.14,92504.555,238889.55,55042330.0,15655873.0,3890528.8,903808.44,,,,,,,,,,,,,,,,0.0,6941.3906,20477.082,22171.844,27463.672,35588.453,45205.69,56419.312,73262.43,112096.43,36990576.0,5582665.5,1298908.0,284821.25,,,,,,,,,,,,,,,35588.453,
Canada,2006,0.5332416,41.45,16.08,6.92,16.140001,3.8920188,,21.556818,15.995333,3.130969,5.1087484,,,,,,0.29,2.35,3.6899998,4.32,5.4900002,7.05,42.41,8.820001,11.08,15.459999,0.82,2.6200001,25.369999,,,,,,,,,,,,,,,,,,60159.473,1769.5289,14156.473,22196.82,25988.621,33001.637,42409.72,53052.35,66668.61,92990.945,249360.17,49284104.0,15737121.0,4163189.8,967335.7,,,,,,,,,,,,,,,,0.0,7078.277,20880.893,22599.824,27958.928,36161.137,45807.215,56962.023,73676.47,113219.4,34473270.0,6168080.0,1425267.9,298799.0,,,,,,,,,,,,,,,36161.137,
Canada,2007,0.5346661,41.68,16.33,7.01,16.1,3.9209783,,21.602272,15.930022,3.1162271,5.111958,,,,,,0.29,2.35,3.68,4.31,5.47,7.0299997,42.22,8.8,11.04,15.35,0.87,2.69,25.350002,,,,,,,,,,,,,,,,,,60360.086,1770.4957,14163.805,22207.938,26007.312,33032.574,42456.45,53101.74,66652.336,92653.28,251554.69,52643000.0,16227483.0,4231106.5,985513.94,,,,,,,,,,,,,,,,0.0,7081.9023,20891.607,22616.1,27984.709,36202.387,45862.81,57002.793,73581.08,112814.86,36376060.0,6203603.0,1446220.5,303957.5,,,,,,,,,,,,,,,36202.387,
Canada,2008,0.5274539,40.7,15.080001,6.3199997,16.34,3.772011,,21.033583,16.037834,3.1411648,5.1056967,,,,,,0.3,2.38,3.7300003,4.37,5.55,7.13,42.96,8.93,11.2300005,15.67,0.85,2.47,25.619999,,,,,,,,,,,,,,,,,,59541.43,1772.8323,14182.658,22237.83,26034.385,33057.39,42481.99,53155.074,66841.836,93291.79,242358.83,50463610.0,14717283.0,3763646.5,897773.8,,,,,,,,,,,,,,,,0.0,7091.329,20919.404,22630.844,27995.021,36206.176,45868.45,57061.203,73870.64,113729.555,34179140.0,5405998.0,1291815.2,293568.66,,,,,,,,,,,,,,,36206.176,
Canada,2009,0.51634884,39.29,13.2300005,5.15,16.76,3.5460289,,20.07971,16.13923,3.180648,5.0741963,,,,,,0.31,2.45,3.8400002,4.48,5.68,7.28,43.94,9.089999,11.44,16.130001,0.64,1.91,26.06,,,,,,,,,,,,,,,,,,56353.57,1723.8466,13790.772,21625.428,25270.514,32017.25,41037.633,51239.637,64492.453,90901.24,221436.53,35930468.0,10779185.0,2899512.2,745457.56,,,,,,,,,,,,,,,,0.0,6895.386,20341.404,21964.459,27120.45,34988.54,44209.94,54928.15,71386.15,111286.234,24495786.0,4122071.0,1070770.9,269734.6,,,,,,,,,,,,,,,34988.54,
Canada,2010,0.52287894,40.16,13.98,5.52,16.52,3.6776557,,20.693727,16.220331,3.196613,5.074224,,,,,,0.3,2.41,3.78,4.42,5.6000004,7.1800003,43.329998,8.96,11.27,15.92,0.69,2.07,26.179998,,,,,,,,,,,,,,,,,,57329.336,1729.1641,13833.3125,21692.299,25344.475,32104.184,41137.457,51350.258,64634.496,91253.086,230215.12,39800370.0,11874262.0,3163928.0,801622.94,,,,,,,,,,,,,,,,0.0,6916.6562,20404.088,22041.484,27211.01,35096.664,44333.133,55069.79,71601.83,112190.45,27103418.0,4506672.0,1155199.9,281957.75,,,,,,,,,,,,,,,35096.664,
Canada,2011,0.5246289,40.3,14.07,5.56,16.41,3.7177122,,20.822222,16.332249,3.208862,5.089732,,,,,,0.3,2.4,3.76,4.3900003,5.57,7.1500006,43.29,8.940001,11.280001,15.92,0.78999996,2.18,26.230001,,,,,,,,,,,,,,,,,,57687.867,1727.3109,13818.246,21667.807,25339.318,32135.605,41244.535,51584.71,65047.41,91822.7,232491.11,45624456.0,12548309.0,3205426.5,811403.6,,,,,,,,,,,,,,,,0.0,6909.163,20381.932,22033.186,27226.719,35165.793,44501.52,55390.773,72116.664,112842.17,30225680.0,4461048.0,1150925.6,286751.1,,,,,,,,,,,,,,,35165.793,
Canada,2012,0.5204705,39.829998,13.420001,5.12,16.59,3.6308112,,20.536764,16.280584,3.2081857,5.0747013,,,,,,0.3,2.42,3.8,4.44,5.6200004,7.21,43.579998,9.0,11.34,16.03,0.74,2.0,26.409998,,,,,,,,,,,,,,,,,,58650.18,1776.2966,14210.9375,22284.398,26037.688,32985.766,42276.055,52794.13,66509.01,94041.24,233586.36,43621340.0,11716885.0,3005194.0,786936.6,,,,,,,,,,,,,,,,0.0,7105.428,20961.059,22640.432,27952.32,36057.93,45560.758,56628.066,73712.805,115680.52,28625450.0,4118817.2,1106870.0,290572.06,,,,,,,,,,,,,,,36057.93,
Canada,2013,0.5290777,40.82,14.57,6.3600006,16.220001,3.811391,,21.213484,16.470152,3.22641,5.1047916,,,,,,0.3,2.3700001,3.7099998,4.34,5.51,7.08,42.96,8.87,11.190001,15.82,0.43,2.02,26.249998,,,,,,,,,,,,,,,,,,59345.89,1754.4625,14036.104,22008.531,25760.129,32703.615,42028.63,52635.65,66431.17,93862.055,242238.86,25742498.0,11986500.0,3771947.0,864658.94,,,,,,,,,,,,,,,,0.0,7018.011,20703.238,22400.014,27704.25,35825.49,45399.137,56576.504,73698.14,115587.71,20515856.0,6013425.5,1322935.0,283729.12,,,,,,,,,,,,,,,35825.49,
Canada,2014,0.5307158,41.190002,15.06,6.6699996,16.240002,3.83877,,21.2809,16.260265,3.1994364,5.0822277,,,,,,0.3,2.3700001,3.72,4.35,5.51,7.0600004,42.579998,8.81,11.08,15.629999,0.46,2.1299999,26.13,,,,,,,,,,,,,,,,,,60356.785,1788.6237,14309.312,22438.203,26225.896,33233.918,42599.375,53171.996,66860.93,94315.016,248624.81,27703200.0,12884382.0,4025401.2,908730.94,,,,,,,,,,,,,,,,0.0,7154.656,21106.162,22818.406,28180.41,36361.59,45941.203,57043.48,74054.09,116336.59,22074116.0,6441386.5,1394533.0,289950.56,,,,,,,,,,,,,,,36361.59,
Canada,2015,0.5294287,41.25,15.700001,7.36,16.41,3.7983425,,20.98889,15.793259,3.125071,5.053728,,,,,,0.3,2.4,3.76,4.3900003,5.55,7.09,42.329998,8.81,11.01,15.42,0.5,2.38,25.55,,,,,,,,,,,,,,,,,,59657.77,1789.7516,14317.933,22453.27,26200.598,33128.695,42323.508,52574.258,65672.625,92014.45,246102.38,29797510.0,14222188.0,4392339.0,936659.8,,,,,,,,,,,,,,,,0.0,7158.926,21118.973,22804.469,28114.506,36179.266,45529.094,56212.816,72441.03,113062.77,23978030.0,7161811.0,1447825.2,277365.6,,,,,,,,,,,,,,,36179.266,
Canada,2016,0.5124083,39.329998,13.28,5.3399997,17.12,3.4682539,,19.542553,15.403019,3.0715492,5.0147395,,,,,,0.31,2.51,3.94,4.58,5.7799997,7.36,43.55,9.099999,11.31,15.780001,0.32999998,1.5900002,26.050001,,,,,,,,,,,,,,,,,,59605.723,1869.434,14955.472,23455.06,27313.33,34446.555,43853.992,54240.58,67432.0,94037.77,234452.88,19578920.0,9505917.0,3183208.5,791507.6,,,,,,,,,,,,,,,,0.0,7477.736,22059.29,23757.756,29227.883,37498.9,47004.63,57766.18,74093.58,115179.71,15753877.0,4957752.5,1214226.6,281673.66,,,,,,,,,,,,,,,37498.9,
Canada,2017,0.53608376,40.82,14.900001,6.45,15.549999,4.005888,,22.583334,17.31466,3.2707179,5.2938404,,,,,,0.28,2.24,3.5100002,4.16,5.3599997,7.0200005,43.63,8.99,11.53,16.09,0.42,2.02,25.92,,,,,,,,,,,,,,,,,,61059.99,1710.5527,13684.985,21446.564,25397.49,32716.021,42864.93,54865.305,70407.32,98248.695,249258.08,25775974.0,12317714.0,3939690.8,909714.1,,,,,,,,,,,,,,,,0.0,6842.4526,20185.264,22003.94,27540.857,36222.85,46886.516,59688.145,78439.61,118474.73,20763496.0,6298172.0,1400104.6,298598.06,,,,,,,,,,,,,,,36222.85,
Canada,2018,0.52486557,39.84,13.950001,5.44,16.17,3.7478833,,21.26616,16.546156,3.1755083,5.210554,,,,,,0.29,2.34,3.6699998,4.33,5.54,7.2,44.0,9.12,11.59,16.09,0.81,2.15,25.89,,,,,,,,,,,,,,,,,,61552.26,1801.5952,14412.843,22592.01,26625.436,34090.28,44299.535,56140.145,71324.35,99014.91,245221.27,49647740.0,13259164.0,3350765.8,858870.5,,,,,,,,,,,,,,,,0.0,7206.4614,21259.0,23086.297,28753.174,37549.656,48158.13,60671.324,79027.68,119239.24,32588346.0,4614430.5,1205733.9,310196.56,,,,,,,,,,,,,,,37549.656,
Canada,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,2001,0.7003399,60.86,23.19,7.25,8.67,11.208103,,63.5,35.651745,4.999792,7.130646,,,,,,0.13,1.03,1.8100001,2.47,3.24,4.27,30.47,5.6400003,7.76,12.8,0.71,2.26,37.670002,,,,,,,,,,,,,,,,,,8707.91,111.90232,895.2528,1572.5011,2149.445,2823.4875,3716.7917,4907.3994,6758.2407,11145.378,52998.695,6156271.5,1970772.2,630892.1,201963.9,,,,,,,,,,,,,,,,0.0,447.62527,1320.4922,1841.0023,2440.0745,3191.8574,4201.203,5653.373,8159.517,15958.623,3090890.8,989469.4,316753.22,101400.41,,,,,,,,,,,,,,,3191.8574,
Cape Verde,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,2007,0.65528846,55.059998,19.34,6.24,10.53,8.292169,,48.774647,30.345018,4.4124503,6.8771353,,,,,,0.16,1.26,2.21,3.01,3.8899999,4.96,34.42,6.42,8.84,14.200001,0.65000004,2.01,35.72,,,,,,,,,,,,,,,,,,11049.544,174.30048,1394.3765,2442.5317,3323.8044,4297.74,5484.875,7088.5103,9765.302,15690.609,60833.383,7172710.5,2223785.5,689449.6,213752.97,,,,,,,,,,,,,,,,0.0,697.1905,2056.7092,2827.8547,3782.7585,4794.6733,6143.146,8040.482,11714.916,21156.26,3494765.2,1083496.8,335921.06,104147.016,,,,,,,,,,,,,,,4794.6733,
Cape Verde,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,2015,0.6065522,49.079998,13.91,3.26,12.38,6.2363405,,37.430233,27.130444,4.1386895,6.555322,,,,,,0.19,1.53,2.6399999,3.5100002,4.5099998,5.77,38.54,7.44,10.03,15.299999,0.17999999,0.76,35.170002,,,,,,,,,,,,,,,,,,9923.714,189.72261,1517.7878,2616.8528,3481.0742,4478.1646,5726.0825,7383.8647,9950.358,15185.013,48708.215,1770126.9,756286.3,323123.12,138054.28,,,,,,,,,,,,,,,,0.0,758.895,2238.7378,2994.5708,3920.1477,4974.8013,6467.846,8319.4375,11636.292,20589.158,1105129.4,472166.28,201732.92,86190.34,,,,,,,,,,,,,,,4974.8013,
Cape Verde,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,1992,0.75442785,65.11,28.57,11.36,5.53,19.972393,,124.25397,66.80637,6.850866,9.751522,,,,,,0.07,0.56,1.06,1.5699999,2.27,3.3700001,29.359999,5.0299997,7.79,13.169999,1.8,4.52,36.539997,,,,,,,,,,,,,,,,,,2560.063,17.99801,143.98705,271.5385,401.29614,581.1926,863.2123,1287.4675,1995.0302,3370.609,16668.297,4598296.0,1156473.8,290853.72,73149.85,,,,,,,,,,,,,,,,0.0,71.99389,212.38177,333.70352,476.0815,702.05005,1042.5759,1576.618,2484.1694,4809.651,1837825.8,462214.1,116247.08,29236.197,,,,,,,,,,,,,,,702.05005,
Central African Republic,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
