BEVOEGD GEZAG NUMMER;BRIN NUMMER;VESTIGINGSNUMMER;INSTELLINGSNAAM VESTIGING;PLAATSNAAM;GEMEENTENUMMER;GEMEENTENAAM;PROVINCIE;AANTAL LEERLINGEN;AANTAL VO LEERLINGEN UITBESTEED AAN VAVO;TOTAAL AANTAL LEERLINGEN
31137;14YD;14YD06;Lentiz;MAASLAND;1842;Midden-Delfland;Zuid-Holland;538;0;538
31137;14YD;14YD09;Lentiz;NAALDWIJK;1783;Westland;Zuid-Holland;839;2;841
31137;17WQ;17WQ00;Lentiz;VLAARDINGEN;0622;Vlaardingen;Zuid-Holland;1008;12;1020
31137;17WQ;17WQ05;Lentiz;VLAARDINGEN;0622;Vlaardingen;Zuid-Holland;883;0;883
31137;17WQ;17WQ06;Lentiz;MAASSLUIS;0556;Maassluis;Zuid-Holland;810;4;814
31137;17WQ;17WQ08;Lentiz;SCHIEDAM;0606;Schiedam;Zuid-Holland;662;0;662
31137;17WQ;17WQ11;Lentiz;MAASSLUIS;0556;Maassluis;Zuid-Holland;194;0;194
31142;26CC;26CC05;locatie, VMBO Kesteren;KESTEREN;1740;Neder-Betuwe;Gelderland;324;0;324
31142;26CC;26CC06;locatie, VMBO Nijmegen;NIJMEGEN;0268;Nijmegen;Gelderland;476;0;476
31142;26CC;26CC08;locatie VMBO Den Bosch;'S-HERTOGENBOSCH;0796;'s-Hertogenbosch;Noord-Brabant;602;0;602
31142;26CC;26CC13;locatieVMBO/MBO Eindhoven;EINDHOVEN;0772;Eindhoven;Noord-Brabant;456;0;456
31157;23VL;23VL00;SGM Pieter Zandt;KAMPEN;0166;Kampen;Overijssel;1610;17;1627
31157;23VL;23VL01;SGM Pieter Zandt;STAPHORST;0180;Staphorst;Overijssel;420;0;420
31157;23VL;23VL02;SGM Pieter Zandt;URK;0184;Urk;Flevoland;519;0;519
31157;23VL;23VL03;SGM Pieter Zandt;IJSSELMUIDEN;0166;Kampen;Overijssel;267;0;267
31180;23WU;23WU00;Chr SGM Eekeringe;STEENWIJK;1708;Steenwijkerland;Overijssel;550;0;550
31226;02TC;02TC00;Christiaan Huygens Coll;EINDHOVEN;0772;Eindhoven;Noord-Brabant;970;4;974
31226;02TC;02TC03;locatie Olympia;EINDHOVEN;0772;Eindhoven;Noord-Brabant;426;0;426
31226;02TC;02TC04;loc. Frits Philips lyceum-mavo;EINDHOVEN;0772;Eindhoven;Noord-Brabant;1581;1;1582
31231;00ZV;00ZV00;Lauwers College;BUITENPOST;0059;Achtkarspelen;Friesland;1013;3;1016
31231;00ZV;00ZV02;Lauwers College;KOLLUM;0079;Kollumerland c.a.;Friesland;211;0;211
31231;00ZV;00ZV05;Lauwers College;GRIJPSKERK;0056;Zuidhorn;Groningen;262;0;262
31240;02CR;02CR00;Willem Lodewijkgymnasium;GRONINGEN;0014;Groningen;Groningen;742;5;747
33372;16QH;16QH00;De Nassau;BREDA;0758;Breda;Noord-Brabant;465;1;466
33372;16QH;16QH01;De Nassau;BREDA;0758;Breda;Noord-Brabant;1277;5;1282
33944;02DQ;02DQ00;Chr Gymnasium Sorghvliet;'S-GRAVENHAGE;0518;'s-Gravenhage;Zuid-Holland;803;0;803
35647;00PF;00PF00;Carmelcollege Emmen;EMMEN;0114;Emmen;Drenthe;1901;5;1906
35647;01FY;01FY00;Augustinianum SGM;EINDHOVEN;0772;Eindhoven;Noord-Brabant;1112;2;1114
35647;01UH;01UH00;Maartenscollege;HAREN GN;0017;Haren;Groningen;1319;31;1350
35647;01VJ;01VJ00;Etty Hillesum Lyceum;DEVENTER;0150;Deventer;Overijssel;1023;9;1032
35647;01VJ;01VJ01;Etty Hillesum Lyceum;DEVENTER;0150;Deventer;Overijssel;904;0;904
35647;01VJ;01VJ03;Etty Hillesum Lyceum;DEVENTER;0150;Deventer;Overijssel;1245;0;1245
35647;01VJ;01VJ04;Etty Hillesum Lyceum;DEVENTER;0150;Deventer;Overijssel;1504;8;1512
35647;01VJ;01VJ05;Etty Hillesum Lyceum;DEVENTER;0150;Deventer;Overijssel;360;0;360
35647;01VJ;01VJ06;Etty Hillesum Lyceum;DEVENTER;0150;Deventer;Overijssel;182;0;182
35647;01VJ;01VJ12;Etty Hillesum Lyceum;DEVENTER;0150;Deventer;Overijssel;84;0;84
35647;02EK;02EK00;Pius X College;ALMELO;0141;Almelo;Overijssel;629;2;631
35647;02EK;02EK01;Pius X College;ALMELO;0141;Almelo;Overijssel;455;0;455
35647;02EK;02EK02;Pius X College;RIJSSEN;1742;Rijssen-Holten;Overijssel;468;0;468
35647;02LG;02LG00;Carmelcollege Gouda;GOUDA;0513;Gouda;Zuid-Holland;374;0;374
35647;02LG;02LG06;Carmelcollege Gouda;GOUDA;0513;Gouda;Zuid-Holland;734;3;737
35647;02LG;02LG08;Carmelcollege Gouda;GOUDA;0513;Gouda;Zuid-Holland;119;0;119
35647;02QN;02QN00;RK SGM Marianum;GROENLO;1586;Oost Gelre;Gelderland;1031;10;1041
35647;02QN;02QN02;RK SGM Marianum;LICHTENVOORDE;1586;Oost Gelre;Gelderland;762;1;763
35647;04OY;04OY00;Carmel College Salland;RAALTE;0177;Raalte;Overijssel;1151;0;1151
35647;04OY;04OY02;Carmel College Salland;RAALTE;0177;Raalte;Overijssel;1507;4;1511
35647;04OY;04OY06;Carmel College Salland;RAALTE;0177;Raalte;Overijssel;115;0;115
35647;05AV;05AV00;Twents Carmel College;OLDENZAAL;0173;Oldenzaal;Overijssel;1348;2;1350
35647;05AV;05AV01;Twents Carmel College;OLDENZAAL;0173;Oldenzaal;Overijssel;1296;8;1304
35647;05AV;05AV02;Twents Carmel College;OLDENZAAL;0173;Oldenzaal;Overijssel;1448;17;1465
35647;05AV;05AV03;Twents Carmel College;LOSSER;0168;Losser;Overijssel;583;2;585
35647;05AV;05AV04;Twents Carmel College;DENEKAMP;1774;Dinkelland;Overijssel;311;0;311
35647;05AV;05AV05;Twents Carmel College;OLDENZAAL;0173;Oldenzaal;Overijssel;165;0;165
35647;16VI;16VI00;RK SGM Canisius;ALMELO;0141;Almelo;Overijssel;1069;5;1074
35647;16VI;16VI01;RK SGM Canisius;TUBBERGEN;0183;Tubbergen;Overijssel;726;0;726
35647;17VN;17VN01;Bonhoeffer College;ENSCHEDE;0153;Enschede;Overijssel;298;4;302
35647;17VN;17VN05;Bonhoeffer College;ENSCHEDE;0153;Enschede;Overijssel;1816;5;1821
35647;17VN;17VN06;Bonhoeffer College;ENSCHEDE;0153;Enschede;Overijssel;1231;4;1235
35647;17VN;17VN08;Bonhoeffer College;ENSCHEDE;0153;Enschede;Overijssel;237;0;237
35647;17VN;17VN09;Bonhoeffer College;ENSCHEDE;0153;Enschede;Overijssel;705;3;708
35647;19HG;19HG00;Sg. Carmel Hengelo;HENGELO OV;0164;Hengelo;Overijssel;1102;4;1106
35647;19HG;19HG02;loc. Het Twickel College Borne;BORNE;0147;Borne;Overijssel;297;0;297
35647;19HG;19HG04;loc.Het Twickel College Delden;DELDEN;1735;Hof van Twente;Overijssel;317;0;317
35647;19HG;19HG06;loc. Avila College;HENGELO OV;0164;Hengelo;Overijssel;490;2;492
35647;19HG;19HG08;loc. VMBO De Spindel Eaton;HENGELO OV;0164;Hengelo;Overijssel;120;0;120
35647;19HG;19HG09;loc VMBO De Spindel Bataafse K;HENGELO OV;0164;Hengelo;Overijssel;357;0;357
35647;19HG;19HG10;locVMBO De Spindel P.Krugerstr;HENGELO OV;0164;Hengelo;Overijssel;216;0;216
35647;19HG;19HG11;loc. Lyceum De Grundel;HENGELO OV;0164;Hengelo;Overijssel;936;7;943
35647;19HG;19HG12;loc. De Arcade;HENGELO OV;0164;Hengelo;Overijssel;58;0;58
35647;19XH;19XH00;Het Hooghuis;OSS;0828;Oss;Noord-Brabant;1383;8;1391
35647;19XH;19XH01;Het Hooghuis locatie Stadion;OSS;0828;Oss;Noord-Brabant;788;4;792
35647;19XH;19XH03;Hooghuis Lyceum;HEESCH;1721;Bernheze;Noord-Brabant;538;0;538
35647;19XH;19XH04;Hooghuis Lyceum;OSS;0828;Oss;Noord-Brabant;760;0;760
35647;19XH;19XH05;Hooghuis Lyceum;OSS;0828;Oss;Noord-Brabant;448;0;448
35647;19XH;19XH07;Hooghuis Lyceum;OSS;0828;Oss;Noord-Brabant;181;0;181
35647;19XH;19XH08;Hooghuis Lyceum;OSS;0828;Oss;Noord-Brabant;219;0;219
35647;19XH;19XH09;Het Hooghuis- loc. Mondriaan;OSS;0828;Oss;Noord-Brabant;768;26;794
36883;00PG;00PG00;Wartburg College;ROTTERDAM;0599;Rotterdam;Zuid-Holland;1603;15;1618
36883;00PG;00PG02;Wartburg College;ROTTERDAM;0599;Rotterdam;Zuid-Holland;654;1;655
36883;00PG;00PG03;Wartburg College;ROTTERDAM;0599;Rotterdam;Zuid-Holland;731;6;737
36883;00PG;00PG04;Wartburg College;DORDRECHT;0505;Dordrecht;Zuid-Holland;740;0;740
36883;00PG;00PG08;Wartburg College;ROTTERDAM;0599;Rotterdam;Zuid-Holland;41;0;41
36921;02FB;02FB00;CCNV;HARDERWIJK;0243;Harderwijk;Gelderland;1385;26;1411
37052;00PJ;00PJ00;Erasmuscollege;ZOETERMEER;0637;Zoetermeer;Zuid-Holland;1803;21;1824
40003;14WJ;14WJ00;Het Vlietland College;LEIDEN;0546;Leiden;Zuid-Holland;979;9;988
40060;22NE;22NE00;College De Heemlanden;HOUTEN;0321;Houten;Utrecht;1583;19;1602
40065;00ZX;00ZX00;Dockingacollege;DOKKUM;0058;Dongeradeel;Friesland;471;8;479
40065;00ZX;00ZX02;Dockingacollege;DOKKUM;0058;Dongeradeel;Friesland;319;3;322
40065;00ZX;00ZX03;Dockingacollege;DOKKUM;0058;Dongeradeel;Friesland;435;0;435
40065;00ZX;00ZX04;Dockingacollege;FERWERT;1722;Ferwerderadiel;Friesland;152;0;152
40065;00ZX;00ZX08;Dockingacollege;DOKKUM;0058;Dongeradeel;Friesland;484;0;484
40075;04FR;04FR00;De Diken- loc De Zuiderpoort;SNEEK;1900;Súdwest-Fryslân;Friesland;126;0;126
40075;25CR;25CR00;csg Bogerman;SNEEK;1900;Súdwest-Fryslân;Friesland;1329;15;1344
40075;25CR;25CR03;Bogerman SGM;SNEEK;1900;Súdwest-Fryslân;Friesland;639;0;639
40075;25CR;25CR07;csg Bogerman Koudum;KOUDUM;1900;Súdwest-Fryslân;Friesland;239;0;239
40075;25CR;25CR08;csg Bogerman Wommels;WOMMELS;0140;Littenseradiel;Friesland;66;0;66
40075;25CR;25CR10;csg Bogerman Balk;BALK;1940;De Fryske Marren;Friesland;315;0;315
40075;25GB;25GB00;Marne College;BOLSWARD;1900;Súdwest-Fryslân;Friesland;1037;11;1048
40075;25GB;25GB02;Marne College;BOLSWARD;1900;Súdwest-Fryslân;Friesland;331;0;331
40078;25CM;25CM00;Chr SGM Liudger;DRACHTEN;0090;Smallingerland;Friesland;958;1;959
40078;25CM;25CM04;Chr SGM Liudger;DRACHTEN;0090;Smallingerland;Friesland;1175;20;1195
40078;25CM;25CM07;Chr SGM Liudger;BURGUM;0737;Tytsjerksteradiel;Friesland;530;0;530
40078;25CM;25CM08;Chr SGM Liudger;WASKEMEER;0085;Ooststellingwerf;Friesland;268;0;268
40078;25CM;25CM10;Chr SGM Liudger;DRACHTEN;0090;Smallingerland;Friesland;131;0;131
40078;25CM;25CM12;Chr SGM Liudger;BURGUM;0737;Tytsjerksteradiel;Friesland;150;6;156
40094;00RO;00RO00;Amadeus Lyceum;VLEUTEN;0344;Utrecht;Utrecht;1619;3;1622
40094;01EK;01EK00;Kranenburg;UTRECHT;0344;Utrecht;Utrecht;197;0;197
40094;01KF;01KF00;St Gregorius College;UTRECHT;0344;Utrecht;Utrecht;991;8;999
40094;02UE;02UE00;SGM St Bonifatius Coll;UTRECHT;0344;Utrecht;Utrecht;1491;28;1519
40094;03OY;03OY00;Niftarlake College;MAARSSEN;1904;Stichtse Vecht;Utrecht;1628;15;1643
40094;14OY;14OY00;Gerrit Rietveld College;UTRECHT;0344;Utrecht;Utrecht;1284;3;1287
40094;16PA;16PA00;Chr Gymnasium;UTRECHT;0344;Utrecht;Utrecht;971;0;971
40094;17GM;17GM00;Oosterlicht College;NIEUWEGEIN;0356;Nieuwegein;Utrecht;1832;6;1838
40094;17GM;17GM02;Oosterlicht College;VIANEN UT;0620;Vianen;Utrecht;712;0;712
40094;18AN;18AN00;Globe College;UTRECHT;0344;Utrecht;Utrecht;509;1;510
40094;23VD;23VD00;Broeckland College;BREUKELEN UT;1904;Stichtse Vecht;Utrecht;620;5;625
40097;13US;13US00;AOC De Groene Welle;ZWOLLE;0193;Zwolle;Overijssel;529;0;529
40125;02SY;02SY00;SGM Vwo Dorenweerd Coll;DOORWERTH;0274;Renkum;Gelderland;1148;15;1163
40132;02VR;02VR00;Stg CHR VO Zuidoost-Utr;ZEIST;0355;Zeist;Utrecht;1386;8;1394
40132;02VR;02VR02;loc, Christelijk college zeist;ZEIST;0355;Zeist;Utrecht;354;0;354
40132;02VR;02VR04;loc, Revius Lyceum Doorn;DOORN;1581;Utrechtse Heuvelrug;Utrecht;1485;0;1485
40132;02VR;02VR05;loc, Rev lyc wk bij duurstede;WIJK BIJ DUURSTEDE;0352;Wijk bij Duurstede;Utrecht;791;0;791
40132;02VR;02VR07;loc, EOA school Overberg;OVERBERG;1581;Utrechtse Heuvelrug;Utrecht;45;0;45
40132;26HY;26HY00;Seyster College;ZEIST;0355;Zeist;Utrecht;80;0;80
40132;26HY;26HY01;Dynselburgschool voor Pro;ZEIST;0355;Zeist;Utrecht;131;0;131
40143;01IW;01IW00;Dongemond College;RAAMSDONKSVEER;0779;Geertruidenberg;Noord-Brabant;1683;8;1691
40143;01IW;01IW03;Dongemond College;MADE;1719;Drimmelen;Noord-Brabant;591;0;591
40180;00ML;00ML00;Meridiaancollege RK SGM;AMERSFOORT;0307;Amersfoort;Utrecht;1301;4;1305
40180;00ML;00ML02;Meridiaancollege RK SGM;AMERSFOORT;0307;Amersfoort;Utrecht;735;1;736
40180;00ML;00ML05;Meridiaancollege RK SGM;AMERSFOORT;0307;Amersfoort;Utrecht;848;2;850
40180;00ML;00ML09;Meridiaan College;AMERSFOORT;0307;Amersfoort;Utrecht;436;0;436
40180;00ML;00ML12;Meridiaancollege RK SGM;AMERSFOORT;0307;Amersfoort;Utrecht;765;0;765
40209;04IX;04IX00;Kalsbeek College;WOERDEN;0632;Woerden;Utrecht;1404;63;1467
40209;04IX;04IX01;Kalsbeek College;WOERDEN;0632;Woerden;Utrecht;1173;18;1191
40232;25KX;25KX00;Lorentz Casimir Lyceum;EINDHOVEN;0772;Eindhoven;Noord-Brabant;1213;3;1216
40278;13VV;13VV00;Praktijkschool De Zwaaikom;OOSTERHOUT NB;0826;Oosterhout;Noord-Brabant;185;0;185
40304;03XS;03XS00;Chr SGM Walcheren;MIDDELBURG;0687;Middelburg;Zeeland;1443;13;1456
40304;03XS;03XS02;Chr SGM Walcheren;MIDDELBURG;0687;Middelburg;Zeeland;448;0;448
40304;03XS;03XS03;Chr SGM Walcheren;VLISSINGEN;0718;Vlissingen;Zeeland;328;0;328
40306;24RW;24RW00;O V C;ALMERE;0034;Almere;Flevoland;1820;7;1827
40306;24RW;24RW03;O V C locatie Buitenhout;ALMERE;0034;Almere;Flevoland;1221;3;1224
40306;24RW;24RW04;O V C locatie MLF;ALMERE;0034;Almere;Flevoland;579;1;580
40310;05FB;05FB00;Het Assink lyceum;HAAKSBERGEN;0158;Haaksbergen;Overijssel;1049;14;1063
40310;05FB;05FB01;Het Assink lyceum;EIBERGEN;1859;Berkelland;Gelderland;314;0;314
40310;05FB;05FB02;Het Assink lyceum;NEEDE;1859;Berkelland;Gelderland;233;0;233
40310;05FB;05FB07;Het Assink lyceum;HAAKSBERGEN;0158;Haaksbergen;Overijssel;490;1;491
40310;05FB;05FB08;Het Assink lyceum;NEEDE;1859;Berkelland;Gelderland;547;0;547
40320;18XX;18XX00;Berechja College;URK;0184;Urk;Flevoland;416;0;416
40323;00JT;00JT00;Geref SGM Guido de Bres;AMERSFOORT;0307;Amersfoort;Utrecht;683;12;695
40323;00JT;00JT02;Geref SGM Guido De Bres;AMERSFOORT;0307;Amersfoort;Utrecht;417;0;417
40323;00JT;00JT03;Geref SGM Guido De Bres;ARNHEM;0202;Arnhem;Gelderland;216;0;216
40323;00JT;00JT06;Geref SGM Guido de Bres;AMERSFOORT;0307;Amersfoort;Utrecht;461;0;461
40334;14SF;14SF00;SGM De Goudse Waarden;GOUDA;0513;Gouda;Zuid-Holland;717;4;721
40334;14SF;14SF01;SGM De Goudse Waarden;GOUDA;0513;Gouda;Zuid-Holland;1111;19;1130
40334;14SF;14SF07;SGM De Goudse Waarden;GOUDA;0513;Gouda;Zuid-Holland;225;0;225
40334;30FF;30FF00;PROS De Goudse Waarden;GOUDA;0513;Gouda;Zuid-Holland;93;0;93
40336;25CV;25CV00;Bornego College;HEERENVEEN;0074;Heerenveen;Friesland;923;17;940
40336;25CV;25CV01;Bornego College- Junior & Mavo;HEERENVEEN;0074;Heerenveen;Friesland;519;1;520
40336;25CV;25CV02;Bornego College vst Kei Coll.;HEERENVEEN;0074;Heerenveen;Friesland;247;0;247
40336;25CV;25CV03;Bornego College vst. Joure;JOURE;1940;De Fryske Marren;Friesland;345;0;345
40339;14NS;14NS00;Chr Sgm A.M.van Schurman;FRANEKER;0070;Franekeradeel;Friesland;1125;7;1132
40348;02DO;02DO00;PC SGM Het Noordik;ALMELO;0141;Almelo;Overijssel;1448;11;1459
40348;02DO;02DO01;PC SGM Het Noordik;ALMELO;0141;Almelo;Overijssel;697;0;697
40348;02DO;02DO02;PC SGM Het Noordik;VRIEZENVEEN;1700;Twenterand;Overijssel;624;1;625
40348;02DO;02DO03;PC SGM Het Noordik;VROOMSHOOP;1700;Twenterand;Overijssel;588;0;588
40356;08VU;08VU00;Chr SGM Willem v Oranje;OUD-BEIJERLAND;0584;Oud-Beijerland;Zuid-Holland;1336;16;1352
40356;08VU;08VU02;Chr SGM Willem v Oranje;OUD-BEIJERLAND;0584;Oud-Beijerland;Zuid-Holland;468;1;469
40357;00YO;00YO00;Prot Chr Mavo Waldheim;BAARN;0308;Baarn;Utrecht;409;0;409
40357;01NZ;01NZ00;Griftland College;SOEST;0342;Soest;Utrecht;1437;12;1449
40365;02VJ;02VJ00;PC en RK SGM Ubbo Emmius;STADSKANAAL;0037;Stadskanaal;Groningen;618;3;621
40365;02VJ;02VJ01;PC en RK SGM Ubbo Emmius;WINSCHOTEN;1895;Oldambt;Groningen;507;0;507
40365;02VJ;02VJ02;PC en RK SGM Ubbo Emmius;VEENDAM;0047;Veendam;Groningen;206;0;206
40365;02VJ;02VJ03;Ubbo Emmius Lyceum;STADSKANAAL;0037;Stadskanaal;Groningen;507;0;507
40365;02VJ;02VJ06;PC en RK SGM Ubbo Emmius;ONSTWEDDE;0037;Stadskanaal;Groningen;262;1;263
40365;02VJ;02VJ07;PC en RK SGM Ubbo Emmius;STADSKANAAL;0037;Stadskanaal;Groningen;408;0;408
40365;02VJ;02VJ08;PC en RK SGM Ubbo Emmius;STADSKANAAL;0037;Stadskanaal;Groningen;412;0;412
40365;18UZ;18UZ00;PrO Stadskanaal;STADSKANAAL;0037;Stadskanaal;Groningen;194;0;194
40375;00RZ;00RZ00;Montessori College;NIJMEGEN;0268;Nijmegen;Gelderland;1140;19;1159
40375;00RZ;00RZ01;Montessori College;GROESBEEK;1945;Berg en Dal;Gelderland;246;0;246
40375;00RZ;00RZ07;Montessori College;NIJMEGEN;0268;Nijmegen;Gelderland;484;0;484
40377;20BC;20BC00;Oranje Nassau College;ZOETERMEER;0637;Zoetermeer;Zuid-Holland;1180;8;1188
40377;20BC;20BC01;Oranje Nassau College;ZOETERMEER;0637;Zoetermeer;Zuid-Holland;1109;1;1110
40501;21CS;21CS01;CITAVERDE College;HEGELSOM;1507;Horst aan de Maas;Limburg;472;0;472
40501;21CS;21CS02;CITAVERDE College;ROERMOND;0957;Roermond;Limburg;452;0;452
40501;21CS;21CS03;CITAVERDE College;HEERLEN;0917;Heerlen;Limburg;614;0;614
40501;21CS;21CS05;CITAVERDE College;NEDERWEERT;0946;Nederweert;Limburg;278;4;282
40505;00TL;00TL00;Het Nieuwe Lyceum;BILTHOVEN;0310;De Bilt;Utrecht;1121;3;1124
40517;15IS;15IS00;Het Kwadrant Prakt Ond;BERGEN OP ZOOM;0748;Bergen op Zoom;Noord-Brabant;150;0;150
40530;15BH;15BH00;Chr Sgm Groene Hart;ALPHEN AAN DEN RIJN;0484;Alphen aan den Rijn;Zuid-Holland;755;0;755
40530;15BH;15BH01;Chr Sgm Groene Hart Lyceum;ALPHEN AAN DEN RIJN;0484;Alphen aan den Rijn;Zuid-Holland;1317;13;1330
40530;15BH;15BH04;Chr Sgm Groene Hart;HAZERSWOUDE-DORP;0484;Alphen aan den Rijn;Zuid-Holland;376;1;377
40530;15BH;15BH05;Chr Sgm Groene Hart;ALPHEN AAN DEN RIJN;0484;Alphen aan den Rijn;Zuid-Holland;755;6;761
40530;26LR;26LR00;Groene Hart Praktijkschool;ALPHEN AAN DEN RIJN;0484;Alphen aan den Rijn;Zuid-Holland;188;0;188
40570;14RP;14RP00;CSG;GRONINGEN;0014;Groningen;Groningen;888;0;888
40570;14RP;14RP01;CSG - locatie Augustinus;GRONINGEN;0014;Groningen;Groningen;1252;33;1285
40570;14RP;14RP02;CSG - locatieKluiverboom;GRONINGEN;0014;Groningen;Groningen;224;0;224
40570;14RP;14RP03;CSG - locatie Diamantlaan;GRONINGEN;0014;Groningen;Groningen;410;0;410
40570;14RP;14RP04;CSG - locatie Winsum;WINSUM GN;0053;Winsum;Groningen;196;0;196
40570;14RP;14RP05;CSG - locatie Rehoboth;HOOGEZAND;0018;Hoogezand-Sappemeer;Groningen;195;0;195
40586;17YS;17YS00;Esprit Scholen;AMSTERDAM;0363;Amsterdam;Noord-Holland;933;2;935
40586;17YS;17YS02;Esprit Scholengroep;AMSTERDAM;0363;Amsterdam;Noord-Holland;220;11;231
40586;17YS;17YS03;Esprit Scholengroep;AMSTERDAM;0363;Amsterdam;Noord-Holland;1089;9;1098
40586;17YS;17YS04;Esprit Scholengroep;AMSTERDAM;0363;Amsterdam;Noord-Holland;623;1;624
40586;17YS;17YS08;Esprit Scholengroep;AMSTERDAM;0363;Amsterdam;Noord-Holland;757;3;760
40586;17YS;17YS12;Esprit Scholengroep;AMSTERDAM;0363;Amsterdam;Noord-Holland;10;0;10
40586;17YS;17YS18;Esprit Scholengroep;AMSTERDAM;0363;Amsterdam;Noord-Holland;466;0;466
40586;17YS;17YS21;Esprit Scholen;AMSTERDAM;0363;Amsterdam;Noord-Holland;202;0;202
40586;30GC;30GC00;Het 4e Gymnasium;AMSTERDAM;0363;Amsterdam;Noord-Holland;834;1;835
40588;06HF;06HF00;Udens College;UDEN;0856;Uden;Noord-Brabant;1564;10;1574
40588;06HF;06HF02;Udens College;UDEN;0856;Uden;Noord-Brabant;1330;1;1331
40590;00UM;00UM00;Erfgooiers College;HUIZEN;0406;Huizen;Noord-Holland;1091;6;1097
40595;25FX;25FX00;Reynaert College;HULST;0677;Hulst;Zeeland;849;1;850
40595;25FX;25FX01;Reynaert College;HULST;0677;Hulst;Zeeland;461;1;462
40595;26JV;26JV00;Praktijkschool Hulst;HULST;0677;Hulst;Zeeland;97;0;97
40596;02XJ;02XJ00;Chr SGM Reggesteyn;NIJVERDAL;0163;Hellendoorn;Overijssel;1116;1;1117
40596;02XJ;02XJ01;Chr SGM Reggesteijn;NIJVERDAL;0163;Hellendoorn;Overijssel;420;0;420
40596;02XJ;02XJ02;Chr SGM Reggesteijn;RIJSSEN;1742;Rijssen-Holten;Overijssel;1293;0;1293
40608;25GE;25GE00;CSG Het Streek;EDE GLD;0228;Ede;Gelderland;1458;17;1475
40608;25GE;25GE02;CSG Het Streek;EDE GLD;0228;Ede;Gelderland;827;0;827
40608;26HV;26HV00;School v PRO De Opstap;EDE GLD;0228;Ede;Gelderland;159;0;159
40619;23HH;23HH00;Praktijkonderwijs Roermond;ROERMOND;0957;Roermond;Limburg;196;0;196
40631;00TQ;00TQ00;SGM Mariëndael VBO LWOO;ARNHEM;0202;Arnhem;Gelderland;88;0;88
40641;08LP;08LP00;Isendoorn College;WARNSVELD;0301;Zutphen;Gelderland;1803;13;1816
40673;25EF;25EF01;Locatie vmbo Alkmaar;ALKMAAR;0361;Alkmaar;Noord-Holland;331;0;331
40673;25EF;25EF02;Locatie vmbo Castricum;CASTRICUM;0383;Castricum;Noord-Holland;1065;0;1065
40673;25EF;25EF03;Locatie vmbo Amsterdam;AMSTERDAM;0363;Amsterdam;Noord-Holland;276;0;276
40673;25EF;25EF04;Locatie, vmbo Purmerend;PURMEREND;0439;Purmerend;Noord-Holland;802;0;802
40673;25EF;25EF05;Locatie, vmbo Grootebroek;GROOTEBROEK;0532;Stede Broec;Noord-Holland;217;0;217
40673;25EF;25EF06;Locatie, vmbo Hoorn;HOORN NH;0405;Hoorn;Noord-Holland;475;0;475
40673;25EF;25EF08;Locatie vmbo Heerhugowaard;HEERHUGOWAARD;0398;Heerhugowaard;Noord-Holland;289;0;289
40673;25EF;25EF09;Locatie, vmbo Schagen;SCHAGEN;0441;Schagen;Noord-Holland;576;0;576
40676;00PS;00PS00;AT Scholen VO;HILVERSUM;0402;Hilversum;Noord-Holland;724;0;724
40676;00PS;00PS03;AT Scholen VO - Laar & Berg;LAREN NH;0417;Laren;Noord-Holland;792;2;794
40676;00PS;00PS04;AT Scholen VO- Groot Goylant;HILVERSUM;0402;Hilversum;Noord-Holland;335;0;335
40676;00PS;00PS05;AT Scholen VO loc St. Aloysius;HILVERSUM;0402;Hilversum;Noord-Holland;577;1;578
40676;00PS;00PS06;AT Scholen VO- Alberdink Thijm;HILVERSUM;0402;Hilversum;Noord-Holland;155;0;155
40676;00PS;00PS08;AT Scholen VO;HILVERSUM;0402;Hilversum;Noord-Holland;1287;5;1292
40676;00PS;00PS09;AT Scholen VO;HILVERSUM;0402;Hilversum;Noord-Holland;169;0;169
40676;00PS;00PS10;AT Scholen VO;HILVERSUM;0402;Hilversum;Noord-Holland;85;0;85
40681;01GH;01GH00;Willem v Oranje College;WAALWIJK;0867;Waalwijk;Noord-Brabant;1077;44;1121
40681;01GH;01GH01;Willem v Oranje College;WIJK EN AALBURG;0738;Aalburg;Noord-Brabant;625;1;626
40681;01GH;01GH03;Willem v Oranje College;WAALWIJK;0867;Waalwijk;Noord-Brabant;233;0;233
40681;01GH;01GH04;Willem v Oranje College;WAALWIJK;0867;Waalwijk;Noord-Brabant;108;0;108
40683;02EV;02EV00;W De Zwijgercoll Chr SGM;BUSSUM;1942;Gooise Meren;Noord-Holland;1006;2;1008
40683;02UB;02UB00;St Vituscollege;BUSSUM;1942;Gooise Meren;Noord-Holland;1229;1;1230
40683;30JN;30JN00;Sint-Vitusmavo;NAARDEN;1942;Gooise Meren;Noord-Holland;355;0;355
40687;05NV;05NV00;Aeres PRO Emmeloord;EMMELOORD;0171;Noordoostpolder;Flevoland;154;0;154
40687;25GV;25GV01;AOC Groenhorst;EMMELOORD;0171;Noordoostpolder;Flevoland;403;0;403
40687;25GV;25GV05;AOC Groenhorst;EDE GLD;0228;Ede;Gelderland;450;1;451
40687;25GV;25GV07;AOC Groenhorst;LELYSTAD;0995;Lelystad;Flevoland;453;0;453
40687;25GV;25GV08;AOC Groenhorst;MAARTENSDIJK;0310;De Bilt;Utrecht;371;0;371
40687;25GV;25GV09;AOC Groenhorst;NIJKERK GLD;0267;Nijkerk;Gelderland;355;0;355
