Entity,Code,Year,Annual CO₂ emissions (per capita),Annual consumption-based CO₂ emissions (per capita)
Equatorial Guinea,GNQ,1995,0.15028605,
Equatorial Guinea,GNQ,1996,0.22012126,
Equatorial Guinea,GNQ,1997,0.50218385,
Equatorial Guinea,GNQ,1998,0.41891375,
Equatorial Guinea,GNQ,1999,0.6208852,
Equatorial Guinea,GNQ,2000,0.89863443,
Equatorial Guinea,GNQ,2001,4.121015,
Equatorial Guinea,GNQ,2002,10.319662,
Equatorial Guinea,GNQ,2003,10.082275,
Equatorial Guinea,GNQ,2004,12.055665,
Equatorial Guinea,GNQ,2005,9.296224,
Equatorial Guinea,GNQ,2006,7.8506336,
Equatorial Guinea,GNQ,2007,5.8851376,
Equatorial Guinea,GNQ,2008,6.131327,
Equatorial Guinea,GNQ,2009,5.164084,
Equatorial Guinea,GNQ,2010,6.1996274,
Equatorial Guinea,GNQ,2011,8.239751,
Equatorial Guinea,GNQ,2012,5.781209,
Equatorial Guinea,GNQ,2013,6.5888486,
Equatorial Guinea,GNQ,2014,5.9235883,
Equatorial Guinea,GNQ,2015,5.22169,
Equatorial Guinea,GNQ,2016,5.4043875,
Equatorial Guinea,GNQ,2017,5.419531,
Equatorial Guinea,GNQ,2018,4.000029,
Equatorial Guinea,GNQ,2019,2.986391,
Equatorial Guinea,GNQ,2020,3.125901,
Equatorial Guinea,GNQ,2021,3.1966193,
Eritrea,ERI,1990,0,
Eritrea,ERI,1993,0,
Eritrea,ERI,1994,0.36417803,
Eritrea,ERI,1995,0.38140956,
Eritrea,ERI,1996,0.39684013,
Eritrea,ERI,1997,0.3527999,
Eritrea,ERI,1998,0.25235873,
Eritrea,ERI,1999,0.26117384,
Eritrea,ERI,2000,0.2525956,
Eritrea,ERI,2001,0.25441217,
Eritrea,ERI,2002,0.23577702,
Eritrea,ERI,2003,0.2677602,
Eritrea,ERI,2004,0.2783153,
Eritrea,ERI,2005,0.27154836,
Eritrea,ERI,2006,0.19060002,
Eritrea,ERI,2007,0.19252422,
Eritrea,ERI,2008,0.1361898,
Eritrea,ERI,2009,0.1612614,
Eritrea,ERI,2010,0.15799847,
Eritrea,ERI,2011,0.17328797,
Eritrea,ERI,2012,0.1858713,
Eritrea,ERI,2013,0.18833019,
Eritrea,ERI,2014,0.189983,
Eritrea,ERI,2015,0.18898953,
Eritrea,ERI,2016,0.19178715,
Eritrea,ERI,2017,0.20732054,
Eritrea,ERI,2018,0.24099113,
Eritrea,ERI,2019,0.24450994,
Eritrea,ERI,2020,0.22023872,
Eritrea,ERI,2021,0.22666506,
Estonia,EST,1990,23.507214,19.982485
Estonia,EST,1991,21.805168,19.354488
Estonia,EST,1992,15.855051,15.631665
Estonia,EST,1993,12.921608,11.952084
Estonia,EST,1994,13.58389,11.291017
Estonia,EST,1995,12.43578,10.81075
Estonia,EST,1996,13.272953,11.686723
Estonia,EST,1997,13.1443405,11.22407
Estonia,EST,1998,12.005937,12.119434
Estonia,EST,1999,11.368203,14.091313
Estonia,EST,2000,11.096423,14.541984
Estonia,EST,2001,11.455556,13.654853
Estonia,EST,2002,11.15332,14.372283
Estonia,EST,2003,12.606291,15.106442
Estonia,EST,2004,12.7283945,15.285142
Estonia,EST,2005,12.630271,14.286052
Estonia,EST,2006,12.218162,15.736904
Estonia,EST,2007,14.893878,15.851957
Estonia,EST,2008,13.380747,13.115641
Estonia,EST,2009,10.820553,10.550638
Estonia,EST,2010,14.271136,12.968691
Estonia,EST,2011,14.301433,14.739584
Estonia,EST,2012,13.453593,13.333448
Estonia,EST,2013,14.945469,13.051585
Estonia,EST,2014,14.347625,13.194479
Estonia,EST,2015,12.054009,13.734197
Estonia,EST,2016,13.343702,12.637582
Estonia,EST,2017,14.2404375,12.798022
Estonia,EST,2018,13.565124,13.605013
Estonia,EST,2019,9.329184,11.064319
Estonia,EST,2020,7.027731,9.385079
Estonia,EST,2021,7.86407,
Eswatini,SWZ,1990,1.124058,
Eswatini,SWZ,1991,0.9801207,
Eswatini,SWZ,1992,0.89900017,
Eswatini,SWZ,1993,0.74551684,
Eswatini,SWZ,1994,1.1294591,
Eswatini,SWZ,1995,1.1142781,
Eswatini,SWZ,1996,0.8091266,
Eswatini,SWZ,1997,1.1538527,
Eswatini,SWZ,1998,1.1555232,
Eswatini,SWZ,1999,1.2160769,
Eswatini,SWZ,2000,1.1733288,
Eswatini,SWZ,2001,1.0519838,
Eswatini,SWZ,2002,1.0286082,
Eswatini,SWZ,2003,0.9481757,
Eswatini,SWZ,2004,0.93853873,
Eswatini,SWZ,2005,0.94685394,
Eswatini,SWZ,2006,0.9417127,
Eswatini,SWZ,2007,0.9599277,
Eswatini,SWZ,2008,0.9379485,
Eswatini,SWZ,2009,0.9671255,
Eswatini,SWZ,2010,0.9060682,
Eswatini,SWZ,2011,0.9115425,
Eswatini,SWZ,2012,1.0516108,
Eswatini,SWZ,2013,1.2515529,
Eswatini,SWZ,2014,0.68341696,
Eswatini,SWZ,2015,0.7657965,
Eswatini,SWZ,2016,0.92359316,
Eswatini,SWZ,2017,0.85601753,
Eswatini,SWZ,2018,0.89040095,
Eswatini,SWZ,2019,0.95858824,
Eswatini,SWZ,2020,0.89782774,
Eswatini,SWZ,2021,0.91188765,
Ethiopia,ETH,1990,0.06237734,0.08202123
Ethiopia,ETH,1991,0.05924357,0.07965759
Ethiopia,ETH,1992,0.05646316,0.078075215
Ethiopia,ETH,1993,0.055652164,0.075626254
Ethiopia,ETH,1994,0.03950364,0.060295854
Ethiopia,ETH,1995,0.04359958,0.06424751
Ethiopia,ETH,1996,0.04708171,0.06677274
Ethiopia,ETH,1997,0.04866877,0.071702816
Ethiopia,ETH,1998,0.049851075,0.08118584
Ethiopia,ETH,1999,0.047547493,0.07787051
Ethiopia,ETH,2000,0.05165983,0.055906024
Ethiopia,ETH,2001,0.061788637,0.063791476
Ethiopia,ETH,2002,0.06235382,0.055200115
Ethiopia,ETH,2003,0.06656155,0.05557312
Ethiopia,ETH,2004,0.06850572,0.054687455
Ethiopia,ETH,2005,0.063974865,0.052470777
Ethiopia,ETH,2006,0.06673493,0.056419507
Ethiopia,ETH,2007,0.0712179,0.05903058
Ethiopia,ETH,2008,0.076076545,0.063364826
Ethiopia,ETH,2009,0.07438651,0.064778164
Ethiopia,ETH,2010,0.07101106,0.056270164
Ethiopia,ETH,2011,0.08062129,0.060053244
Ethiopia,ETH,2012,0.08585047,0.07932381
Ethiopia,ETH,2013,0.10074771,0.08512926
Ethiopia,ETH,2014,0.12047053,0.10602931
Ethiopia,ETH,2015,0.123901345,0.11163772
Ethiopia,ETH,2016,0.1362616,0.12415176
Ethiopia,ETH,2017,0.14370508,0.18644145
Ethiopia,ETH,2018,0.14224885,0.17384462
Ethiopia,ETH,2019,0.16033709,0.18854168
Ethiopia,ETH,2020,0.14541018,0.17306569
Ethiopia,ETH,2021,0.14792238,
Europe,,1990,11.126495,10.746889
Europe,,1991,10.684244,10.569914
Europe,,1992,9.775786,9.168405
Europe,,1993,9.363284,9.032927
Europe,,1994,8.860729,8.79089
Europe,,1995,8.8288355,8.788807
Europe,,1996,8.8913765,9.0132475
Europe,,1997,8.608361,8.751776
Europe,,1998,8.574693,8.711749
Europe,,1999,8.463976,8.60002
Europe,,2000,8.464398,8.655906
Europe,,2001,8.640642,8.874035
Europe,,2002,8.595386,8.851744
Europe,,2003,8.788043,9.181069
Europe,,2004,8.823419,9.304677
Europe,,2005,8.800078,9.468389
Europe,,2006,8.924422,9.70062
Europe,,2007,8.846204,9.819444
Europe,,2008,8.722755,9.747191
Europe,,2009,8.004906,8.868048
Europe,,2010,8.301425,9.243528
Europe,,2011,8.186117,9.046045
Europe,,2012,8.103518,8.846522
Europe,,2013,7.877439,8.581326
Europe,,2014,7.555133,8.265777
Europe,,2015,7.5455537,8.025847
Europe,,2016,7.5237627,8.085254
Europe,,2017,7.5547857,8.091497
Europe,,2018,7.5096135,8.095211
Europe,,2019,7.263965,7.8584723
Europe,,2020,6.707163,7.283482
Europe,,2021,7.112357,
Europe (excl. EU-27),,1990,13.734186,11.085816
Europe (excl. EU-27),,1991,12.9258,11.072891
Europe (excl. EU-27),,1992,11.22436,6.74231
Europe (excl. EU-27),,1993,10.496491,7.453543
Europe (excl. EU-27),,1994,9.386665,7.285659
Europe (excl. EU-27),,1995,9.174381,7.1051106
Europe (excl. EU-27),,1996,9.065485,7.8173113
Europe (excl. EU-27),,1997,8.619854,7.4873
Europe (excl. EU-27),,1998,8.582982,7.224169
Europe (excl. EU-27),,1999,8.512037,6.9844556
Europe (excl. EU-27),,2000,8.493565,6.972427
Europe (excl. EU-27),,2001,8.751449,7.4851766
Europe (excl. EU-27),,2002,8.664447,7.5077925
Europe (excl. EU-27),,2003,8.894147,7.8105893
Europe (excl. EU-27),,2004,8.987308,7.938398
Europe (excl. EU-27),,2005,9.039953,8.077083
Europe (excl. EU-27),,2006,9.355825,8.362193
Europe (excl. EU-27),,2007,9.332604,8.685871
Europe (excl. EU-27),,2008,9.3606615,8.671187
Europe (excl. EU-27),,2009,8.613759,8.029729
Europe (excl. EU-27),,2010,9.038675,8.448428
Europe (excl. EU-27),,2011,9.111713,8.456702
Europe (excl. EU-27),,2012,9.167809,8.880353
Europe (excl. EU-27),,2013,8.894056,8.647552
Europe (excl. EU-27),,2014,8.5608425,8.256169
Europe (excl. EU-27),,2015,8.370627,7.847948
Europe (excl. EU-27),,2016,8.303316,7.9461637
Europe (excl. EU-27),,2017,8.314791,7.8539753
Europe (excl. EU-27),,2018,8.462468,7.785591
Europe (excl. EU-27),,2019,8.344121,7.7499986
Europe (excl. EU-27),,2020,7.915989,7.3964887
Europe (excl. EU-27),,2021,8.349364,
Europe (excl. EU-28),,1990,14.4805565,10.94389
Europe (excl. EU-28),,1991,13.460325,10.905571
Europe (excl. EU-28),,1992,11.433298,5.5086513
Europe (excl. EU-28),,1993,10.599581,6.531463
Europe (excl. EU-28),,1994,9.258601,6.3583145
Europe (excl. EU-28),,1995,9.03346,6.154258
Europe (excl. EU-28),,1996,8.820116,6.921138
Europe (excl. EU-28),,1997,8.372457,6.5207777
Europe (excl. EU-28),,1998,8.308696,6.0988655
Europe (excl. EU-28),,1999,8.254825,5.860029
Europe (excl. EU-28),,2000,8.207812,5.583607
Europe (excl. EU-28),,2001,8.499059,6.2995567
Europe (excl. EU-28),,2002,8.472725,6.2923474
Europe (excl. EU-28),,2003,8.722072,6.6205354
Europe (excl. EU-28),,2004,8.843306,6.7354026
Europe (excl. EU-28),,2005,8.936545,6.962662
Europe (excl. EU-28),,2006,9.360166,7.312393
Europe (excl. EU-28),,2007,9.3843,7.7412086
Europe (excl. EU-28),,2008,9.501286,7.874107
Europe (excl. EU-28),,2009,8.792973,7.4706144
Europe (excl. EU-28),,2010,9.274849,7.80869
Europe (excl. EU-28),,2011,9.568082,8.11808
Europe (excl. EU-28),,2012,9.583752,8.5740385
Europe (excl. EU-28),,2013,9.295946,8.373324
Europe (excl. EU-28),,2014,9.053656,7.985414
Europe (excl. EU-28),,2015,8.896153,7.511229
Europe (excl. EU-28),,2016,8.922555,7.717628
Europe (excl. EU-28),,2017,9.002486,7.729596
Europe (excl. EU-28),,2018,9.23741,7.7067566
Europe (excl. EU-28),,2019,9.162194,7.7644315
Europe (excl. EU-28),,2020,8.78745,7.529979
Europe (excl. EU-28),,2021,9.269164,
European Union (27),,1990,9.235778,10.501148
European Union (27),,1991,9.0593,10.205297
European Union (27),,1992,8.727254,10.924503
European Union (27),,1993,8.544923,10.173502
European Union (27),,1994,8.482147,9.874392
European Union (27),,1995,8.580935,9.996711
European Union (27),,1996,8.766816,9.868845
European Union (27),,1997,8.600162,9.653952
European Union (27),,1998,8.568797,9.769737
European Union (27),,1999,8.42992,9.744748
European Union (27),,2000,8.443824,9.843531
European Union (27),,2001,8.562842,9.849195
European Union (27),,2002,8.547145,9.790517
European Union (27),,2003,8.714356,10.132817
European Union (27),,2004,8.710264,10.247996
European Union (27),,2005,8.635381,10.423654
European Union (27),,2006,8.6296835,10.615045
European Union (27),,2007,8.515368,10.590469
European Union (27),,2008,8.290419,10.476447
European Union (27),,2009,7.5930805,9.435081
European Union (27),,2010,7.803361,9.780673
European Union (27),,2011,7.5612,9.44394
European Union (27),,2012,7.3845468,8.823669
European Union (27),,2013,7.1897154,8.536525
European Union (27),,2014,6.873941,8.2722845
European Union (27),,2015,6.9859896,8.146499
European Union (27),,2016,6.994329,8.179717
European Union (27),,2017,7.038307,8.252912
European Union (27),,2018,6.86226,8.305562
European Union (27),,2019,6.530877,7.9320917
European Union (27),,2020,5.8878336,7.206887
European Union (27),,2021,6.275719,
European Union (28),,1990,9.390403,10.64492
European Union (28),,1991,9.247451,10.396191
European Union (28),,1992,8.9194,11.059289
European Union (28),,1993,8.726298,10.3217745
European Union (28),,1994,8.656561,10.039164
European Union (28),,1995,8.724294,10.134776
European Union (28),,1996,8.927643,10.077982
European Union (28),,1997,8.727947,9.882717
European Union (28),,1998,8.708904,10.030103
European Union (28),,1999,8.568931,9.974989
European Union (28),,2000,8.592364,10.188135
European Union (28),,2001,8.710781,10.149407
European Union (28),,2002,8.655711,10.11049
European Union (28),,2003,8.820231,10.430391
European Union (28),,2004,8.813793,10.548062
European Union (28),,2005,8.7345705,10.671191
European Union (28),,2006,8.716839,10.838341
European Union (28),,2007,8.591642,10.802611
European Union (28),,2008,8.356647,10.628021
European Union (28),,2009,7.635964,9.522268
European Union (28),,2010,7.8474574,9.912682
European Union (28),,2011,7.543728,9.477399
European Union (28),,2012,7.416763,8.972941
European Union (28),,2013,7.2199326,8.677739
European Union (28),,2014,6.8612356,8.3956
European Union (28),,2015,6.9206343,8.263961
European Union (28),,2016,6.8768373,8.255277
European Union (28),,2017,6.8860607,8.258668
European Union (28),,2018,6.7131715,8.274273
European Union (28),,2019,6.3914294,7.9016986
European Union (28),,2020,5.753996,7.170539
European Union (28),,2021,6.1284246,
Faeroe Islands,FRO,1990,14.808715,
Faeroe Islands,FRO,1991,14.003843,
Faeroe Islands,FRO,1992,14.087716,
Faeroe Islands,FRO,1993,12.912274,
Faeroe Islands,FRO,1994,13.026449,
Faeroe Islands,FRO,1995,13.040931,
Faeroe Islands,FRO,1996,13.606322,
Faeroe Islands,FRO,1997,13.250612,
Faeroe Islands,FRO,1998,13.875696,
Faeroe Islands,FRO,1999,13.933407,
Faeroe Islands,FRO,2000,15.078189,
Faeroe Islands,FRO,2001,16.47062,
Faeroe Islands,FRO,2002,15.489293,
Faeroe Islands,FRO,2003,15.454699,
Faeroe Islands,FRO,2004,15.569406,
Faeroe Islands,FRO,2005,14.939626,
Faeroe Islands,FRO,2006,14.022922,
Faeroe Islands,FRO,2007,14.237066,
Faeroe Islands,FRO,2008,13.010612,
Faeroe Islands,FRO,2009,11.872044,
Faeroe Islands,FRO,2010,13.012223,
Faeroe Islands,FRO,2011,11.731218,
Faeroe Islands,FRO,2012,12.185581,
Faeroe Islands,FRO,2013,13.387169,
Faeroe Islands,FRO,2014,12.315585,
Faeroe Islands,FRO,2015,12.45136,
Faeroe Islands,FRO,2016,12.725562,
Faeroe Islands,FRO,2017,14.070157,
Faeroe Islands,FRO,2018,14.23108,
Faeroe Islands,FRO,2019,14.313607,
Faeroe Islands,FRO,2020,13.199332,
Faeroe Islands,FRO,2021,13.197505,
Fiji,FJI,1990,1.0266299,
Fiji,FJI,1991,0.8346079,
Fiji,FJI,1992,0.9281308,
Fiji,FJI,1993,0.9232624,
Fiji,FJI,1994,0.91434866,
Fiji,FJI,1995,0.929883,
Fiji,FJI,1996,0.99485904,
Fiji,FJI,1997,0.9499239,
Fiji,FJI,1998,0.91318536,
Fiji,FJI,1999,0.9186757,
Fiji,FJI,2000,0.9787824,
Fiji,FJI,2001,1.1932812,
Fiji,FJI,2002,0.9829332,
Fiji,FJI,2003,1.1525959,
Fiji,FJI,2004,1.4923197,
Fiji,FJI,2005,1.1725752,
Fiji,FJI,2006,1.2986493,
Fiji,FJI,2007,1.2176926,
Fiji,FJI,2008,0.91934234,
Fiji,FJI,2009,0.8170315,
Fiji,FJI,2010,1.2060229,
Fiji,FJI,2011,1.1173203,
Fiji,FJI,2012,1.0617177,
Fiji,FJI,2013,1.1351389,
Fiji,FJI,2014,1.2885965,
Fiji,FJI,2015,1.3542126,
Fiji,FJI,2016,1.2806851,
Fiji,FJI,2017,1.4233043,
Fiji,FJI,2018,1.4750098,
Fiji,FJI,2019,1.4798502,
Fiji,FJI,2020,1.5544984,
Fiji,FJI,2021,1.5902857,
Finland,FIN,1990,11.413568,16.1826
Finland,FIN,1991,11.007249,14.876635
Finland,FIN,1992,10.76235,20.571384
Finland,FIN,1993,11.114606,16.813427
Finland,FIN,1994,12.131823,15.401421
Finland,FIN,1995,11.377481,14.7410555
Finland,FIN,1996,12.494946,14.601086
Finland,FIN,1997,12.197832,14.307474
Finland,FIN,1998,11.516622,13.868728
Finland,FIN,1999,11.396166,14.32646
Finland,FIN,2000,11.01384,15.265453
Finland,FIN,2001,12.049663,15.655107
Finland,FIN,2002,12.506464,15.686584
Finland,FIN,2003,13.937167,17.162882
Finland,FIN,2004,13.186156,16.339203
Finland,FIN,2005,10.874295,15.404352
Finland,FIN,2006,12.982806,17.037914
Finland,FIN,2007,12.623123,16.782019
Finland,FIN,2008,11.03276,15.572076
Finland,FIN,2009,10.471442,13.080483
Finland,FIN,2010,11.948055,15.416206
Finland,FIN,2011,10.511387,13.137343
Finland,FIN,2012,9.447167,12.530688
Finland,FIN,2013,9.506335,12.239796
Finland,FIN,2014,8.714893,11.286868
Finland,FIN,2015,8.048078,10.065052
Finland,FIN,2016,8.585987,10.401109
Finland,FIN,2017,8.093067,10.066186
Finland,FIN,2018,8.303282,10.500244
Finland,FIN,2019,7.6757298,9.643497
Finland,FIN,2020,6.7991943,8.681176
Finland,FIN,2021,6.7923503,
France,FRA,1990,6.973989,8.731838
France,FRA,1991,7.385745,8.906308
France,FRA,1992,7.1512375,9.582179
France,FRA,1993,6.802012,8.835357
France,FRA,1994,6.6732216,8.592659
France,FRA,1995,6.726915,8.720812
France,FRA,1996,6.96548,8.713947
France,FRA,1997,6.8110213,8.429442
France,FRA,1998,7.121762,8.74393
France,FRA,1999,7.063711,8.739405
France,FRA,2000,6.934727,8.802583
France,FRA,2001,6.974761,8.756404
France,FRA,2002,6.8683066,8.603629
France,FRA,2003,6.9068575,8.716033
France,FRA,2004,6.883891,9.014732
France,FRA,2005,6.877628,9.105045
France,FRA,2006,6.6721606,9.0367775
France,FRA,2007,6.4677076,8.982373
France,FRA,2008,6.3313546,8.831246
France,FRA,2009,5.975608,8.124049
France,FRA,2010,6.0316763,8.0654545
France,FRA,2011,5.6487603,7.982111
France,FRA,2012,5.6588645,7.6181455
France,FRA,2013,5.662309,7.3795176
France,FRA,2014,5.1441264,6.8634176
France,FRA,2015,5.196383,6.6428127
France,FRA,2016,5.226494,6.74667
France,FRA,2017,5.2609296,6.6883574
France,FRA,2018,5.0177007,6.655166
France,FRA,2019,4.9128566,6.451103
France,FRA,2020,4.342917,5.82082
France,FRA,2021,4.7413116,
French Guiana,GUF,1990,6.320541,
French Guiana,GUF,1991,6.8487215,
French Guiana,GUF,1992,6.665894,
French Guiana,GUF,1993,6.8284564,
French Guiana,GUF,1994,5.8424783,
French Guiana,GUF,1995,5.2768807,
French Guiana,GUF,1996,4.195408,
French Guiana,GUF,1997,3.7655735,
French Guiana,GUF,1998,4.2855935,
French Guiana,GUF,1999,3.3104012,
French Guiana,GUF,2000,3.1069436,
French Guiana,GUF,2001,3.2842574,
French Guiana,GUF,2002,2.8479502,
French Guiana,GUF,2003,3.4810603,
French Guiana,GUF,2004,3.274582,
French Guiana,GUF,2005,2.964585,
French Guiana,GUF,2006,2.445121,
French Guiana,GUF,2007,2.8215716,
French Guiana,GUF,2008,2.6665506,
French Guiana,GUF,2009,3.431645,
French Guiana,GUF,2010,3.1191146,
French Guiana,GUF,2011,3.0466263,
French Guiana,GUF,2012,2.947211,
French Guiana,GUF,2013,2.822473,
French Guiana,GUF,2014,2.7435386,
French Guiana,GUF,2015,2.7247825,
French Guiana,GUF,2016,2.7254941,
French Guiana,GUF,2017,2.6240277,
French Guiana,GUF,2018,2.5400438,
French Guiana,GUF,2019,2.5341055,
French Guiana,GUF,2020,2.2385952,
French Guiana,GUF,2021,2.189799,
French Polynesia,PYF,1990,2.0827255,
French Polynesia,PYF,1991,2.0236986,
French Polynesia,PYF,1992,1.8851084,
French Polynesia,PYF,1993,1.9161552,
French Polynesia,PYF,1994,1.9471215,
French Polynesia,PYF,1995,1.8679824,
French Polynesia,PYF,1996,1.8538095,
French Polynesia,PYF,1997,1.9006137,
French Polynesia,PYF,1998,1.8554419,
French Polynesia,PYF,1999,2.018798,
French Polynesia,PYF,2000,2.2777808,
French Polynesia,PYF,2001,2.671999,
French Polynesia,PYF,2002,2.6439867,
French Polynesia,PYF,2003,2.812229,
French Polynesia,PYF,2004,2.7157505,
French Polynesia,PYF,2005,2.8926067,
French Polynesia,PYF,2006,2.8388844,
French Polynesia,PYF,2007,2.7658994,
French Polynesia,PYF,2008,2.8338716,
French Polynesia,PYF,2009,2.829524,
French Polynesia,PYF,2010,3.2535033,
French Polynesia,PYF,2011,3.1081867,
French Polynesia,PYF,2012,3.05556,
French Polynesia,PYF,2013,3.052941,
French Polynesia,PYF,2014,2.9324133,
French Polynesia,PYF,2015,2.9006019,
French Polynesia,PYF,2016,2.9581404,
French Polynesia,PYF,2017,2.914275,
French Polynesia,PYF,2018,2.9423785,
French Polynesia,PYF,2019,2.921616,
French Polynesia,PYF,2020,3.0610032,
French Polynesia,PYF,2021,3.1239517,
Gabon,GAB,1990,4.562103,
Gabon,GAB,1991,4.4769115,
Gabon,GAB,1992,4.739436,
Gabon,GAB,1993,4.6693387,
Gabon,GAB,1994,4.0004435,
Gabon,GAB,1995,4.105353,
Gabon,GAB,1996,4.13191,
Gabon,GAB,1997,4.047083,
Gabon,GAB,1998,4.096583,
Gabon,GAB,1999,3.8591852,
Gabon,GAB,2000,3.667544,
Gabon,GAB,2001,3.6521785,
Gabon,GAB,2002,3.3866458,
Gabon,GAB,2003,3.3474615,
Gabon,GAB,2004,3.2868829,
Gabon,GAB,2005,3.3317552,
Gabon,GAB,2006,2.7576385,
Gabon,GAB,2007,2.6388352,
Gabon,GAB,2008,2.601791,
Gabon,GAB,2009,2.5598545,
Gabon,GAB,2010,2.7953904,
Gabon,GAB,2011,2.781508,
Gabon,GAB,2012,3.0651555,
Gabon,GAB,2013,3.1157205,
Gabon,GAB,2014,3.238363,
Gabon,GAB,2015,3.1922517,
Gabon,GAB,2016,3.1260996,
Gabon,GAB,2017,2.9369884,
Gabon,GAB,2018,2.7335813,
Gabon,GAB,2019,2.557198,
Gabon,GAB,2020,2.483145,
Gabon,GAB,2021,2.4399939,
Gambia,GMB,1990,0.19013189,
Gambia,GMB,1991,0.18260114,
Gambia,GMB,1992,0.17553559,
Gambia,GMB,1993,0.17875971,
Gambia,GMB,1994,0.1731905,
Gambia,GMB,1995,0.17403233,
Gambia,GMB,1996,0.17187542,
Gambia,GMB,1997,0.16970652,
Gambia,GMB,1998,0.17831025,
Gambia,GMB,1999,0.19677696,
Gambia,GMB,2000,0.1911599,
Gambia,GMB,2001,0.20308006,
Gambia,GMB,2002,0.1949666,
Gambia,GMB,2003,0.18948542,
Gambia,GMB,2004,0.19771783,
Gambia,GMB,2005,0.19419204,
Gambia,GMB,2006,0.20340128,
Gambia,GMB,2007,0.19722487,
Gambia,GMB,2008,0.19924594,
Gambia,GMB,2009,0.19899006,
Gambia,GMB,2010,0.21939169,
Gambia,GMB,2011,0.22187002,
Gambia,GMB,2012,0.21688679,
Gambia,GMB,2013,0.20002297,
Gambia,GMB,2014,0.23098522,
Gambia,GMB,2015,0.25856218,
Gambia,GMB,2016,0.2545749,
Gambia,GMB,2017,0.24927379,
Gambia,GMB,2018,0.24277644,
Gambia,GMB,2019,0.23950748,
Gambia,GMB,2020,0.2384809,
Gambia,GMB,2021,0.24837817,
Georgia,GEO,1990,2.9578822,1.8251169
Georgia,GEO,1991,2.9822226,2.1245172
Georgia,GEO,1992,2.9158175,1.7868832
Georgia,GEO,1993,1.9338229,1.5702322
Georgia,GEO,1994,1.2140758,0.9812855
Georgia,GEO,1995,0.46954393,0.4658274
Georgia,GEO,1996,0.8514128,1.6357565
Georgia,GEO,1997,0.9539292,1.4980435
Georgia,GEO,1998,1.0931224,1.664359
Georgia,GEO,1999,0.9809935,1.388678
Georgia,GEO,2000,1.0551473,1.4333686
Georgia,GEO,2001,0.9005507,1.3920817
Georgia,GEO,2002,0.82537556,1.3322096
Georgia,GEO,2003,0.9296572,1.4500337
Georgia,GEO,2004,1.0718614,1.8592803
Georgia,GEO,2005,1.2666893,2.2157714
Georgia,GEO,2006,1.5498016,2.3139749
Georgia,GEO,2007,1.6294355,2.6020393
Georgia,GEO,2008,1.3683547,2.4092305
Georgia,GEO,2009,1.5915183,1.9906669
Georgia,GEO,2010,1.6180118,2.0906594
Georgia,GEO,2011,2.0421784,2.6926472
Georgia,GEO,2012,2.1697433,2.8908353
Georgia,GEO,2013,2.1163492,2.7725344
Georgia,GEO,2014,2.368345,3.0097597
Georgia,GEO,2015,2.5870674,3.1304057
Georgia,GEO,2016,2.6696846,3.094537
Georgia,GEO,2017,2.6969206,3.001703
Georgia,GEO,2018,2.6674635,3.3310692
Georgia,GEO,2019,2.8959723,3.2056603
Georgia,GEO,2020,2.8387778,3.47187
Georgia,GEO,2021,2.929708,
Germany,DEU,1990,13.254084,15.016723
Germany,DEU,1991,12.704247,14.304148
Germany,DEU,1992,12.038421,15.013348
Germany,DEU,1993,11.862709,14.365218
Germany,DEU,1994,11.615575,13.985097
Germany,DEU,1995,11.570214,14.024795
Germany,DEU,1996,11.7920065,13.792063
Germany,DEU,1997,11.430682,13.213906
Germany,DEU,1998,11.319463,13.229395
Germany,DEU,1999,10.978242,13.339717
Germany,DEU,2000,11.027999,13.276516
Germany,DEU,2001,11.239027,13.260297
Germany,DEU,2002,11.04386,12.61845
Germany,DEU,2003,11.071457,13.125658
Germany,DEU,2004,10.910218,12.937435
Germany,DEU,2005,10.667155,12.92138
Germany,DEU,2006,10.815008,12.847875
Germany,DEU,2007,10.485129,12.836312
Germany,DEU,2008,10.521234,12.814981
Germany,DEU,2009,9.720574,11.997946
Germany,DEU,2010,10.237197,12.598794
Germany,DEU,2011,9.934633,12.080902
Germany,DEU,2012,9.978385,11.26619
Germany,DEU,2013,10.176317,11.367278
Germany,DEU,2014,9.678314,11.07061
Germany,DEU,2015,9.6932535,10.88889
Germany,DEU,2016,9.720951,11.07099
Germany,DEU,2017,9.50829,10.887465
Germany,DEU,2018,9.100585,10.6732645
Germany,DEU,2019,8.504699,10.136722
Germany,DEU,2020,7.672972,9.2343855
Germany,DEU,2021,8.08974,
Ghana,GHA,1990,0.2454124,0.31420204
Ghana,GHA,1991,0.26567963,0.33373746
Ghana,GHA,1992,0.22545542,0.29590148
Ghana,GHA,1993,0.25892806,0.3259603
Ghana,GHA,1994,0.29863018,0.36576813
Ghana,GHA,1995,0.29552382,0.36594325
Ghana,GHA,1996,0.3064697,0.42239043
Ghana,GHA,1997,0.33965343,0.49331862
Ghana,GHA,1998,0.33369333,0.46151727
Ghana,GHA,1999,0.33219573,0.47351405
Ghana,GHA,2000,0.3102479,0.40540493
Ghana,GHA,2001,0.33342817,0.44273287
Ghana,GHA,2002,0.348424,0.43203676
Ghana,GHA,2003,0.34874204,0.48438257
Ghana,GHA,2004,0.32653975,0.463058
Ghana,GHA,2005,0.30239096,0.48691973
Ghana,GHA,2006,0.39653888,0.589131
Ghana,GHA,2007,0.40571263,0.5977824
