BEVOEGD GEZAG NUMMER;BRIN NUMMER;VESTIGINGSNUMMER;INSTELLINGSNAAM VESTIGING;PLAATSNAAM;GEMEENTENUMMER;GEMEENTENAAM;PROVINCIE;AANTAL LEERLINGEN;AANTAL VO LEERLINGEN UITBESTEED AAN VAVO;TOTAAL AANTAL LEERLINGEN
31137;14YD;14YD03;Lentiz;NAALDWIJK;1783;WESTLAND;Zuid-Holland;1007;0;1007
31137;14YD;14YD06;Lentiz;MAASLAND;1842;MIDDEN-DELFLAND;Zuid-Holland;564;0;564
31137;14YD;14YD09;Lentiz Dalton Mavo& Groene Lyc;NAALDWIJK;1783;WESTLAND;Zuid-Holland;729;2;731
31137;17WQ;17WQ00;Lentiz;VLAARDINGEN;0622;VLAARDINGEN;Zuid-Holland;1100;0;1100
31137;17WQ;17WQ08;Lentiz VMBO LIFE College;SCHIEDAM;0606;SCHIEDAM;Zuid-Holland;593;0;593
31137;31MD;31MD00;Lentiz Revius Lyceum;MAASSLUIS;0556;MAASSLUIS;Zuid-Holland;819;0;819
31137;31MD;31MD02;Lentiz Geuzencollege;VLAARDINGEN;0622;VLAARDINGEN;Zuid-Holland;854;0;854
31137;31MD;31MD03;Lentiz Revius Mavo;MAASSLUIS;0556;MAASSLUIS;Zuid-Holland;175;0;175
31157;23VL;23VL00;SGM Pieter Zandt;KAMPEN;0166;KAMPEN;Overijssel;1640;4;1644
31157;23VL;23VL01;SGM Pieter Zandt;STAPHORST;0180;STAPHORST;Overijssel;398;0;398
31157;23VL;23VL02;SGM Pieter Zandt;URK;0184;URK;Flevoland;568;0;568
31157;23VL;23VL03;SGM Pieter Zandt;IJSSELMUIDEN;0166;KAMPEN;Overijssel;220;0;220
31226;02TC;02TC00;Christiaan Huygens Coll;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;1213;4;1217
31226;02TC;02TC03;locatie Olympia;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;459;0;459
31226;02TC;02TC04;loc. Frits Philips lyceum-mavo;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;1622;2;1624
31231;00ZV;00ZV00;Lauwers College;BUITENPOST;0059;ACHTKARSPELEN;Friesland;900;6;906
31231;00ZV;00ZV02;Lauwers College;KOLLUM;1970;NOARDEAST-FRYSLAN;Friesland;296;0;296
31231;00ZV;00ZV05;Lauwers College;GRIJPSKERK;1969;WESTERKWARTIER;Groningen;332;0;332
31231;00ZX;00ZX00;Dockingacollege;DOKKUM;1970;NOARDEAST-FRYSLAN;Friesland;352;8;360
31231;00ZX;00ZX02;Dockingacollege;DOKKUM;1970;NOARDEAST-FRYSLAN;Friesland;401;1;402
31231;00ZX;00ZX03;Dockingacollege;DOKKUM;1970;NOARDEAST-FRYSLAN;Friesland;456;0;456
31231;00ZX;00ZX08;Dockingacollege;DOKKUM;1970;NOARDEAST-FRYSLAN;Friesland;398;0;398
31231;00ZX;00ZX10;Inspecteur Boelensschool;SCHIERMONNIKOOG;0088;SCHIERMONNIKOOG;Friesland;15;0;15
31231;25CM;25CM00;Chr SGM Liudger;DRACHTEN;0090;SMALLINGERLAND;Friesland;879;0;879
31231;25CM;25CM04;Chr SGM Liudger;DRACHTEN;0090;SMALLINGERLAND;Friesland;1162;7;1169
31231;25CM;25CM07;Chr SGM Liudger;BURGUM;0737;TYTSJERKSTERADIEL;Friesland;546;1;547
31231;25CM;25CM08;Chr SGM Liudger;WASKEMEER;0085;OOSTSTELLINGWERF;Friesland;227;0;227
31231;25CM;25CM10;Chr SGM Liudger;DRACHTEN;0090;SMALLINGERLAND;Friesland;143;0;143
31231;25CM;25CM12;Chr SGM Liudger;BURGUM;0737;TYTSJERKSTERADIEL;Friesland;146;0;146
31240;02CR;02CR00;Willem Lodewijkgymnasium;GRONINGEN;0014;GRONINGEN;Groningen;728;4;732
33372;16QH;16QH00;De Nassau;BREDA;0758;BREDA;Noord-Brabant;462;3;465
33372;16QH;16QH01;De Nassau;BREDA;0758;BREDA;Noord-Brabant;1352;3;1355
33944;02DQ;02DQ00;Chr Gymnasium Sorghvliet;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;792;0;792
35647;00PF;00PF00;Carmelcollege Emmen;EMMEN;0114;EMMEN;Drenthe;1342;2;1344
35647;01FY;01FY00;Augustinianum SGM;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;1316;1;1317
35647;01UH;01UH00;Maartenscollege;HAREN GN;0014;GRONINGEN;Groningen;962;13;975
35647;01VJ;01VJ00;Etty Hillesum Lyceum;DEVENTER;0150;DEVENTER;Overijssel;744;4;748
35647;01VJ;01VJ01;Etty Hillesum Lyceum;DEVENTER;0150;DEVENTER;Overijssel;797;0;797
35647;01VJ;01VJ03;Etty Hillesum Lyceum;DEVENTER;0150;DEVENTER;Overijssel;1058;2;1060
35647;01VJ;01VJ04;Etty Hillesum Lyceum;DEVENTER;0150;DEVENTER;Overijssel;1382;11;1393
35647;01VJ;01VJ05;Etty Hillesum Lyceum;DEVENTER;0150;DEVENTER;Overijssel;377;0;377
35647;01VJ;01VJ06;Etty Hillesum Lyceum;DEVENTER;0150;DEVENTER;Overijssel;227;0;227
35647;01VJ;01VJ12;Etty Hillesum Lyceum;DEVENTER;0150;DEVENTER;Overijssel;93;0;93
35647;02EK;02EK00;Pius X College;ALMELO;0141;ALMELO;Overijssel;506;0;506
35647;02EK;02EK01;Pius X College;ALMELO;0141;ALMELO;Overijssel;282;0;282
35647;02EK;02EK02;Pius X College;RIJSSEN;1742;RIJSSEN-HOLTEN;Overijssel;377;0;377
35647;02LG;02LG00;Carmelcollege Gouda;GOUDA;0513;GOUDA;Zuid-Holland;528;0;528
35647;02LG;02LG06;Loc. Antoniuscollege Gouda;GOUDA;0513;GOUDA;Zuid-Holland;1238;2;1240
35647;02LG;02LG08;Loc. ISK Gouda;GOUDA;0513;GOUDA;Zuid-Holland;100;0;100
35647;02QN;02QN00;RK SGM Marianum;GROENLO;1586;OOST GELRE;Gelderland;952;0;952
35647;02QN;02QN02;RK SGM Marianum;LICHTENVOORDE;1586;OOST GELRE;Gelderland;580;1;581
35647;04OY;04OY00;Carmel College Salland;RAALTE;0177;RAALTE;Overijssel;1088;0;1088
35647;04OY;04OY02;Carmel College Salland;RAALTE;0177;RAALTE;Overijssel;1239;2;1241
35647;04OY;04OY06;Carmel College Salland;RAALTE;0177;RAALTE;Overijssel;118;0;118
35647;05AV;05AV00;Twents Carmel College;OLDENZAAL;0173;OLDENZAAL;Overijssel;1097;2;1099
35647;05AV;05AV01;Twents Carmel College;OLDENZAAL;0173;OLDENZAAL;Overijssel;913;0;913
35647;05AV;05AV02;Twents Carmel College;OLDENZAAL;0173;OLDENZAAL;Overijssel;1621;15;1636
35647;05AV;05AV03;Twents Carmel College;LOSSER;0168;LOSSER;Overijssel;525;0;525
35647;05AV;05AV04;Twents Carmel College;DENEKAMP;1774;DINKELLAND;Overijssel;265;0;265
35647;05AV;05AV05;Twents Carmel College;OLDENZAAL;0173;OLDENZAAL;Overijssel;204;0;204
35647;16VI;16VI00;RK SGM Canisius;ALMELO;0141;ALMELO;Overijssel;790;3;793
35647;16VI;16VI01;RK SGM Canisius;TUBBERGEN;0183;TUBBERGEN;Overijssel;652;0;652
35647;17VN;17VN00;Bonhoeffer College;ENSCHEDE;0153;ENSCHEDE;Overijssel;228;0;228
35647;17VN;17VN01;Bonhoeffer College;ENSCHEDE;0153;ENSCHEDE;Overijssel;388;0;388
35647;17VN;17VN05;Bonhoeffer College;ENSCHEDE;0153;ENSCHEDE;Overijssel;1622;32;1654
35647;17VN;17VN06;Bonhoeffer College;ENSCHEDE;0153;ENSCHEDE;Overijssel;1271;2;1273
35647;17VN;17VN09;Bonhoeffer College;ENSCHEDE;0153;ENSCHEDE;Overijssel;583;1;584
35647;19HG;19HG00;Sg. Carmel Hengelo;HENGELO OV;0164;HENGELO;Overijssel;1266;5;1271
35647;19HG;19HG02;Loc. Het Twickel College Borne;BORNE;0147;BORNE;Overijssel;347;0;347
35647;19HG;19HG04;Loc. Het Twickel Coll. Delden;DELDEN;1735;HOF VAN TWENTE;Overijssel;144;0;144
35647;19HG;19HG06;Locatie Avila College;HENGELO OV;0164;HENGELO;Overijssel;597;1;598
35647;19HG;19HG10;Locatie C.T. Stork College;HENGELO OV;0164;HENGELO;Overijssel;600;0;600
35647;19HG;19HG11;Loc. Lyceum de Grundel;HENGELO OV;0164;HENGELO;Overijssel;755;1;756
35647;19XH;19XH00;Het Hooghuis;OSS;0828;OSS;Noord-Brabant;1426;8;1434
35647;19XH;19XH01;Het Hooghuis locatie Stadion;OSS;0828;OSS;Noord-Brabant;498;0;498
35647;19XH;19XH03;Het Hooghuis locatie Heesch;HEESCH;1721;BERNHEZE;Noord-Brabant;363;0;363
35647;19XH;19XH04;Het Hooghuis locatie Zuid/West;OSS;0828;OSS;Noord-Brabant;638;0;638
35647;19XH;19XH05;Het Hooghuis locatie Zuid/West;OSS;0828;OSS;Noord-Brabant;385;0;385
35647;19XH;19XH08;Het Hooghuis loc. De Singel;OSS;0828;OSS;Noord-Brabant;236;0;236
35647;19XH;19XH09;Het Hooghuis locatie Mondriaan;OSS;0828;OSS;Noord-Brabant;833;5;838
36921;02FB;02FB00;CCNV;HARDERWIJK;0243;HARDERWIJK;Gelderland;1419;19;1438
37052;00PJ;00PJ00;Erasmuscollege;ZOETERMEER;0637;ZOETERMEER;Zuid-Holland;1643;9;1652
40003;14WJ;14WJ00;Het Vlietland College;LEIDEN;0546;LEIDEN;Zuid-Holland;964;1;965
40060;22NE;22NE00;College De Heemlanden;HOUTEN;0321;HOUTEN;Utrecht;1439;11;1450
40060;30BE;30BE00;Houtens;HOUTEN;0321;HOUTEN;Utrecht;604;0;604
40075;04FR;04FR00;De Diken;SNEEK;1900;SUDWEST-FRYSLAN;Friesland;255;0;255
40075;25CR;25CR00;csg Bogerman;SNEEK;1900;SUDWEST-FRYSLAN;Friesland;1301;13;1314
40075;25CR;25CR03;Bogerman SGM;SNEEK;1900;SUDWEST-FRYSLAN;Friesland;588;0;588
40075;25CR;25CR07;csg Bogerman Koudum;KOUDUM;1900;SUDWEST-FRYSLAN;Friesland;172;0;172
40075;25CR;25CR10;csg Bogerman Balk;BALK;1940;DE FRYSKE MARREN;Friesland;285;0;285
40075;25GB;25GB00;Marne College;BOLSWARD;1900;SUDWEST-FRYSLAN;Friesland;797;8;805
40075;25GB;25GB02;Marne College;BOLSWARD;1900;SUDWEST-FRYSLAN;Friesland;227;0;227
40094;00RO;00RO00;Amadeus Lyceum;VLEUTEN;0344;UTRECHT;Utrecht;2043;8;2051
40094;01EK;01EK00;Kranenburg;UTRECHT;0344;UTRECHT;Utrecht;207;0;207
40094;01KF;01KF00;St Gregorius College;UTRECHT;0344;UTRECHT;Utrecht;1039;10;1049
40094;02UE;02UE00;SGM St Bonifatius Coll;UTRECHT;0344;UTRECHT;Utrecht;1519;5;1524
40094;03OY;03OY00;Niftarlake College;MAARSSEN;1904;STICHTSE VECHT;Utrecht;1682;4;1686
40094;07BM;07BM00;De Baanbreker;IJSSELSTEIN UT;0353;IJSSELSTEIN;Utrecht;175;0;175
40094;14OY;14OY00;Gerrit Rietveld College;UTRECHT;0344;UTRECHT;Utrecht;1340;12;1352
40094;16PA;16PA00;Chr Gymnasium;UTRECHT;0344;UTRECHT;Utrecht;953;0;953
40094;17GM;17GM00;Oosterlicht College;NIEUWEGEIN;0356;NIEUWEGEIN;Utrecht;1775;3;1778
40094;17GM;17GM02;Oosterlicht College;VIANEN UT;1961;VIJFHEERENLANDEN;Utrecht;822;1;823
40094;18AN;18AN00;Globe College;UTRECHT;0344;UTRECHT;Utrecht;678;0;678
40094;23VD;23VD00;Broeckland College;BREUKELEN UT;1904;STICHTSE VECHT;Utrecht;453;0;453
40125;02SY;02SY00;SGM Vwo Dorenweerd Coll;DOORWERTH;0274;RENKUM;Gelderland;1183;8;1191
40132;02VR;02VR00;Christelijk Lyceum Zeist;ZEIST;0355;ZEIST;Utrecht;1371;2;1373
40132;02VR;02VR02;loc, Christelijk lyceum zeist;ZEIST;0355;ZEIST;Utrecht;282;0;282
40132;02VR;02VR04;loc, Revius Lyceum Doorn;DOORN;1581;UTRECHTSE HEUVELRUG;Utrecht;1560;0;1560
40132;02VR;02VR05;loc, Rev lyc wk bij duurstede;WIJK BIJ DUURSTEDE;0352;WIJK BIJ DUURSTEDE;Utrecht;761;0;761
40132;02VR;02VR08;Christelijk Lyceum Zeist;ZEIST;0355;ZEIST;Utrecht;26;0;26
40132;26HY;26HY00;Seyster College;ZEIST;0355;ZEIST;Utrecht;78;0;78
40132;26HY;26HY02;Seyster College;ZEIST;0355;ZEIST;Utrecht;122;0;122
40143;01IW;01IW00;Dongemond College;RAAMSDONKSVEER;0779;GEERTRUIDENBERG;Noord-Brabant;1493;3;1496
40143;01IW;01IW03;Dongemond College;MADE;1719;DRIMMELEN;Noord-Brabant;526;0;526
40180;00ML;00ML00;Meridiaancollege RK SGM;AMERSFOORT;0307;AMERSFOORT;Utrecht;1094;4;1098
40180;00ML;00ML02;Mavo Muurhuizen;AMERSFOORT;0307;AMERSFOORT;Utrecht;753;3;756
40180;00ML;00ML05;'t Hooghe Landt;AMERSFOORT;0307;AMERSFOORT;Utrecht;753;3;756
40180;00ML;00ML09;Het Element;AMERSFOORT;0307;AMERSFOORT;Utrecht;311;0;311
40180;00ML;00ML12;'t Hooghe Landt;AMERSFOORT;0307;AMERSFOORT;Utrecht;588;1;589
40209;04IX;04IX00;Kalsbeek College;WOERDEN;0632;WOERDEN;Utrecht;1469;17;1486
40209;04IX;04IX01;Kalsbeek College;WOERDEN;0632;WOERDEN;Utrecht;1128;7;1135
40232;25KX;25KX00;Lorentz Casimir Lyceum;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;1200;3;1203
40278;13VV;13VV00;Praktijkschool De Zwaaikom;OOSTERHOUT NB;0826;OOSTERHOUT;Noord-Brabant;161;0;161
40304;03XS;03XS00;CSW Van de Perre;MIDDELBURG;0687;MIDDELBURG;Zeeland;1448;2;1450
40304;03XS;03XS02;CSW Toorop Talent College;MIDDELBURG;0687;MIDDELBURG;Zeeland;365;0;365
40304;03XS;03XS03;CSW Bestevaer;VLISSINGEN;0718;VLISSINGEN;Zeeland;375;0;375
40304;03XS;03XS08;ISK Walcheren;MIDDELBURG;0687;MIDDELBURG;Zeeland;124;0;124
40310;05FB;05FB00;Het Assink lyceum;HAAKSBERGEN;0158;HAAKSBERGEN;Overijssel;1018;3;1021
40310;05FB;05FB01;Het Assink lyceum;EIBERGEN;1859;BERKELLAND;Gelderland;338;0;338
40310;05FB;05FB07;Het Assink lyceum;HAAKSBERGEN;0158;HAAKSBERGEN;Overijssel;436;1;437
40310;05FB;05FB08;Het Assink lyceum;NEEDE;1859;BERKELLAND;Gelderland;390;0;390
40310;24TF;24TF00;Staring College;BORCULO;1859;BERKELLAND;Gelderland;1265;8;1273
40310;24TF;24TF01;Staring College;BORCULO;1859;BERKELLAND;Gelderland;352;0;352
40310;24TF;24TF02;Staring College;BORCULO;1859;BERKELLAND;Gelderland;114;0;114
40320;18XX;18XX00;Berechja College;URK;0184;URK;Flevoland;592;2;594
40323;00JT;00JT00;GSG Guido;AMERSFOORT;0307;AMERSFOORT;Utrecht;602;6;608
40323;00JT;00JT02;GSG Guido;AMERSFOORT;0307;AMERSFOORT;Utrecht;500;0;500
40323;00JT;00JT03;GSG Guido Guido De Bres;ARNHEM;0202;ARNHEM;Gelderland;191;0;191
40323;00JT;00JT06;GSG Guido;AMERSFOORT;0307;AMERSFOORT;Utrecht;459;0;459
40334;14SF;14SF00;SGM De Goudse Waarden;GOUDA;0513;GOUDA;Zuid-Holland;465;1;466
40334;14SF;14SF01;SGM De Goudse Waarden;GOUDA;0513;GOUDA;Zuid-Holland;796;2;798
40334;14SF;14SF07;SGM De Goudse Waarden;GOUDA;0513;GOUDA;Zuid-Holland;168;0;168
40334;30FF;30FF00;PROS De Goudse Waarden;GOUDA;0513;GOUDA;Zuid-Holland;98;0;98
40336;25CV;25CV00;Bornego College;HEERENVEEN;0074;HEERENVEEN;Friesland;603;17;620
40336;25CV;25CV01;Bornego College- Junior & Mavo;HEERENVEEN;0074;HEERENVEEN;Friesland;509;0;509
40336;25CV;25CV02;Bornego College VMBO;HEERENVEEN;0074;HEERENVEEN;Friesland;144;4;148
40336;25CV;25CV03;Bornego College vst.  Joure;JOURE;1940;DE FRYSKE MARREN;Friesland;232;0;232
40336;25CV;25CV05;Bornego College;HEERENVEEN;0074;HEERENVEEN;Friesland;150;0;150
40348;02DO;02DO00;PC SGM Het Noordik;ALMELO;0141;ALMELO;Overijssel;1235;1;1236
40348;02DO;02DO01;PC SGM Het Noordik;ALMELO;0141;ALMELO;Overijssel;458;0;458
40348;02DO;02DO02;PC SGM Het Noordik;VRIEZENVEEN;1700;TWENTERAND;Overijssel;540;0;540
40348;02DO;02DO03;PC SGM Het Noordik;VROOMSHOOP;1700;TWENTERAND;Overijssel;480;0;480
40356;08VU;08VU00;Chr SGM Willem v Oranje;OUD-BEIJERLAND;1963;HOEKSCHE WAARD;Zuid-Holland;1030;13;1043
40356;08VU;08VU02;Chr SGM Willem v Oranje;OUD-BEIJERLAND;1963;HOEKSCHE WAARD;Zuid-Holland;396;0;396
40357;00YO;00YO00;Prot Chr Mavo Waldheim;BAARN;0308;BAARN;Utrecht;435;0;435
40357;01NZ;01NZ00;Griftland College;SOEST;0342;SOEST;Utrecht;1411;8;1419
40365;02VJ;02VJ00;Ubbo Emmius;STADSKANAAL;0037;STADSKANAAL;Groningen;752;0;752
40365;02VJ;02VJ01;Ubbo Emmius;WINSCHOTEN;1895;OLDAMBT;Groningen;584;0;584
40365;02VJ;02VJ03;Ubbo Emmius Lyceum;STADSKANAAL;0037;STADSKANAAL;Groningen;442;0;442
40365;02VJ;02VJ06;Ubbo Emmius;ONSTWEDDE;0037;STADSKANAAL;Groningen;251;0;251
40365;02VJ;02VJ07;Ubbo Emmius;STADSKANAAL;0037;STADSKANAAL;Groningen;255;0;255
40365;02VJ;02VJ08;Ubbo Emmius;STADSKANAAL;0037;STADSKANAAL;Groningen;267;0;267
40365;18UZ;18UZ00;PrO Stadskanaal;STADSKANAAL;0037;STADSKANAAL;Groningen;182;0;182
40365;19UR;19UR00;PrO Winschoten;WINSCHOTEN;1895;OLDAMBT;Groningen;144;0;144
40365;20CM;20CM00;Dollard College;WINSCHOTEN;1895;OLDAMBT;Groningen;820;6;826
40365;20CM;20CM01;Dollard College;OUDE PEKELA;0765;PEKELA;Groningen;220;0;220
40365;20CM;20CM03;Dollard College;BELLINGWOLDE;1950;WESTERWOLDE;Groningen;178;0;178
40365;20CM;20CM07;Dollard College;WOLDENDORP;1979;EEMSDELTA;Groningen;333;0;333
40365;20CM;20CM09;Dollard College;WINSCHOTEN;1895;OLDAMBT;Groningen;404;3;407
40365;20CM;20CM10;Dollard College;WINSCHOTEN;1895;OLDAMBT;Groningen;10;0;10
40375;00RZ;00RZ00;Montessori College;NIJMEGEN;0268;NIJMEGEN;Gelderland;1193;24;1217
40375;00RZ;00RZ01;Montessori College;GROESBEEK;1945;BERG EN DAL;Gelderland;234;0;234
40375;00RZ;00RZ07;Montessori College;NIJMEGEN;0268;NIJMEGEN;Gelderland;552;0;552
40377;20BC;20BC00;Oranje Nassau College;ZOETERMEER;0637;ZOETERMEER;Zuid-Holland;1782;1;1783
40377;20BC;20BC01;Oranje Nassau College;ZOETERMEER;0637;ZOETERMEER;Zuid-Holland;1308;0;1308
40505;00TL;00TL00;Het Nieuwe Lyceum;BILTHOVEN;0310;DE BILT;Utrecht;1174;1;1175
40517;15IS;15IS00;Het Kwadrant Prakt Ond;BERGEN OP ZOOM;0748;BERGEN OP ZOOM;Noord-Brabant;227;0;227
40530;04DF;04DF00;Ashram College;ALPHEN AAN DEN RIJN;0484;ALPHEN AAN DEN RIJN;Zuid-Holland;807;0;807
40530;04DF;04DF01;Ashram College;NIEUWKOOP;0569;NIEUWKOOP;Zuid-Holland;297;0;297
40530;15BH;15BH00;Chr Sgm Groene Hart;ALPHEN AAN DEN RIJN;0484;ALPHEN AAN DEN RIJN;Zuid-Holland;590;0;590
40530;15BH;15BH01;Chr Sgm Groene Hart Lyceum;ALPHEN AAN DEN RIJN;0484;ALPHEN AAN DEN RIJN;Zuid-Holland;1478;2;1480
40530;15BH;15BH04;Groene Hart Rijnwoude;HAZERSWOUDE-DORP;0484;ALPHEN AAN DEN RIJN;Zuid-Holland;339;0;339
40530;15BH;15BH05;Groene Hart Topmavo;ALPHEN AAN DEN RIJN;0484;ALPHEN AAN DEN RIJN;Zuid-Holland;787;1;788
40530;26LR;26LR00;Groene Hart Praktijkschool;ALPHEN AAN DEN RIJN;0484;ALPHEN AAN DEN RIJN;Zuid-Holland;173;0;173
40570;14RP;14RP00;CSG;GRONINGEN;0014;GRONINGEN;Groningen;869;0;869
40570;14RP;14RP01;CSG - locatie Augustinus;GRONINGEN;0014;GRONINGEN;Groningen;1288;28;1316
40570;14RP;14RP02;CSG - locatieKluiverboom;GRONINGEN;0014;GRONINGEN;Groningen;206;0;206
40570;14RP;14RP03;CSG - locatie Diamantlaan;GRONINGEN;0014;GRONINGEN;Groningen;432;0;432
40586;17YS;17YS00;Esprit Scholen;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;949;0;949
40586;17YS;17YS02;Esprit Scholengroep;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;505;2;507
40586;17YS;17YS03;Esprit Scholengroep;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;1159;15;1174
40586;17YS;17YS04;Esprit Scholengroep;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;393;3;396
40586;17YS;17YS08;Esprit Scholengroep;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;663;1;664
40586;17YS;17YS12;Esprit Scholengroep;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;258;1;259
40586;17YS;17YS18;Esprit Scholengroep;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;588;0;588
40586;17YS;17YS21;Esprit Scholen;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;613;3;616
40586;17YS;17YS22;Esprit Scholen;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;241;0;241
40586;30GC;30GC00;Het 4e Gymnasium;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;818;0;818
40588;06HF;06HF00;Udens College;UDEN;1991;MAASHORST;Noord-Brabant;1474;10;1484
40588;06HF;06HF02;Udens College;UDEN;1991;MAASHORST;Noord-Brabant;1275;0;1275
40590;00UM;00UM00;Erfgooiers College;HUIZEN;0406;HUIZEN;Noord-Holland;982;3;985
40596;02XJ;02XJ00;Chr SGM Reggesteyn;NIJVERDAL;0163;HELLENDOORN;Overijssel;1510;12;1522
40596;02XJ;02XJ02;Chr SGM Reggesteijn;RIJSSEN;1742;RIJSSEN-HOLTEN;Overijssel;1139;0;1139
40608;25GE;25GE00;Het Streek Lyceum;EDE GLD;0228;EDE;Gelderland;1476;22;1498
40608;25GE;25GE02;Het Streek College;EDE GLD;0228;EDE;Gelderland;673;0;673
40608;26HV;26HV00;Het Streek College;EDE GLD;0228;EDE;Gelderland;139;0;139
40619;23HH;23HH00;Praktijkonderwijs Roermond;ROERMOND;0957;ROERMOND;Limburg;206;0;206
40641;08LP;08LP00;Isendoorn College;WARNSVELD;0301;ZUTPHEN;Gelderland;1738;20;1758
40673;25EF;25EF01;Vonk Alkmaar;ALKMAAR;0361;ALKMAAR;Noord-Holland;486;0;486
40673;25EF;25EF02;Vonk Castricum;CASTRICUM;0383;CASTRICUM;Noord-Holland;1076;0;1076
40673;25EF;25EF03;Vonk Amsterdam;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;364;0;364
40673;25EF;25EF04;Vonk Purmerend;PURMEREND;0439;PURMEREND;Noord-Holland;696;0;696
40673;25EF;25EF05;Vonk  Grootebroek;GROOTEBROEK;0532;STEDE BROEC;Noord-Holland;232;0;232
40673;25EF;25EF06;Vonk Hoorn;HOORN NH;0405;HOORN;Noord-Holland;542;0;542
40673;25EF;25EF08;Vonk Heerhugowaard;HEERHUGOWAARD;1980;DIJK EN WAARD;Noord-Holland;304;0;304
40673;25EF;25EF09;Vonk Schagen locatie Boomgaard;SCHAGEN;0441;SCHAGEN;Noord-Holland;577;0;577
40676;00PS;00PS00;AT Scholen VO;HILVERSUM;0402;HILVERSUM;Noord-Holland;717;0;717
40676;00PS;00PS03;AT Scholen VO - Laar & Berg;LAREN NH;0417;LAREN;Noord-Holland;788;0;788
40676;00PS;00PS04;AT Scholen VO- Groot Goylant;HILVERSUM;0402;HILVERSUM;Noord-Holland;354;0;354
40676;00PS;00PS05;AT Scholen VO loc St. Aloysius;HILVERSUM;0402;HILVERSUM;Noord-Holland;509;0;509
40676;00PS;00PS06;AT Scholen VO- Alberdink Thijm;HILVERSUM;0402;HILVERSUM;Noord-Holland;141;0;141
40676;00PS;00PS08;AT Scholen VO;HILVERSUM;0402;HILVERSUM;Noord-Holland;1763;7;1770
40676;00PS;00PS09;AT Scholen VO;HILVERSUM;0402;HILVERSUM;Noord-Holland;317;0;317
40676;00PS;00PS10;AT Scholen VO;HILVERSUM;0402;HILVERSUM;Noord-Holland;51;0;51
40681;01GH;01GH00;Willem v Oranje College;WAALWIJK;0867;WAALWIJK;Noord-Brabant;1008;13;1021
40681;01GH;01GH01;Willem v Oranje College;WIJK EN AALBURG;1959;ALTENA;Noord-Brabant;521;6;527
40681;01GH;01GH04;Willem v Oranje College;WAALWIJK;0867;WAALWIJK;Noord-Brabant;70;0;70
40681;23DB;23DB00;MET;WAALWIJK;0867;WAALWIJK;Noord-Brabant;197;0;197
40683;02EV;02EV00;W De Zwijgercoll Chr SGM;BUSSUM;1942;GOOISE MEREN;Noord-Holland;806;1;807
40683;02UB;02UB00;St Vituscollege;BUSSUM;1942;GOOISE MEREN;Noord-Holland;1236;1;1237
40683;30JN;30JN00;Volantcollege;BUSSUM;1942;GOOISE MEREN;Noord-Holland;283;0;283
40687;05NV;05NV00;Aeres PRO Emmeloord;EMMELOORD;0171;NOORDOOSTPOLDER;Flevoland;150;0;150
40687;25GV;25GV01;Aeres VMBO Emmeloord;EMMELOORD;0171;NOORDOOSTPOLDER;Flevoland;348;0;348
40687;25GV;25GV05;Aeres VMBO Ede;EDE GLD;0228;EDE;Gelderland;402;0;402
40687;25GV;25GV07;Aeres VMBO Lelystad;LELYSTAD;0995;LELYSTAD;Flevoland;549;0;549
40687;25GV;25GV08;Aeres VMBO Maartensdijk;MAARTENSDIJK;0310;DE BILT;Utrecht;449;4;453
40687;25GV;25GV09;Aeres VMBO Nijkerk;NIJKERK GLD;0267;NIJKERK;Gelderland;382;0;382
40687;25GV;25GV10;Aeres VMBO Velp;VELP GLD;0275;RHEDEN;Gelderland;542;0;542
40687;25GV;25GV30;Aeres VMBO Buitenpost;BUITENPOST;0059;ACHTKARSPELEN;Friesland;300;0;300
40687;25GV;25GV31;Aeres VMBO Sneek;SNEEK;1900;SUDWEST-FRYSLAN;Friesland;312;0;312
40687;25GV;25GV32;Aeres VMBO Heerenveen;HEERENVEEN;0074;HEERENVEEN;Friesland;404;0;404
40687;25GV;25GV34;Aeres VMBO Leeuwarden;LEEUWARDEN;0080;LEEUWARDEN;Friesland;476;0;476
40687;27VD;27VD00;Aeres VMBO Almere;ALMERE;0034;ALMERE;Flevoland;887;0;887
40696;11AI;11AI00;Gooise Praktijkschool;HILVERSUM;0402;HILVERSUM;Noord-Holland;289;0;289
40696;14SM;14SM00;Gooise Scholenfederatie;BUSSUM;1942;GOOISE MEREN;Noord-Holland;1328;1;1329
