Entity,Code,Year,Fossil fuel electricity per capita (kWh),Nuclear electricity per capita (kWh),Renewable electricity per capita (kWh)
Cote d'Ivoire,CIV,2003,168.90726,0,99.909195
Cote d'Ivoire,CIV,2004,185.49574,0,93.2871
Cote d'Ivoire,CIV,2005,205.05829,0,74.85418
Cote d'Ivoire,CIV,2006,195.42064,0,77.34326
Cote d'Ivoire,CIV,2007,176.6098,0,89.818695
Cote d'Ivoire,CIV,2008,175.85065,0,92.86495
Cote d'Ivoire,CIV,2009,166.84592,0,102.041985
Cote d'Ivoire,CIV,2010,190.34055,0,75.75743
Cote d'Ivoire,CIV,2011,185.50366,0,81.62161
Cote d'Ivoire,CIV,2012,220.34729,0,80.415405
Cote d'Ivoire,CIV,2013,250.11935,0,70.763306
Cote d'Ivoire,CIV,2014,257.87592,0,82.189804
Cote d'Ivoire,CIV,2015,289.023,0,56.78751
Cote d'Ivoire,CIV,2016,306.85208,0,62.361595
Cote d'Ivoire,CIV,2017,323.567,0,82.09908
Cote d'Ivoire,CIV,2018,259.2768,0,115.3213
Cote d'Ivoire,CIV,2019,250.88399,0,132.326
Cote d'Ivoire,CIV,2020,268.91153,0,125.31799
Cote d'Ivoire,CIV,2021,279.12985,0,120.4589
Croatia,HRV,1990,1011.55084,0,806.3681
Croatia,HRV,1991,629.5765,0,1143.5588
Croatia,HRV,1992,946.16486,0,908.65173
Croatia,HRV,1993,1043.3167,0,953.5915
Croatia,HRV,1994,690.9529,0,1128.7639
Croatia,HRV,1995,744.7318,0,1183.6658
Croatia,HRV,1996,693.4777,0,1653.8395
Croatia,HRV,1997,929.66534,0,1241.6763
Croatia,HRV,1998,1163.106,0,1294.0089
Croatia,HRV,1999,1224.6682,0,1593.8058
Croatia,HRV,2000,1057.506,0,1418.0692
Croatia,HRV,2001,1240.359,0,1593.1622
Croatia,HRV,2002,1530.2682,0,1304.9664
Croatia,HRV,2003,1732.7406,0,1223.9022
Croatia,HRV,2004,1408.8466,0,1717.1725
Croatia,HRV,2005,1354.4976,0,1593.7921
Croatia,HRV,2006,1419.335,0,1505.3552
Croatia,HRV,2007,1770.4972,0,1075.9176
Croatia,HRV,2008,1579.5465,0,1329.1862
Croatia,HRV,2009,1339.5276,0,1706.9279
Croatia,HRV,2010,1256.6725,0,2128.7893
Croatia,HRV,2011,1367.2383,0,1213.2805
Croatia,HRV,2012,1230.4944,0,1214.3342
Croatia,HRV,2013,1083.815,0,2153.7048
Croatia,HRV,2014,816.9996,0,2320.279
Croatia,HRV,2015,876.65265,0,1767.4069
Croatia,HRV,2016,1008.58295,0,1979.2847
Croatia,HRV,2017,1113.9023,0,1698.2838
Croatia,HRV,2018,906.1437,0,2350.6858
Croatia,HRV,2019,1043.647,0,2021.9147
Croatia,HRV,2020,1142.3351,0,2001.5271
Croatia,HRV,2021,1142.8181,0,2494.9885
Cuba,CUB,2000,1269.607,0,8.103874
Cuba,CUB,2001,1290.0469,0,6.2841535
Cuba,CUB,2002,1316.914,0,8.952508
Cuba,CUB,2003,1319.7352,0,11.607956
Cuba,CUB,2004,1305.9789,0,8.017606
Cuba,CUB,2005,1073.2596,0,211.62868
Cuba,CUB,2006,1216.6276,0,160.73692
Cuba,CUB,2007,1267.093,0,205.85826
Cuba,CUB,2008,1268.9988,0,209.2828
Cuba,CUB,2009,1270.9178,0,209.16081
Cuba,CUB,2010,1248.8464,0,202.82681
Cuba,CUB,2011,1273.5964,0,206.21817
Cuba,CUB,2012,1328.1115,0,206.9095
Cuba,CUB,2013,1396.4479,0,208.45142
Cuba,CUB,2014,1401.3376,0,216.20134
Cuba,CUB,2015,1474.4413,0,220.46072
Cuba,CUB,2016,1496.2072,0,211.60266
Cuba,CUB,2017,1489.008,0,221.41057
Cuba,CUB,2018,1490.9637,0,242.7561
Cuba,CUB,2019,1388.214,0,337.55426
Cuba,CUB,2020,1292.8408,0,352.19073
Cuba,CUB,2021,1379.6628,0,374.8987
Cyprus,CYP,1985,,0,0
Cyprus,CYP,1986,,0,0
Cyprus,CYP,1987,,0,0
Cyprus,CYP,1988,,0,0
Cyprus,CYP,1989,,0,0
Cyprus,CYP,1990,2498.4116,0,0
Cyprus,CYP,1991,2603.0356,0,0
Cyprus,CYP,1992,2998.39,0,0
Cyprus,CYP,1993,3135.6196,0,0
Cyprus,CYP,1994,3173.6558,0,0
Cyprus,CYP,1995,2898.823,0,0
Cyprus,CYP,1996,2965.6934,0,0
Cyprus,CYP,1997,3041.8643,0,0
Cyprus,CYP,1998,3268.9495,0,0
Cyprus,CYP,1999,3370.502,0,0
Cyprus,CYP,2000,3553.96,0,0
Cyprus,CYP,2001,3679.374,0,0
Cyprus,CYP,2002,3858.6765,0,0
Cyprus,CYP,2003,4048.563,0,0
Cyprus,CYP,2004,4122.95,0,0
Cyprus,CYP,2005,4223.4375,0,0
Cyprus,CYP,2006,4405.7246,0,0
Cyprus,CYP,2007,4534.9785,0,0
Cyprus,CYP,2008,4631.994,0,9.1541395
Cyprus,CYP,2009,4662.554,0,27.00321
Cyprus,CYP,2010,4647.2803,0,70.8157
Cyprus,CYP,2011,4148.1455,0,148.45995
Cyprus,CYP,2012,3856.2769,0,224.80536
Cyprus,CYP,2013,3393.3977,0,282.78314
Cyprus,CYP,2014,3423.968,0,263.38214
Cyprus,CYP,2015,3486.9438,0,336.90283
Cyprus,CYP,2016,3723.2166,0,358.9648
Cyprus,CYP,2017,3781.4631,0,355.80505
Cyprus,CYP,2018,3757.6895,0,393.81903
Cyprus,CYP,2019,3767.781,0,423.16327
Cyprus,CYP,2020,3490.7961,0,517.155
Cyprus,CYP,2021,3464.0928,0,659.06177
Czechia,CZE,1985,,232.66592,162.19638
Czechia,CZE,1986,,596.83514,182.08858
Czechia,CZE,1987,,1038.7223,239.27203
Czechia,CZE,1988,,1146.7228,203.70439
Czechia,CZE,1989,,1205.1047,159.44495
Czechia,CZE,1990,4710.1353,1222.189,112.60835
Czechia,CZE,1991,4569.3833,1177.286,105.79074
Czechia,CZE,1992,4403.0835,1188.0568,135.77791
Czechia,CZE,1993,4313.4385,1223.9658,148.27141
Czechia,CZE,1994,4228.146,1257.5924,172.45874
Czechia,CZE,1995,4455.1323,1186.0311,233.71507
Czechia,CZE,1996,4732.0947,1248.0996,219.51012
Czechia,CZE,1997,4818.5425,1215.0938,213.05489
Czechia,CZE,1998,4817.8857,1284.1202,193.88461
Czechia,CZE,1999,4727.2236,1303.5233,230.2631
Czechia,CZE,2000,5572.2134,1327.8342,222.77129
Czechia,CZE,2001,5561.924,1441.7993,251.21518
Czechia,CZE,2002,5300.752,1830.4053,292.0444
Czechia,CZE,2003,5371.7593,2524.3855,182.47394
Czechia,CZE,2004,5332.812,2566.026,267.03043
Czechia,CZE,2005,5259.6655,2405.6135,304.4711
Czechia,CZE,2006,5248.999,2527.9426,341.58765
Czechia,CZE,2007,5627.873,2531.4788,330.82376
Czechia,CZE,2008,5107.6323,2558.1519,358.43033
Czechia,CZE,2009,4775.697,2610.9446,447.15192
Czechia,CZE,2010,4905.0386,2675.6492,564.75305
Czechia,CZE,2011,4873.109,2694.2625,689.76166
Czechia,CZE,2012,4587.5464,2884.579,767.7623
Czechia,CZE,2013,4364.4297,2924.5195,884.4889
Czechia,CZE,2014,4327.206,2883.8533,871.90686
Czechia,CZE,2015,4396.7007,2550.4094,894.16364
Czechia,CZE,2016,4608.8447,2289.224,891.94257
Czechia,CZE,2017,4539.7944,2691.022,913.4661
Czechia,CZE,2018,4509.902,2840.1653,895.14575
Czechia,CZE,2019,4312.4736,2870.8699,953.79315
Czechia,CZE,2020,3848.655,2851.5942,1000.8593
Czechia,CZE,2021,4052.9944,2924.6255,1045.5964
Democratic Republic of Congo,COD,2000,0,0,122.181175
Democratic Republic of Congo,COD,2001,0,0,117.94839
Democratic Republic of Congo,COD,2002,0.19356558,0,117.10718
Democratic Republic of Congo,COD,2003,0.18795,0,114.6495
Democratic Republic of Congo,COD,2004,0.18242979,0,127.88329
Democratic Republic of Congo,COD,2005,0.1768339,0,129.44241
Democratic Republic of Congo,COD,2006,0.34257346,0,127.60862
Democratic Republic of Congo,COD,2007,0.49759972,0,128.38072
Democratic Republic of Congo,COD,2008,0.6425731,0,119.03667
Democratic Republic of Congo,COD,2009,0.46677905,0,120.11781
Democratic Republic of Congo,COD,2010,1.2049779,0,116.581604
Democratic Republic of Congo,COD,2011,1.1652589,0,112.59314
Democratic Republic of Congo,COD,2012,0.14084929,0,105.77782
Democratic Republic of Congo,COD,2013,0.13612844,0,110.94468
Democratic Republic of Congo,COD,2014,0.13151735,0,114.814644
Democratic Republic of Congo,COD,2015,0.12713443,0,112.2597
Democratic Republic of Congo,COD,2016,0.12280339,0,110.64585
Democratic Republic of Congo,COD,2017,0.35594252,0,111.52865
Democratic Republic of Congo,COD,2018,0.3444817,0,119.87963
Democratic Republic of Congo,COD,2019,0.3336785,0,122.90492
Democratic Republic of Congo,COD,2020,0.32309076,0,128.37473
Democratic Republic of Congo,COD,2021,0.31284505,0,114.81413
Denmark,DNK,1985,,0,22.873537
Denmark,DNK,1986,,0,40.08307
Denmark,DNK,1987,,0,51.5863
Denmark,DNK,1988,,0,78.90978
Denmark,DNK,1989,,0,112.44782
Denmark,DNK,1990,4888.596,0,161.3334
Denmark,DNK,1991,6878.2017,0,205.49306
Denmark,DNK,1992,5678.716,0,262.77826
Denmark,DNK,1993,6232.46,0,309.9864
Denmark,DNK,1994,7449.4595,0,333.72964
Denmark,DNK,1995,6662.5854,0,355.28693
Denmark,DNK,1996,9794.516,0,395.73804
Denmark,DNK,1997,7835.3193,0,555.1992
Denmark,DNK,1998,7010.769,0,741.6506
Denmark,DNK,1999,6487.0176,0,823.3306
Denmark,DNK,2000,5697.796,0,1042.9419
Denmark,DNK,2001,5945.0605,0,1091.2645
Denmark,DNK,2002,6040.4927,0,1262.3868
Denmark,DNK,2003,7058.468,0,1495.4539
Denmark,DNK,2004,5705.757,0,1757.8901
Denmark,DNK,2005,4861.7505,0,1802.6921
Denmark,DNK,2006,6671.109,0,1685.6415
Denmark,DNK,2007,5294.064,0,1879.6575
Denmark,DNK,2008,4819.4062,0,1835.4454
Denmark,DNK,2009,4762.5464,0,1820.335
Denmark,DNK,2010,4763.235,0,2239.2966
Denmark,DNK,2011,3775.0967,0,2541.241
Denmark,DNK,2012,2831.6602,0,2649.5483
Denmark,DNK,2013,3338.4333,0,2837.135
Denmark,DNK,2014,2512.9836,0,3183.7024
Denmark,DNK,2015,1761.2471,0,3334.0408
Denmark,DNK,2016,2130.7705,0,3222.4397
Denmark,DNK,2017,1608.7744,0,3799.7058
Denmark,DNK,2018,1666.4677,0,3598.252
Denmark,DNK,2019,1111.1343,0,3982.1392
Denmark,DNK,2020,971.5674,0,3982.396
Denmark,DNK,2021,1486.101,0,4241.3657
Djibouti,DJI,2000,242.57256,0,0
Djibouti,DJI,2001,235.14166,0,0
Djibouti,DJI,2002,240.76843,0,0
Djibouti,DJI,2003,235.61157,0,0
Djibouti,DJI,2004,244.38525,0,0
Djibouti,DJI,2005,288.8563,0,0
Djibouti,DJI,2006,306.98132,0,0
Djibouti,DJI,2007,346.73984,0,0
Djibouti,DJI,2008,362.44482,0,0
Djibouti,DJI,2009,366.2166,0,0
Djibouti,DJI,2010,391.64236,0,0
Djibouti,DJI,2011,384.27914,0,0
Djibouti,DJI,2012,387.71426,0,0
Djibouti,DJI,2013,421.91443,0,0
Djibouti,DJI,2014,90.99264,0,0
Djibouti,DJI,2015,168.9414,0,0
Djibouti,DJI,2016,78.18081,0,0
Djibouti,DJI,2017,57.678886,0,0
Djibouti,DJI,2018,47.294563,0,0
Djibouti,DJI,2019,55.865974,0,0
Djibouti,DJI,2020,45.864742,0,0
Djibouti,DJI,2021,54.27104,0,0
Dominica,DMA,2000,585.0947,0,438.82104
Dominica,DMA,2001,733.4497,0,440.06982
Dominica,DMA,2002,585.8145,0,439.36087
Dominica,DMA,2003,730.3855,0,438.2313
Dominica,DMA,2004,583.1669,0,437.37515
Dominica,DMA,2005,727.9504,0,436.77023
Dominica,DMA,2006,727.1564,0,436.29382
Dominica,DMA,2007,872.2325,0,290.74417
Dominica,DMA,2008,872.16907,0,290.72302
Dominica,DMA,2009,872.02966,0,290.67654
Dominica,DMA,2010,1017.8117,0,290.80334
Dominica,DMA,2011,872.62573,0,581.7505
Dominica,DMA,2012,1015.8472,0,435.3631
Dominica,DMA,2013,871.59894,0,581.066
Dominica,DMA,2014,1008.81995,0,432.3514
Dominica,DMA,2015,1142.4165,0,285.60413
Dominica,DMA,2016,998.6019,0,570.6297
Dominica,DMA,2017,710.0054,0,426.00323
Dominica,DMA,2018,564.6527,0,282.32635
Dominica,DMA,2019,979.7609,0,279.9317
Dominica,DMA,2020,1666.4121,0,555.4707
Dominica,DMA,2021,1794.7124,0,552.21924
Dominican Republic,DOM,2000,860.5762,0,88.98474
Dominican Republic,DOM,2001,1045.0988,0,81.900665
Dominican Republic,DOM,2002,1248.4219,0,100.055664
Dominican Republic,DOM,2003,1274.6842,0,134.53131
Dominican Republic,DOM,2004,1058.2614,0,178.0356
Dominican Republic,DOM,2005,1105.3196,0,209.4979
Dominican Republic,DOM,2006,1221.4341,0,189.57
Dominican Republic,DOM,2007,1273.1051,0,181.87215
Dominican Republic,DOM,2008,1084.7474,0,145.9631
Dominican Republic,DOM,2009,1048.9154,0,152.36221
Dominican Republic,DOM,2010,1270.49,0,159.57845
Dominican Republic,DOM,2011,1337.878,0,169.63283
Dominican Republic,DOM,2012,1373.7571,0,201.37804
Dominican Republic,DOM,2013,1421.672,0,224.47453
Dominican Republic,DOM,2014,1416.0509,0,168.25331
Dominican Republic,DOM,2015,1488.5883,0,136.46194
Dominican Republic,DOM,2016,1546.413,0,227.02255
Dominican Republic,DOM,2017,1494.283,0,291.1551
Dominican Republic,DOM,2018,1553.1047,0,270.30713
Dominican Republic,DOM,2019,1543.85,0,226.98273
Dominican Republic,DOM,2020,1245.4921,0,267.2808
Dominican Republic,DOM,2021,1309.603,0,271.6347
Ecuador,ECU,1985,,0,354.32147
Ecuador,ECU,1986,,0,422.75653
Ecuador,ECU,1987,,0,469.71136
Ecuador,ECU,1988,,0,484.06238
Ecuador,ECU,1989,,0,485.20154
Ecuador,ECU,1990,,0,477.20206
Ecuador,ECU,1991,,0,474.99432
Ecuador,ECU,1992,,0,455.69724
Ecuador,ECU,1993,,0,521.892
Ecuador,ECU,1994,,0,578.5581
Ecuador,ECU,1995,,0,446.34946
Ecuador,ECU,1996,,0,538.70874
Ecuador,ECU,1997,,0,545.0671
Ecuador,ECU,1998,,0,533.3
Ecuador,ECU,1999,,0,578.20605
Ecuador,ECU,2000,223.3396,0,596.3643
Ecuador,ECU,2001,291.152,0,544.93695
Ecuador,ECU,2002,313.68066,0,569.9807
Ecuador,ECU,2003,308.24313,0,534.53876
Ecuador,ECU,2004,396.76096,0,569.6512
Ecuador,ECU,2005,344.2262,0,538.852
Ecuador,ECU,2006,401.8827,0,563.2068
Ecuador,ECU,2007,466.60648,0,696.75226
Ecuador,ECU,2008,402.84753,0,856.7408
Ecuador,ECU,2009,491.76654,0,723.7447
Ecuador,ECU,2010,568.39484,0,685.1426
Ecuador,ECU,2011,483.6677,0,820.9882
Ecuador,ECU,2012,536.6871,0,891.24927
Ecuador,ECU,2013,606.11884,0,821.09076
Ecuador,ECU,2014,605.9658,0,863.51697
Ecuador,ECU,2015,595.82965,0,953.32745
Ecuador,ECU,2016,554.15015,0,1096.7428
Ecuador,ECU,2017,374.31992,0,1292.4518
Ecuador,ECU,2018,395.51773,0,1310.5565
Ecuador,ECU,2019,345.3695,0,1516.9736
Ecuador,ECU,2020,310.42844,0,1468.5652
Ecuador,ECU,2021,298.91443,0,1518.1707
Egypt,EGY,1985,421.80762,0,182.82893
Egypt,EGY,1986,456.76834,0,174.47
Egypt,EGY,1987,505.00256,0,169.74406
Egypt,EGY,1988,550.35645,0,162.60135
Egypt,EGY,1989,558.1821,0,170.12206
Egypt,EGY,1990,559.28876,0,173.959
Egypt,EGY,1991,569.17615,0,169.18317
Egypt,EGY,1992,586.5561,0,163.36288
Egypt,EGY,1993,596.98895,0,164.42062
Egypt,EGY,1994,602.49286,0,170.89375
Egypt,EGY,1995,614.95874,0,174.42014
Egypt,EGY,1996,641.8954,0,175.1539
Egypt,EGY,1997,671.8987,0,175.703
Egypt,EGY,1998,709.93915,0,176.84743
Egypt,EGY,1999,747.8126,0,192.4318
Egypt,EGY,2000,851.4619,0,191.95372
Egypt,EGY,2001,880.79956,0,208.63571
Egypt,EGY,2002,966.2101,0,173.8049
Egypt,EGY,2003,1016.5432,0,174.55792
Egypt,EGY,2004,1072.8508,0,168.2094
Egypt,EGY,2005,1139.2936,0,165.28548
Egypt,EGY,2006,1191.621,0,166.43999
Egypt,EGY,2007,1247.8904,0,196.79208
Egypt,EGY,2008,1298.2322,0,184.1498
Egypt,EGY,2009,1377.8776,0,162.10324
Egypt,EGY,2010,1669.4094,0,167.67444
Egypt,EGY,2011,1597.869,0,163.1165
Egypt,EGY,2012,1644.4471,0,157.27686
Egypt,EGY,2013,1644.6077,0,156.99646
Egypt,EGY,2014,1673.0421,0,160.68236
Egypt,EGY,2015,1746.5552,0,160.04291
Egypt,EGY,2016,1744.4675,0,155.33548
Egypt,EGY,2017,1781.2269,0,152.56993
Egypt,EGY,2018,1757.3611,0,166.85822
Egypt,EGY,2019,1646.1104,0,196.46147
Egypt,EGY,2020,1567.5784,0,193.8303
Egypt,EGY,2021,1640.2748,0,210.77742
El Salvador,SLV,2000,285.30756,0,340.6908
El Salvador,SLV,2001,243.81682,0,389.10492
El Salvador,SLV,2002,261.17575,0,399.24954
El Salvador,SLV,2003,242.2491,0,466.24655
El Salvador,SLV,2004,266.74826,0,452.31232
El Salvador,SLV,2005,271.62134,0,508.46188
El Salvador,SLV,2006,349.65967,0,578.34705
El Salvador,SLV,2007,365.64404,0,580.7287
El Salvador,SLV,2008,342.7757,0,644.3524
El Salvador,SLV,2009,390.72882,0,569.6761
El Salvador,SLV,2010,327.116,0,649.3253
El Salvador,SLV,2011,320.98523,0,671.2991
El Salvador,SLV,2012,337.59146,0,678.42896
El Salvador,SLV,2013,347.5792,0,666.0587
El Salvador,SLV,2014,338.18994,0,666.7173
El Salvador,SLV,2015,391.5859,0,572.9351
El Salvador,SLV,2016,374.36926,0,588.75165
El Salvador,SLV,2017,247.34065,0,628.724
El Salvador,SLV,2018,219.87337,0,629.3477
El Salvador,SLV,2019,292.98328,0,660.8047
El Salvador,SLV,2020,204.99834,0,789.79974
El Salvador,SLV,2021,212.22125,0,826.7126
Equatorial Guinea,GNQ,2000,116.79071,0,14.598839
Equatorial Guinea,GNQ,2001,69.51367,0,13.902734
Equatorial Guinea,GNQ,2002,132.60365,0,13.2603655
Equatorial Guinea,GNQ,2003,139.29517,0,12.663197
Equatorial Guinea,GNQ,2004,193.61833,0,12.101146
Equatorial Guinea,GNQ,2005,219.71922,0,11.56417
Equatorial Guinea,GNQ,2006,276.11343,0,11.044538
Equatorial Guinea,GNQ,2007,326.72162,0,10.539407
Equatorial Guinea,GNQ,2008,412.06775,0,50.252167
Equatorial Guinea,GNQ,2009,440.7405,0,47.906578
Equatorial Guinea,GNQ,2010,502.49512,0,27.408825
Equatorial Guinea,GNQ,2011,541.67865,0,26.210258
Equatorial Guinea,GNQ,2012,561.3078,0,67.02183
Equatorial Guinea,GNQ,2013,570.76385,0,200.97319
Equatorial Guinea,GNQ,2014,548.18085,0,293.39258
Equatorial Guinea,GNQ,2015,616.196,0,348.93027
Equatorial Guinea,GNQ,2016,664.78906,0,335.96866
Equatorial Guinea,GNQ,2017,620.38885,0,303.30124
Equatorial Guinea,GNQ,2018,605.8177,0,292.92285
Equatorial Guinea,GNQ,2019,611.70465,0,289.75485
Equatorial Guinea,GNQ,2020,576.42053,0,307.0066
Equatorial Guinea,GNQ,2021,599.58167,0,269.19992
Eritrea,ERI,2000,83.58101,0,0
Eritrea,ERI,2001,89.36079,0,0
Eritrea,ERI,2002,94.21267,0,0
Eritrea,ERI,2003,97.98774,0,0
Eritrea,ERI,2004,97.71481,0,0
Eritrea,ERI,2005,95.34791,0,0
Eritrea,ERI,2006,86.80272,0,0
Eritrea,ERI,2007,92.27072,0,0
Eritrea,ERI,2008,89.82684,0,0
Eritrea,ERI,2009,90.79412,0,0
Eritrea,ERI,2010,92.1298,0,0
Eritrea,ERI,2011,93.52863,0,0
Eritrea,ERI,2012,95.30837,0,0
Eritrea,ERI,2013,97.076485,0,0
Eritrea,ERI,2014,96.286095,0,0
Eritrea,ERI,2015,98.802246,0,0
Eritrea,ERI,2016,101.03147,0,0
Eritrea,ERI,2017,117.75328,0,2.943832
Eritrea,ERI,2018,121.902374,0,2.9024374
Eritrea,ERI,2019,122.89861,0,2.8581073
Eritrea,ERI,2020,115.30234,0,2.812252
Eritrea,ERI,2021,121.53609,0,2.7621837
Estonia,EST,1985,,0,
Estonia,EST,1986,,0,
Estonia,EST,1987,,0,
Estonia,EST,1988,,0,
Estonia,EST,1989,,0,
Estonia,EST,1990,10937.965,0,0
Estonia,EST,1991,9344.534,0,0
Estonia,EST,1992,7679.893,0,0
Estonia,EST,1993,6062.032,0,0
Estonia,EST,1994,6200.3213,0,0
Estonia,EST,1995,5974.7646,0,6.883369
Estonia,EST,1996,6335.9517,0,0
Estonia,EST,1997,6479.113,0,7.034867
Estonia,EST,1998,6030.538,0,7.086414
Estonia,EST,1999,5878.187,0,7.125075
Estonia,EST,2000,6084.985,0,7.158806
Estonia,EST,2001,6102.3057,0,14.409222
Estonia,EST,2002,6162.8096,0,21.751093
Estonia,EST,2003,7375.9927,0,36.478695
Estonia,EST,2004,7522.9966,0,44.03705
Estonia,EST,2005,7448.3364,0,81.20089
Estonia,EST,2006,7128.478,0,96.53147
Estonia,EST,2007,8981.214,0,104.432724
Estonia,EST,2008,7763.5747,0,149.58716
Estonia,EST,2009,6174.3335,0,404.62866
Estonia,EST,2010,8952.074,0,788.56354
Estonia,EST,2011,8821.524,0,888.93243
Estonia,EST,2012,7930.855,0,1111.3783
Estonia,EST,2013,9142.744,0,933.2428
Estonia,EST,2014,8413.646,0,1057.4114
Estonia,EST,2015,6534.019,0,1186.6204
Estonia,EST,2016,8039.953,0,1208.2727
Estonia,EST,2017,8576.525,0,1411.7112
Estonia,EST,2018,7850.873,0,1505.1287
Estonia,EST,2019,4121.9585,0,1612.6127
Estonia,EST,2020,2730.4543,0,1827.8248
Estonia,EST,2021,3845.8528,0,1813.7974
Eswatini,SWZ,2000,58.223938,0,533.7194
Eswatini,SWZ,2001,57.61475,0,547.34015
Eswatini,SWZ,2002,57.098373,0,561.46735
Eswatini,SWZ,2003,56.6675,0,472.22916
Eswatini,SWZ,2004,56.29701,0,440.99323
Eswatini,SWZ,2005,55.97563,0,503.7807
Eswatini,SWZ,2006,55.67169,0,501.04523
Eswatini,SWZ,2007,55.34979,0,525.823
Eswatini,SWZ,2008,55.05168,0,495.46512
Eswatini,SWZ,2009,54.800026,0,520.6002
Eswatini,SWZ,2010,54.549126,0,527.3082
Eswatini,SWZ,2011,27.140013,0,615.17365
Eswatini,SWZ,2012,35.988926,0,629.8062
Eswatini,SWZ,2013,35.76765,0,688.5273
Eswatini,SWZ,2014,35.52802,0,541.80225
Eswatini,SWZ,2015,35.275204,0,449.75885
Eswatini,SWZ,2016,35.01005,0,455.13065
Eswatini,SWZ,2017,34.740406,0,547.1614
Eswatini,SWZ,2018,34.469982,0,611.84216
Eswatini,SWZ,2019,34.199142,0,572.83563
Eswatini,SWZ,2020,33.87927,0,592.8872
Eswatini,SWZ,2021,33.549362,0,587.11383
Ethiopia,ETH,2000,0.8950966,0,24.465973
Ethiopia,ETH,2001,0.86932665,0,28.687778
Ethiopia,ETH,2002,0.8441998,0,28.280693
Ethiopia,ETH,2003,0.8200211,0,31.02413
Ethiopia,ETH,2004,0.7968019,0,33.33288
Ethiopia,ETH,2005,0.77449393,0,36.401215
Ethiopia,ETH,2006,0.7529076,0,40.65701
Ethiopia,ETH,2007,2.0732672,0,41.099472
Ethiopia,ETH,2008,5.215921,0,39.23795
Ethiopia,ETH,2009,4.841187,0,40.919556
Ethiopia,ETH,2010,0.8964811,0,55.021523
Ethiopia,ETH,2011,0.7623783,0,68.06949
Ethiopia,ETH,2012,0.42349875,0,79.511894
Ethiopia,ETH,2013,0.30900955,0,88.99475
Ethiopia,ETH,2014,0.20050775,0,94.73991
Ethiopia,ETH,2015,0.19517547,0,101.19848
Ethiopia,ETH,2016,0.094972864,0,118.3362
Ethiopia,ETH,2017,0.0924232,0,121.25924
Ethiopia,ETH,2018,0.089985155,0,123.99954
Ethiopia,ETH,2019,0.087626606,0,124.605034
Ethiopia,ETH,2020,0.085330844,0,121.34046
Ethiopia,ETH,2021,0.08313725,0,122.04549
Europe,,1985,3268.112,1122.2603,935.62213
Europe,,1986,3339.0942,1186.9296,916.4041
Europe,,1987,3405.09,1251.1968,961.10895
Europe,,1988,3363.5525,1367.8567,994.6909
Europe,,1989,3474.0188,1421.2849,902.38116
Europe,,1990,3485.2505,1402.1226,921.93787
Europe,,1991,3428.2542,1432.6007,937.3945
Europe,,1992,3233.7146,1437.6659,961.22876
Europe,,1993,3053.4812,1484.8383,984.47046
Europe,,1994,2980.9246,1442.4188,1002.2551
Europe,,1995,3011.74,1478.3405,1010.5158
Europe,,1996,3055.3154,1566.8738,951.94727
Europe,,1997,3015.1365,1580.0332,993.9237
Europe,,1998,3058.5823,1561.8837,1038.9731
Europe,,1999,3071.2666,1596.5331,1065.3611
Europe,,2000,3212.1816,1607.2242,1097.5938
Europe,,2001,3241.7432,1656.9299,1127.505
Europe,,2002,3328.5876,1687.2494,1051.428
Europe,,2003,3472.5867,1708.5557,1018.56305
Europe,,2004,3474.4001,1725.982,1121.0052
Europe,,2005,3528.005,1707.1592,1162.1797
Europe,,2006,3625.1907,1711.7288,1174.2115
Europe,,2007,3694.3364,1641.4191,1234.7948
Europe,,2008,3675.066,1641.4347,1297.5122
Europe,,2009,3364.679,1570.603,1341.206
Europe,,2010,3483.2888,1614.2593,1441.4381
Europe,,2011,3449.9937,1603.5193,1419.4213
Europe,,2012,3355.4802,1571.6414,1576.3169
Europe,,2013,3174.7864,1546.58,1715.7825
Europe,,2014,2988.127,1563.1356,1760.6177
Europe,,2015,3000.5742,1546.5674,1798.7949
Europe,,2016,3044.447,1510.9346,1848.9646
Europe,,2017,3043.1128,1508.6483,1865.9823
Europe,,2018,2939.4631,1496.9221,1988.9535
Europe,,2019,2815.5957,1505.6346,2037.9999
Europe,,2020,2541.355,1404.256,2221.7407
Europe,,2021,2685.5308,1488.2668,2208.198
European Union (27),,1985,2712.78,1345.4989,767.9713
European Union (27),,1986,2736.464,1476.9475,727.377
European Union (27),,1987,2776.5884,1533.5392,792.9298
European Union (27),,1988,2720.69,1644.3893,835.059
European Union (27),,1989,2882.251,1728.4624,685.7031
European Union (27),,1990,2881.6858,1741.8207,723.78876
European Union (27),,1991,2900.693,1784.9913,755.83606
European Union (27),,1992,2818.773,1782.2736,785.8768
European Union (27),,1993,2736.452,1830.9785,808.3952
European Union (27),,1994,2796.0322,1821.9216,831.8985
European Union (27),,1995,2891.7092,1870.4688,835.05475
European Union (27),,1996,2982.3652,1962.6658,832.2235
European Union (27),,1997,2959.0588,1975.9172,869.0753
European Union (27),,1998,3037.394,1959.0961,909.68774
European Union (27),,1999,3047.9756,1992.1045,912.3632
European Union (27),,2000,3190.1733,2015.657,957.563
European Union (27),,2001,3226.0886,2079.6643,1024.7418
European Union (27),,2002,3337.9136,2106.409,913.9117
European Union (27),,2003,3485.2063,2111.1982,928.5801
European Union (27),,2004,3479.8074,2153.3481,1024.3049
