BEVOEGD GEZAG NUMMER;BRIN NUMMER;VESTIGINGSNUMMER;INSTELLINGSNAAM VESTIGING;PLAATSNAAM;GEMEENTENUMMER;GEMEENTENAAM;PROVINCIE;AANTAL LEERLINGEN;AANTAL VO LEERLINGEN UITBESTEED AAN VAVO;TOTAAL AANTAL LEERLINGEN
31126;12VI;12VI08;Nordwin College;HEERENVEEN;0074;HEERENVEEN;Friesland;403;0;403
31126;12VI;12VI13;Nordwin College;LEEUWARDEN;0080;LEEUWARDEN;Friesland;456;0;456
31127;05EA;05EA14;STC;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;358;0;358
31127;05EA;05EA16;STC;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;312;0;312
31137;14YD;14YD03;Lentiz;NAALDWIJK;1783;WESTLAND;Zuid-Holland;870;1;871
31137;14YD;14YD06;Lentiz;MAASLAND;1842;MIDDEN-DELFLAND;Zuid-Holland;539;0;539
31137;14YD;14YD09;Lentiz Dalton Mavo& Groene Lyc;NAALDWIJK;1783;WESTLAND;Zuid-Holland;805;0;805
31137;17WQ;17WQ00;Lentiz;VLAARDINGEN;0622;VLAARDINGEN;Zuid-Holland;962;9;971
31137;17WQ;17WQ08;Lentiz VMBO LIFE College;SCHIEDAM;0606;SCHIEDAM;Zuid-Holland;657;0;657
31137;31MD;31MD00;Lentiz Revius Lyceum;MAASSLUIS;0556;MAASSLUIS;Zuid-Holland;806;10;816
31137;31MD;31MD02;Lentiz Geuzencollege;VLAARDINGEN;0622;VLAARDINGEN;Zuid-Holland;900;0;900
31137;31MD;31MD03;Lentiz Revius Mavo;MAASSLUIS;0556;MAASSLUIS;Zuid-Holland;106;1;107
31142;26CC;26CC05;locatie, VMBO Kesteren;KESTEREN;1740;NEDER-BETUWE;Gelderland;291;0;291
31142;26CC;26CC06;locatie, VMBO Nijmegen;NIJMEGEN;0268;NIJMEGEN;Gelderland;480;0;480
31142;26CC;26CC08;locatie VMBO Den Bosch;'S-HERTOGENBOSCH;0796;S HERTOGENBOSCH;Noord-Brabant;628;0;628
31142;26CC;26CC13;locatieVMBO/MBO Eindhoven;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;518;0;518
31157;23VL;23VL00;SGM Pieter Zandt;KAMPEN;0166;KAMPEN;Overijssel;1622;15;1637
31157;23VL;23VL01;SGM Pieter Zandt;STAPHORST;0180;STAPHORST;Overijssel;377;0;377
31157;23VL;23VL02;SGM Pieter Zandt;URK;0184;URK;Flevoland;538;0;538
31157;23VL;23VL03;SGM Pieter Zandt;IJSSELMUIDEN;0166;KAMPEN;Overijssel;243;0;243
31226;02TC;02TC00;Christiaan Huygens Coll;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;1109;4;1113
31226;02TC;02TC03;locatie Olympia;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;410;1;411
31226;02TC;02TC04;loc. Frits Philips lyceum-mavo;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;1637;4;1641
31231;00ZV;00ZV00;Lauwers College;BUITENPOST;0059;ACHTKARSPELEN;Friesland;909;3;912
31231;00ZV;00ZV02;Lauwers College;KOLLUM;1970;NOARDEAST-FRYSLAN;Friesland;204;0;204
31231;00ZV;00ZV05;Lauwers College;GRIJPSKERK;1969;WESTERKWARTIER;Groningen;287;0;287
31240;02CR;02CR00;Willem Lodewijkgymnasium;GRONINGEN;0014;GRONINGEN;Groningen;706;11;717
33372;16QH;16QH00;De Nassau;BREDA;0758;BREDA;Noord-Brabant;458;1;459
33372;16QH;16QH01;De Nassau;BREDA;0758;BREDA;Noord-Brabant;1247;13;1260
33944;02DQ;02DQ00;Chr Gymnasium Sorghvliet;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;785;0;785
35647;00PF;00PF00;Carmelcollege Emmen;EMMEN;0114;EMMEN;Drenthe;1620;1;1621
35647;01FY;01FY00;Augustinianum SGM;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;1203;5;1208
35647;01UH;01UH00;Maartenscollege;HAREN GN;0014;GRONINGEN;Groningen;1052;23;1075
35647;01VJ;01VJ00;Etty Hillesum Lyceum;DEVENTER;0150;DEVENTER;Overijssel;1053;5;1058
35647;01VJ;01VJ01;Etty Hillesum Lyceum;DEVENTER;0150;DEVENTER;Overijssel;812;0;812
35647;01VJ;01VJ03;Etty Hillesum Lyceum;DEVENTER;0150;DEVENTER;Overijssel;999;0;999
35647;01VJ;01VJ04;Etty Hillesum Lyceum;DEVENTER;0150;DEVENTER;Overijssel;1476;15;1491
35647;01VJ;01VJ05;Etty Hillesum Lyceum;DEVENTER;0150;DEVENTER;Overijssel;342;0;342
35647;01VJ;01VJ06;Etty Hillesum Lyceum;DEVENTER;0150;DEVENTER;Overijssel;196;0;196
35647;01VJ;01VJ12;Etty Hillesum Lyceum;DEVENTER;0150;DEVENTER;Overijssel;59;0;59
35647;02EK;02EK00;Pius X College;ALMELO;0141;ALMELO;Overijssel;540;2;542
35647;02EK;02EK01;Pius X College;ALMELO;0141;ALMELO;Overijssel;412;0;412
35647;02EK;02EK02;Pius X College;RIJSSEN;1742;RIJSSEN-HOLTEN;Overijssel;391;0;391
35647;02LG;02LG00;Carmelcollege Gouda;GOUDA;0513;GOUDA;Zuid-Holland;339;0;339
35647;02LG;02LG06;Loc. Antoniuscollege Gouda;GOUDA;0513;GOUDA;Zuid-Holland;980;4;984
35647;02LG;02LG08;Loc. ISK Gouda;GOUDA;0513;GOUDA;Zuid-Holland;118;0;118
35647;02QN;02QN00;RK SGM Marianum;GROENLO;1586;OOST GELRE;Gelderland;1001;9;1010
35647;02QN;02QN02;RK SGM Marianum;LICHTENVOORDE;1586;OOST GELRE;Gelderland;670;1;671
35647;04OY;04OY00;Carmel College Salland;RAALTE;0177;RAALTE;Overijssel;1051;0;1051
35647;04OY;04OY02;Carmel College Salland;RAALTE;0177;RAALTE;Overijssel;1470;7;1477
35647;04OY;04OY06;Carmel College Salland;RAALTE;0177;RAALTE;Overijssel;104;0;104
35647;05AV;05AV00;Twents Carmel College;OLDENZAAL;0173;OLDENZAAL;Overijssel;1217;6;1223
35647;05AV;05AV01;Twents Carmel College;OLDENZAAL;0173;OLDENZAAL;Overijssel;1266;6;1272
35647;05AV;05AV02;Twents Carmel College;OLDENZAAL;0173;OLDENZAAL;Overijssel;1446;1;1447
35647;05AV;05AV03;Twents Carmel College;LOSSER;0168;LOSSER;Overijssel;504;1;505
35647;05AV;05AV04;Twents Carmel College;DENEKAMP;1774;DINKELLAND;Overijssel;300;0;300
35647;05AV;05AV05;Twents Carmel College;OLDENZAAL;0173;OLDENZAAL;Overijssel;193;0;193
35647;16VI;16VI00;RK SGM Canisius;ALMELO;0141;ALMELO;Overijssel;1019;7;1026
35647;16VI;16VI01;RK SGM Canisius;TUBBERGEN;0183;TUBBERGEN;Overijssel;671;0;671
35647;17VN;17VN01;Bonhoeffer College;ENSCHEDE;0153;ENSCHEDE;Overijssel;382;2;384
35647;17VN;17VN05;Bonhoeffer College;ENSCHEDE;0153;ENSCHEDE;Overijssel;1621;9;1630
35647;17VN;17VN06;Bonhoeffer College;ENSCHEDE;0153;ENSCHEDE;Overijssel;1272;2;1274
35647;17VN;17VN08;Bonhoeffer College;ENSCHEDE;0153;ENSCHEDE;Overijssel;228;0;228
35647;17VN;17VN09;Bonhoeffer College;ENSCHEDE;0153;ENSCHEDE;Overijssel;648;0;648
35647;19HG;19HG00;Sg. Carmel Hengelo;HENGELO OV;0164;HENGELO;Overijssel;1265;2;1267
35647;19HG;19HG02;Loc. Het Twickel College Borne;BORNE;0147;BORNE;Overijssel;325;0;325
35647;19HG;19HG04;Loc. Het Twickel Coll. Delden;DELDEN;1735;HOF VAN TWENTE;Overijssel;179;0;179
35647;19HG;19HG06;Locatie Avila College;HENGELO OV;0164;HENGELO;Overijssel;582;2;584
35647;19HG;19HG10;Locatie C.T. Stork College;HENGELO OV;0164;HENGELO;Overijssel;796;0;796
35647;19HG;19HG11;Loc. Lyceum de Grundel;HENGELO OV;0164;HENGELO;Overijssel;794;4;798
35647;19XH;19XH00;Het Hooghuis;OSS;0828;OSS;Noord-Brabant;1383;11;1394
35647;19XH;19XH01;Het Hooghuis locatie Stadion;OSS;0828;OSS;Noord-Brabant;627;4;631
35647;19XH;19XH03;Het Hooghuis locatie Heesch;HEESCH;1721;BERNHEZE;Noord-Brabant;406;1;407
35647;19XH;19XH04;Het Hooghuis locatie Zuid/West;OSS;0828;OSS;Noord-Brabant;766;0;766
35647;19XH;19XH05;Het Hooghuis locatie Zuid/West;OSS;0828;OSS;Noord-Brabant;398;0;398
35647;19XH;19XH08;Het Hooghuis loc. De Singel;OSS;0828;OSS;Noord-Brabant;207;0;207
35647;19XH;19XH09;Het Hooghuis locatie Mondriaan;OSS;0828;OSS;Noord-Brabant;867;12;879
36883;00PG;00PG00;Wartburg College;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;1559;16;1575
36883;00PG;00PG02;Wartburg College;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;611;0;611
36883;00PG;00PG03;Wartburg College;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;622;4;626
36883;00PG;00PG04;Wartburg College;DORDRECHT;0505;DORDRECHT;Zuid-Holland;776;1;777
36883;00PG;00PG08;Wartburg College;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;52;0;52
36921;02FB;02FB00;CCNV;HARDERWIJK;0243;HARDERWIJK;Gelderland;1358;35;1393
37052;00PJ;00PJ00;Erasmuscollege;ZOETERMEER;0637;ZOETERMEER;Zuid-Holland;1666;10;1676
40003;14WJ;14WJ00;Het Vlietland College;LEIDEN;0546;LEIDEN;Zuid-Holland;939;12;951
40060;22NE;22NE00;College De Heemlanden;HOUTEN;0321;HOUTEN;Utrecht;1489;21;1510
40060;30BE;30BE00;Houtens;HOUTEN;0321;HOUTEN;Utrecht;654;2;656
40065;00ZX;00ZX00;Dockingacollege;DOKKUM;1970;NOARDEAST-FRYSLAN;Friesland;465;6;471
40065;00ZX;00ZX02;Dockingacollege;DOKKUM;1970;NOARDEAST-FRYSLAN;Friesland;349;5;354
40065;00ZX;00ZX03;Dockingacollege;DOKKUM;1970;NOARDEAST-FRYSLAN;Friesland;414;0;414
40065;00ZX;00ZX08;Dockingacollege;DOKKUM;1970;NOARDEAST-FRYSLAN;Friesland;381;0;381
40075;04FR;04FR00;De Diken;SNEEK;1900;SUDWEST-FRYSLAN;Friesland;228;0;228
40075;25CR;25CR00;csg Bogerman;SNEEK;1900;SUDWEST-FRYSLAN;Friesland;1322;23;1345
40075;25CR;25CR03;Bogerman SGM;SNEEK;1900;SUDWEST-FRYSLAN;Friesland;600;0;600
40075;25CR;25CR07;csg Bogerman Koudum;KOUDUM;1900;SUDWEST-FRYSLAN;Friesland;186;0;186
40075;25CR;25CR10;csg Bogerman Balk;BALK;1940;DE FRYSKE MARREN;Friesland;267;0;267
40075;25GB;25GB00;Marne College;BOLSWARD;1900;SUDWEST-FRYSLAN;Friesland;962;9;971
40075;25GB;25GB02;Marne College;BOLSWARD;1900;SUDWEST-FRYSLAN;Friesland;277;0;277
40078;25CM;25CM00;Chr SGM Liudger;DRACHTEN;0090;SMALLINGERLAND;Friesland;982;1;983
40078;25CM;25CM04;Chr SGM Liudger;DRACHTEN;0090;SMALLINGERLAND;Friesland;1219;16;1235
40078;25CM;25CM07;Chr SGM Liudger;BURGUM;0737;TYTSJERKSTERADIEL;Friesland;518;0;518
40078;25CM;25CM08;Chr SGM Liudger;WASKEMEER;0085;OOSTSTELLINGWERF;Friesland;240;0;240
40078;25CM;25CM10;Chr SGM Liudger;DRACHTEN;0090;SMALLINGERLAND;Friesland;119;0;119
40078;25CM;25CM12;Chr SGM Liudger;BURGUM;0737;TYTSJERKSTERADIEL;Friesland;122;3;125
40094;00RO;00RO00;Amadeus Lyceum;VLEUTEN;0344;UTRECHT;Utrecht;1948;10;1958
40094;01EK;01EK00;Kranenburg;UTRECHT;0344;UTRECHT;Utrecht;206;0;206
40094;01KF;01KF00;St Gregorius College;UTRECHT;0344;UTRECHT;Utrecht;878;11;889
40094;02UE;02UE00;SGM St Bonifatius Coll;UTRECHT;0344;UTRECHT;Utrecht;1469;11;1480
40094;03OY;03OY00;Niftarlake College;MAARSSEN;1904;STICHTSE VECHT;Utrecht;1676;8;1684
40094;07BM;07BM00;De Baanbreker;IJSSELSTEIN UT;0353;IJSSELSTEIN;Utrecht;163;0;163
40094;14OY;14OY00;Gerrit Rietveld College;UTRECHT;0344;UTRECHT;Utrecht;1322;4;1326
40094;16PA;16PA00;Chr Gymnasium;UTRECHT;0344;UTRECHT;Utrecht;972;2;974
40094;17GM;17GM00;Oosterlicht College;NIEUWEGEIN;0356;NIEUWEGEIN;Utrecht;1761;5;1766
40094;17GM;17GM02;Oosterlicht College;VIANEN UT;1961;VIJFHEERENLANDEN;Utrecht;646;2;648
40094;18AN;18AN00;Globe College;UTRECHT;0344;UTRECHT;Utrecht;661;2;663
40094;23VD;23VD00;Broeckland College;BREUKELEN UT;1904;STICHTSE VECHT;Utrecht;534;0;534
40125;02SY;02SY00;SGM Vwo Dorenweerd Coll;DOORWERTH;0274;RENKUM;Gelderland;1118;17;1135
40132;02VR;02VR00;Christelijk Lyceum Zeist;ZEIST;0355;ZEIST;Utrecht;1297;3;1300
40132;02VR;02VR02;loc, Christelijk lyceum zeist;ZEIST;0355;ZEIST;Utrecht;283;0;283
40132;02VR;02VR04;loc, Revius Lyceum Doorn;DOORN;1581;UTRECHTSE HEUVELRUG;Utrecht;1570;1;1571
40132;02VR;02VR05;loc, Rev lyc wk bij duurstede;WIJK BIJ DUURSTEDE;0352;WIJK BIJ DUURSTEDE;Utrecht;800;1;801
40132;02VR;02VR08;Christelijk Lyceum Zeist;ZEIST;0355;ZEIST;Utrecht;29;0;29
40132;26HY;26HY00;Seyster College;ZEIST;0355;ZEIST;Utrecht;97;0;97
40132;26HY;26HY02;Seyster College;ZEIST;0355;ZEIST;Utrecht;111;0;111
40143;01IW;01IW00;Dongemond College;RAAMSDONKSVEER;0779;GEERTRUIDENBERG;Noord-Brabant;1581;11;1592
40143;01IW;01IW03;Dongemond College;MADE;1719;DRIMMELEN;Noord-Brabant;513;1;514
40180;00ML;00ML00;Meridiaancollege RK SGM;AMERSFOORT;0307;AMERSFOORT;Utrecht;1135;2;1137
40180;00ML;00ML02;Mavo Muurhuizen;AMERSFOORT;0307;AMERSFOORT;Utrecht;752;2;754
40180;00ML;00ML05;'t Hooghe Landt;AMERSFOORT;0307;AMERSFOORT;Utrecht;814;1;815
40180;00ML;00ML09;Het Element;AMERSFOORT;0307;AMERSFOORT;Utrecht;377;0;377
40180;00ML;00ML12;'t Hooghe Landt;AMERSFOORT;0307;AMERSFOORT;Utrecht;685;3;688
40209;04IX;04IX00;Kalsbeek College;WOERDEN;0632;WOERDEN;Utrecht;1314;36;1350
40209;04IX;04IX01;Kalsbeek College;WOERDEN;0632;WOERDEN;Utrecht;1161;10;1171
40232;25KX;25KX00;Lorentz Casimir Lyceum;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;1268;2;1270
40278;13VV;13VV00;Praktijkschool De Zwaaikom;OOSTERHOUT NB;0826;OOSTERHOUT;Noord-Brabant;184;0;184
40304;03XS;03XS00;CSW Van de Perre;MIDDELBURG;0687;MIDDELBURG;Zeeland;1474;6;1480
40304;03XS;03XS02;CSW Toorop Talent College;MIDDELBURG;0687;MIDDELBURG;Zeeland;350;0;350
40304;03XS;03XS03;CSW Bestevaer;VLISSINGEN;0718;VLISSINGEN;Zeeland;361;0;361
40304;03XS;03XS08;ISK Walcheren;MIDDELBURG;0687;MIDDELBURG;Zeeland;82;0;82
40306;24RW;24RW00;O V C;ALMERE;0034;ALMERE;Flevoland;1619;5;1624
40306;24RW;24RW03;O V C locatie Buitenhout;ALMERE;0034;ALMERE;Flevoland;978;2;980
40306;24RW;24RW04;O V C locatie MLF;ALMERE;0034;ALMERE;Flevoland;630;1;631
40310;05FB;05FB00;Het Assink lyceum;HAAKSBERGEN;0158;HAAKSBERGEN;Overijssel;963;6;969
40310;05FB;05FB01;Het Assink lyceum;EIBERGEN;1859;BERKELLAND;Gelderland;257;0;257
40310;05FB;05FB02;Het Assink lyceum;NEEDE;1859;BERKELLAND;Gelderland;236;0;236
40310;05FB;05FB07;Het Assink lyceum;HAAKSBERGEN;0158;HAAKSBERGEN;Overijssel;492;1;493
40310;05FB;05FB08;Het Assink lyceum;NEEDE;1859;BERKELLAND;Gelderland;458;1;459
40320;18XX;18XX00;Berechja College;URK;0184;URK;Flevoland;517;0;517
40323;00JT;00JT00;GSG Guido;AMERSFOORT;0307;AMERSFOORT;Utrecht;573;16;589
40323;00JT;00JT02;GSG Guido;AMERSFOORT;0307;AMERSFOORT;Utrecht;533;4;537
40323;00JT;00JT03;GSG Guido Guido De Bres;ARNHEM;0202;ARNHEM;Gelderland;227;0;227
40323;00JT;00JT06;GSG Guido;AMERSFOORT;0307;AMERSFOORT;Utrecht;414;0;414
40334;14SF;14SF00;SGM De Goudse Waarden;GOUDA;0513;GOUDA;Zuid-Holland;589;3;592
40334;14SF;14SF01;SGM De Goudse Waarden;GOUDA;0513;GOUDA;Zuid-Holland;1116;13;1129
40334;30FF;30FF00;PROS De Goudse Waarden;GOUDA;0513;GOUDA;Zuid-Holland;94;0;94
40336;25CV;25CV00;Bornego College;HEERENVEEN;0074;HEERENVEEN;Friesland;739;14;753
40336;25CV;25CV01;Bornego College- Junior & Mavo;HEERENVEEN;0074;HEERENVEEN;Friesland;431;0;431
40336;25CV;25CV02;Bornego College VMBO;HEERENVEEN;0074;HEERENVEEN;Friesland;387;4;391
40336;25CV;25CV03;Bornego College vst. Joure;JOURE;1940;DE FRYSKE MARREN;Friesland;259;0;259
40348;02DO;02DO00;PC SGM Het Noordik;ALMELO;0141;ALMELO;Overijssel;1292;3;1295
40348;02DO;02DO01;PC SGM Het Noordik;ALMELO;0141;ALMELO;Overijssel;606;0;606
40348;02DO;02DO02;PC SGM Het Noordik;VRIEZENVEEN;1700;TWENTERAND;Overijssel;622;0;622
40348;02DO;02DO03;PC SGM Het Noordik;VROOMSHOOP;1700;TWENTERAND;Overijssel;590;0;590
40356;08VU;08VU00;Chr SGM Willem v Oranje;OUD-BEIJERLAND;1963;HOEKSCHE WAARD;Zuid-Holland;1198;20;1218
40356;08VU;08VU02;Chr SGM Willem v Oranje;OUD-BEIJERLAND;1963;HOEKSCHE WAARD;Zuid-Holland;413;0;413
40357;00YO;00YO00;Prot Chr Mavo Waldheim;BAARN;0308;BAARN;Utrecht;441;0;441
40357;01NZ;01NZ00;Griftland College;SOEST;0342;SOEST;Utrecht;1417;25;1442
40365;02VJ;02VJ00;PC en RK SGM Ubbo Emmius;STADSKANAAL;0037;STADSKANAAL;Groningen;745;4;749
40365;02VJ;02VJ01;PC en RK SGM Ubbo Emmius;WINSCHOTEN;1895;OLDAMBT;Groningen;474;0;474
40365;02VJ;02VJ03;Ubbo Emmius Lyceum;STADSKANAAL;0037;STADSKANAAL;Groningen;452;0;452
40365;02VJ;02VJ06;PC en RK SGM Ubbo Emmius;ONSTWEDDE;0037;STADSKANAAL;Groningen;238;0;238
40365;02VJ;02VJ07;PC en RK SGM Ubbo Emmius;STADSKANAAL;0037;STADSKANAAL;Groningen;284;0;284
40365;02VJ;02VJ08;PC en RK SGM Ubbo Emmius;STADSKANAAL;0037;STADSKANAAL;Groningen;294;1;295
40365;18UZ;18UZ00;PrO Stadskanaal;STADSKANAAL;0037;STADSKANAAL;Groningen;187;0;187
40375;00RZ;00RZ00;Montessori College;NIJMEGEN;0268;NIJMEGEN;Gelderland;1144;21;1165
40375;00RZ;00RZ01;Montessori College;GROESBEEK;1945;BERG EN DAL;Gelderland;238;0;238
40375;00RZ;00RZ07;Montessori College;NIJMEGEN;0268;NIJMEGEN;Gelderland;553;0;553
40377;20BC;20BC00;Oranje Nassau College;ZOETERMEER;0637;ZOETERMEER;Zuid-Holland;1465;1;1466
40377;20BC;20BC01;Oranje Nassau College;ZOETERMEER;0637;ZOETERMEER;Zuid-Holland;1273;0;1273
40501;21CS;21CS01;CITAVERDE College;HEGELSOM;1507;HORST AAN DE MAAS;Limburg;426;0;426
40501;21CS;21CS02;CITAVERDE College;ROERMOND;0957;ROERMOND;Limburg;547;0;547
40501;21CS;21CS03;CITAVERDE College;HEERLEN;0917;HEERLEN;Limburg;626;0;626
40501;21CS;21CS05;CITAVERDE College;NEDERWEERT;0946;NEDERWEERT;Limburg;257;1;258
40505;00TL;00TL00;Het Nieuwe Lyceum;BILTHOVEN;0310;DE BILT;Utrecht;1158;2;1160
40517;15IS;15IS00;Het Kwadrant Prakt Ond;BERGEN OP ZOOM;0748;BERGEN OP ZOOM;Noord-Brabant;194;0;194
40530;15BH;15BH00;Chr Sgm Groene Hart;ALPHEN AAN DEN RIJN;0484;ALPHEN AAN DEN RIJN;Zuid-Holland;419;0;419
40530;15BH;15BH01;Chr Sgm Groene Hart Lyceum;ALPHEN AAN DEN RIJN;0484;ALPHEN AAN DEN RIJN;Zuid-Holland;1366;16;1382
40530;15BH;15BH04;Groene Hart Rijnwoude;HAZERSWOUDE-DORP;0484;ALPHEN AAN DEN RIJN;Zuid-Holland;353;0;353
40530;15BH;15BH05;Groene Hart Topmavo;ALPHEN AAN DEN RIJN;0484;ALPHEN AAN DEN RIJN;Zuid-Holland;709;6;715
40530;15BH;15BH07;Chr Sgm Groene Hart;ALPHEN AAN DEN RIJN;0484;ALPHEN AAN DEN RIJN;Zuid-Holland;201;0;201
40530;26LR;26LR00;Groene Hart Praktijkschool;ALPHEN AAN DEN RIJN;0484;ALPHEN AAN DEN RIJN;Zuid-Holland;192;0;192
40570;14RP;14RP00;CSG;GRONINGEN;0014;GRONINGEN;Groningen;901;0;901
40570;14RP;14RP01;CSG - locatie Augustinus;GRONINGEN;0014;GRONINGEN;Groningen;1253;33;1286
40570;14RP;14RP02;CSG - locatieKluiverboom;GRONINGEN;0014;GRONINGEN;Groningen;227;0;227
40570;14RP;14RP03;CSG - locatie Diamantlaan;GRONINGEN;0014;GRONINGEN;Groningen;425;0;425
40570;14RP;14RP04;CSG - locatie Winsum;WINSUM GN;1966;HET HOGELAND;Groningen;178;0;178
40586;17YS;17YS00;Esprit Scholen;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;1062;1;1063
40586;17YS;17YS02;Esprit Scholengroep;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;378;1;379
40586;17YS;17YS03;Esprit Scholengroep;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;1113;7;1120
40586;17YS;17YS04;Esprit Scholengroep;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;538;0;538
40586;17YS;17YS08;Esprit Scholengroep;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;692;8;700
40586;17YS;17YS18;Esprit Scholengroep;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;624;0;624
40586;17YS;17YS21;Esprit Scholen;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;397;0;397
40586;30GC;30GC00;Het 4e Gymnasium;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;785;0;785
40588;06HF;06HF00;Udens College;UDEN;0856;UDEN;Noord-Brabant;1522;11;1533
40588;06HF;06HF02;Udens College;UDEN;0856;UDEN;Noord-Brabant;1262;5;1267
40590;00UM;00UM00;Erfgooiers College;HUIZEN;0406;HUIZEN;Noord-Holland;1052;7;1059
40596;02XJ;02XJ00;Chr SGM Reggesteyn;NIJVERDAL;0163;HELLENDOORN;Overijssel;1072;4;1076
40596;02XJ;02XJ01;Chr SGM Reggesteijn;NIJVERDAL;0163;HELLENDOORN;Overijssel;439;0;439
40596;02XJ;02XJ02;Chr SGM Reggesteijn;RIJSSEN;1742;RIJSSEN-HOLTEN;Overijssel;1277;0;1277
40608;25GE;25GE00;Het Streek Lyceum;EDE GLD;0228;EDE;Gelderland;1444;24;1468
40608;25GE;25GE02;Het Streek College;EDE GLD;0228;EDE;Gelderland;734;0;734
40608;26HV;26HV00;Het Streek College;EDE GLD;0228;EDE;Gelderland;154;0;154
40619;23HH;23HH00;Praktijkonderwijs Roermond;ROERMOND;0957;ROERMOND;Limburg;186;0;186
40631;00TQ;00TQ00;SGM Mariëndael VBO LWOO;ARNHEM;0202;ARNHEM;Gelderland;26;0;26
40641;08LP;08LP00;Isendoorn College;WARNSVELD;0301;ZUTPHEN;Gelderland;1766;14;1780
40673;25EF;25EF01;Locatie vmbo Alkmaar;ALKMAAR;0361;ALKMAAR;Noord-Holland;378;0;378
40673;25EF;25EF02;Locatie vmbo Castricum;CASTRICUM;0383;CASTRICUM;Noord-Holland;1022;0;1022
40673;25EF;25EF03;Locatie vmbo Amsterdam;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;309;0;309
40673;25EF;25EF04;Locatie, vmbo Purmerend;PURMEREND;0439;PURMEREND;Noord-Holland;595;0;595
40673;25EF;25EF05;Locatie, vmbo Grootebroek;GROOTEBROEK;0532;STEDE BROEC;Noord-Holland;179;0;179
40673;25EF;25EF06;Locatie, vmbo Hoorn;HOORN NH;0405;HOORN;Noord-Holland;486;0;486
40673;25EF;25EF08;Locatie vmbo Heerhugowaard;HEERHUGOWAARD;0398;HEERHUGOWAARD;Noord-Holland;305;0;305
40673;25EF;25EF09;Locatie, vmbo Schagen;SCHAGEN;0441;SCHAGEN;Noord-Holland;512;0;512
40676;00PS;00PS00;AT Scholen VO;HILVERSUM;0402;HILVERSUM;Noord-Holland;744;0;744
40676;00PS;00PS03;AT Scholen VO - Laar & Berg;LAREN NH;0417;LAREN;Noord-Holland;778;1;779
40676;00PS;00PS04;AT Scholen VO- Groot Goylant;HILVERSUM;0402;HILVERSUM;Noord-Holland;320;0;320
40676;00PS;00PS05;AT Scholen VO loc St. Aloysius;HILVERSUM;0402;HILVERSUM;Noord-Holland;582;0;582
40676;00PS;00PS06;AT Scholen VO- Alberdink Thijm;HILVERSUM;0402;HILVERSUM;Noord-Holland;153;0;153
40676;00PS;00PS08;AT Scholen VO;HILVERSUM;0402;HILVERSUM;Noord-Holland;1791;8;1799
40676;00PS;00PS10;AT Scholen VO;HILVERSUM;0402;HILVERSUM;Noord-Holland;66;0;66
40681;01GH;01GH00;Willem v Oranje College;WAALWIJK;0867;WAALWIJK;Noord-Brabant;1152;23;1175
40681;01GH;01GH01;Willem v Oranje College;WIJK EN AALBURG;1959;ALTENA;Noord-Brabant;585;6;591
40681;01GH;01GH04;Willem v Oranje College;WAALWIJK;0867;WAALWIJK;Noord-Brabant;108;0;108
40683;02EV;02EV00;W De Zwijgercoll Chr SGM;BUSSUM;1942;GOOISE MEREN;Noord-Holland;917;0;917
40683;02UB;02UB00;St Vituscollege;BUSSUM;1942;GOOISE MEREN;Noord-Holland;1219;1;1220
40683;30JN;30JN00;Sint-Vitusmavo;NAARDEN;1942;GOOISE MEREN;Noord-Holland;361;0;361
40687;05NV;05NV00;Aeres PRO Emmeloord;EMMELOORD;0171;NOORDOOSTPOLDER;Flevoland;158;0;158
40687;25GV;25GV01;Aeres VMBO Emmeloord;EMMELOORD;0171;NOORDOOSTPOLDER;Flevoland;344;0;344
40687;25GV;25GV05;Aeres VMBO Ede;EDE GLD;0228;EDE;Gelderland;405;2;407
40687;25GV;25GV07;Aeres VMBO Lelystad;LELYSTAD;0995;LELYSTAD;Flevoland;526;0;526
40687;25GV;25GV08;Aeres VMBO Maartensdijk;MAARTENSDIJK;0310;DE BILT;Utrecht;309;0;309
40687;25GV;25GV09;Aeres VMBO Nijkerk;NIJKERK GLD;0267;NIJKERK;Gelderland;355;0;355
