Entity,Code,Year,GDP per capita,417485-annotations,Annual CO₂ emissions (per capita)
Comoros,COM,1997,1177.5825,,0.1668617
Comoros,COM,1998,1179.8441,,0.17752832
Comoros,COM,1999,1189.2567,,0.18095545
Comoros,COM,2000,1204.4023,,0.19113126
Comoros,COM,2001,1217.4991,,0.19398382
Comoros,COM,2002,1229.856,,0.19006427
Comoros,COM,2003,1240.0513,,0.23777936
Comoros,COM,2004,1247.2749,,0.25218484
Comoros,COM,2005,1265.6866,,0.24109696
Comoros,COM,2006,1388.0026,,0.27268037
Comoros,COM,2007,1382.5391,,0.17224157
Comoros,COM,2008,1419.3671,,0.17462143
Comoros,COM,2009,1455.2823,,0.21100144
Comoros,COM,2010,1432.5624,,0.24574411
Comoros,COM,2011,1479,,0.21325183
Comoros,COM,2012,1509,,0.2247971
Comoros,COM,2013,1619,,0.26193994
Comoros,COM,2014,1647,,0.22559777
Comoros,COM,2015,1696,,0.24586529
Comoros,COM,2016,1702,,0.28968737
Comoros,COM,2017,1712.8394,,0.35116428
Comoros,COM,2018,1724.4207,,0.37757528
Comoros,COM,2019,,,0.39373294
Comoros,COM,2020,,,0.35040462
Comoros,COM,2021,,,0.3629009
Congo,COG,1950,1693,,
Congo,COG,1951,1726,,
Congo,COG,1952,1758,,
Congo,COG,1953,1790,,
Congo,COG,1954,1822,,
Congo,COG,1955,1854,,
Congo,COG,1956,1884,,
Congo,COG,1957,1914,,
Congo,COG,1958,1946,,
Congo,COG,1959,1977,,0.18158779
Congo,COG,1960,1999,,0.21171246
Congo,COG,1961,2020,,0.24687475
Congo,COG,1962,2039,,0.21410584
Congo,COG,1963,2059,,0.2052291
Congo,COG,1964,2079,,0.22777648
Congo,COG,1965,2099,,0.20331667
Congo,COG,1966,2157,,0.24778202
Congo,COG,1967,2216,,0.25223047
Congo,COG,1968,2275,,0.3424221
Congo,COG,1969,2335,,0.37026155
Congo,COG,1970,2396,,0.40915367
Congo,COG,1971,2546,,0.4757556
Congo,COG,1972,2582,,0.44650435
Congo,COG,1973,2950,,0.79637825
Congo,COG,1974,2848,,1.0271255
Congo,COG,1975,2745,,0.67645574
Congo,COG,1976,2794,,0.7414149
Congo,COG,1977,2517,,0.28131986
Congo,COG,1978,2595,,0.18454096
Congo,COG,1979,2807,,0.19465068
Congo,COG,1980,3075,,0.22168995
Congo,COG,1981,3625,,0.25165072
Congo,COG,1982,4355,,0.70259225
Congo,COG,1983,4473,,0.5853163
Congo,COG,1984,4664,,0.56925505
Congo,COG,1985,4484,,0.61827093
Congo,COG,1986,4058,,0.4999701
Congo,COG,1987,3953,,0.6031508
Congo,COG,1988,3908,,0.6625467
Congo,COG,1989,3865,,0.6448945
Congo,COG,1990,3794,,0.42252582
Congo,COG,1991,3862.5742,,0.44147444
Congo,COG,1992,3940.9717,,0.511377
Congo,COG,1993,3874.17,,0.44732538
Congo,COG,1994,3635.9893,,0.6625797
Congo,COG,1995,3763.5957,,0.43246073
Congo,COG,1996,3988.8772,,0.47553077
Congo,COG,1997,3899.7627,,0.6680694
Congo,COG,1998,4042.7783,,0.12100359
Congo,COG,1999,3925.6863,,0.120244205
Congo,COG,2000,4159.2227,,0.153394
Congo,COG,2001,4256.6553,,0.1857838
Congo,COG,2002,4458.6343,,0.14738846
Congo,COG,2003,4467.904,,0.2364448
Congo,COG,2004,4560.5127,,0.2419903
Congo,COG,2005,4820.7075,,0.27120474
Congo,COG,2006,5016.0576,,0.29566482
Congo,COG,2007,4844.97,,0.30614126
Congo,COG,2008,5081.132,,0.32521316
Congo,COG,2009,5379.0044,,0.4049902
Congo,COG,2010,5738.163,,0.44205242
Congo,COG,2011,5875,,0.48859492
Congo,COG,2012,5949,,1.0649784
Congo,COG,2013,6031,,1.2204231
Congo,COG,2014,6321,,1.1061119
Congo,COG,2015,6272,,1.1180669
Congo,COG,2016,5974,,1.1201208
Congo,COG,2017,5747.0254,,1.0733956
Congo,COG,2018,5714.592,,1.2123058
Congo,COG,2019,,,1.3178641
Congo,COG,2020,,,1.3205227
Congo,COG,2021,,,1.2790622
Cook Islands,COK,1969,,,0.5472468
Cook Islands,COK,1970,,,0.53632593
Cook Islands,COK,1971,,,0.52663857
Cook Islands,COK,1972,,,0.5289193
Cook Islands,COK,1973,,,0.5441045
Cook Islands,COK,1974,,,0.56213564
Cook Islands,COK,1975,,,0.77614784
Cook Islands,COK,1976,,,0.80364096
Cook Islands,COK,1977,,,1.638091
Cook Islands,COK,1978,,,1.6439708
Cook Islands,COK,1979,,,1.4447136
Cook Islands,COK,1980,,,1.6583875
Cook Islands,COK,1981,,,3.7511091
Cook Islands,COK,1982,,,2.9438164
Cook Islands,COK,1983,,,2.9816322
Cook Islands,COK,1984,,,1.2977568
Cook Islands,COK,1985,,,1.3182228
Cook Islands,COK,1986,,,1.3309118
Cook Islands,COK,1987,,,1.3261749
Cook Islands,COK,1988,,,1.3120077
Cook Islands,COK,1989,,,1.2976036
Cook Islands,COK,1990,,,2.5641804
Cook Islands,COK,1991,,,2.5366642
Cook Islands,COK,1992,,,2.515188
Cook Islands,COK,1993,,,2.7089803
Cook Islands,COK,1994,,,2.6938128
Cook Islands,COK,1995,,,2.682284
Cook Islands,COK,1996,,,2.878079
Cook Islands,COK,1997,,,2.9135523
Cook Islands,COK,1998,,,3.0011702
Cook Islands,COK,1999,,,3.104521
Cook Islands,COK,2000,,,3.2221105
Cook Islands,COK,2001,,,2.6308093
Cook Islands,COK,2002,,,1.9477706
Cook Islands,COK,2003,,,2.183841
Cook Islands,COK,2004,,,3.631318
Cook Islands,COK,2005,,,4.348101
Cook Islands,COK,2006,,,4.091166
Cook Islands,COK,2007,,,3.5382733
Cook Islands,COK,2008,,,3.4155738
Cook Islands,COK,2009,,,3.2993157
Cook Islands,COK,2010,,,3.8261878
Cook Islands,COK,2011,,,4.1180105
Cook Islands,COK,2012,,,4.267791
Cook Islands,COK,2013,,,4.2889633
Cook Islands,COK,2014,,,4.312521
Cook Islands,COK,2015,,,4.342212
Cook Islands,COK,2016,,,4.170271
Cook Islands,COK,2017,,,4.628122
Cook Islands,COK,2018,,,4.665895
Cook Islands,COK,2019,,,4.918695
Cook Islands,COK,2020,,,5.2165394
Cook Islands,COK,2021,,,5.367806
Costa Rica,CRI,1920,2589,,
Costa Rica,CRI,1921,2475,,
Costa Rica,CRI,1922,2695,,
Costa Rica,CRI,1923,2434,,
Costa Rica,CRI,1924,2724,,
Costa Rica,CRI,1925,2654,,
Costa Rica,CRI,1926,2872,,
Costa Rica,CRI,1927,2608,,
Costa Rica,CRI,1928,2686,,
Costa Rica,CRI,1929,2522,,
Costa Rica,CRI,1930,2592,,
Costa Rica,CRI,1931,2511,,
Costa Rica,CRI,1932,2265,,
Costa Rica,CRI,1933,2646,,
Costa Rica,CRI,1934,2291,,
Costa Rica,CRI,1935,2434,,
Costa Rica,CRI,1936,2550,,
Costa Rica,CRI,1937,2872,,
Costa Rica,CRI,1938,2990,,
Costa Rica,CRI,1939,2976,,
Costa Rica,CRI,1940,2810,,
Costa Rica,CRI,1941,3097,,
Costa Rica,CRI,1942,2691,,
Costa Rica,CRI,1943,2644,,
Costa Rica,CRI,1944,2326,,
Costa Rica,CRI,1945,2573,,
Costa Rica,CRI,1946,2804,,
Costa Rica,CRI,1947,3245,,
Costa Rica,CRI,1948,3339,,
Costa Rica,CRI,1949,3384,,
Costa Rica,CRI,1950,3129,,0.30131263
Costa Rica,CRI,1951,3110,,0.3178767
Costa Rica,CRI,1952,3370,,0.38341683
Costa Rica,CRI,1953,3751,,0.41252443
Costa Rica,CRI,1954,3649,,0.37480578
Costa Rica,CRI,1955,3921,,0.30968276
Costa Rica,CRI,1956,3668,,0.4153032
Costa Rica,CRI,1957,3835,,0.38246918
Costa Rica,CRI,1958,4152,,0.35714582
Costa Rica,CRI,1959,4141,,0.29638097
Costa Rica,CRI,1960,4328,,0.36468273
Costa Rica,CRI,1961,4340,,0.35166624
Costa Rica,CRI,1962,4439,,0.37980852
Costa Rica,CRI,1963,4653,,0.40095794
Costa Rica,CRI,1964,4720,,0.43468928
Costa Rica,CRI,1965,4983,,0.52778864
Costa Rica,CRI,1966,5193,,0.5998158
Costa Rica,CRI,1967,5338,,0.51302207
Costa Rica,CRI,1968,5574,,0.59007794
Costa Rica,CRI,1969,5773,,0.6346606
Costa Rica,CRI,1970,5984,,0.67288804
Costa Rica,CRI,1971,6199,,0.80138147
Costa Rica,CRI,1972,6564,,0.9006717
Costa Rica,CRI,1973,6884,,1.0185215
Costa Rica,CRI,1974,7061,,0.92510235
Costa Rica,CRI,1975,7007,,0.96400887
Costa Rica,CRI,1976,7182,,0.960465
Costa Rica,CRI,1977,7602,,1.1715425
Costa Rica,CRI,1978,7763,,1.2737432
Costa Rica,CRI,1979,7905,,1.1837684
Costa Rica,CRI,1980,7828,,1.0141469
Costa Rica,CRI,1981,7461,,0.90121
Costa Rica,CRI,1982,6751,,0.8117584
Costa Rica,CRI,1983,6743,,0.79648477
Costa Rica,CRI,1984,7065,,0.7347175
Costa Rica,CRI,1985,6918,,0.809122
Costa Rica,CRI,1986,7087,,0.90507907
Costa Rica,CRI,1987,7221,,0.93136287
Costa Rica,CRI,1988,7270,,0.9681685
Costa Rica,CRI,1989,7489,,0.95269156
Costa Rica,CRI,1990,7567,,0.9223489
Costa Rica,CRI,1991,7552.3623,,1.0149703
Costa Rica,CRI,1992,8038.7676,,1.1264094
Costa Rica,CRI,1993,8363.483,,1.1425734
Costa Rica,CRI,1994,8479.568,,1.4902879
Costa Rica,CRI,1995,8576.423,,1.343679
Costa Rica,CRI,1996,8446.781,,1.2817494
Costa Rica,CRI,1997,8683.948,,1.3146893
Costa Rica,CRI,1998,9053.852,,1.3696715
Costa Rica,CRI,1999,9183.895,,1.3937875
Costa Rica,CRI,2000,9319.767,,1.3555207
Costa Rica,CRI,2001,9451.615,,1.3980398
Costa Rica,CRI,2002,9591.554,,1.5149075
Costa Rica,CRI,2003,9831.25,,1.5715349
Costa Rica,CRI,2004,10086.784,,1.6087456
Costa Rica,CRI,2005,10308.374,,1.5578239
Costa Rica,CRI,2006,10880.477,,1.6003773
Costa Rica,CRI,2007,11584.677,,1.7929502
Costa Rica,CRI,2008,11935.158,,1.7747855
Costa Rica,CRI,2009,11638.002,,1.6979026
Costa Rica,CRI,2010,12031.571,,1.6209956
Costa Rica,CRI,2011,12366,,1.5621643
Costa Rica,CRI,2012,12792,,1.5327653
Costa Rica,CRI,2013,12916,,1.5927062
Costa Rica,CRI,2014,13222,,1.5994716
Costa Rica,CRI,2015,13677,,1.5129023
Costa Rica,CRI,2016,14098,,1.6183865
Costa Rica,CRI,2017,14470.777,,1.6416271
Costa Rica,CRI,2018,14686.254,,1.6325939
Costa Rica,CRI,2019,,,1.583944
Costa Rica,CRI,2020,,,1.3823137
Costa Rica,CRI,2021,,,1.5171846
Cote d'Ivoire,CIV,1887,583.68,,0
Cote d'Ivoire,CIV,1933,590.72,,0
Cote d'Ivoire,CIV,1950,1659,,0
Cote d'Ivoire,CIV,1951,1686,,0
Cote d'Ivoire,CIV,1952,1714,,0
Cote d'Ivoire,CIV,1953,1741,,0
Cote d'Ivoire,CIV,1954,1769,,0
Cote d'Ivoire,CIV,1955,1796,,0
Cote d'Ivoire,CIV,1956,1824,,0
Cote d'Ivoire,CIV,1957,1852,,0
Cote d'Ivoire,CIV,1958,1879,,0.14388405
Cote d'Ivoire,CIV,1959,1898,,0.15247057
Cote d'Ivoire,CIV,1960,2002,,0.124482326
Cote d'Ivoire,CIV,1961,2114,,0.1437668
Cote d'Ivoire,CIV,1962,2128,,0.1466225
Cote d'Ivoire,CIV,1963,2378,,0.14985833
Cote d'Ivoire,CIV,1964,2691,,0.17635873
Cote d'Ivoire,CIV,1965,2520,,0.26096332
Cote d'Ivoire,CIV,1966,2595,,0.2651205
Cote d'Ivoire,CIV,1967,2509,,0.27989128
Cote d'Ivoire,CIV,1968,2758,,0.3163301
Cote d'Ivoire,CIV,1969,2737,,0.35976595
Cote d'Ivoire,CIV,1970,2882,,0.40940902
Cote d'Ivoire,CIV,1971,2874,,0.42925948
Cote d'Ivoire,CIV,1972,2887,,0.4534056
Cote d'Ivoire,CIV,1973,2974,,0.45965555
Cote d'Ivoire,CIV,1974,2931,,0.49514058
Cote d'Ivoire,CIV,1975,2812,,0.5816224
Cote d'Ivoire,CIV,1976,3017,,0.55452245
Cote d'Ivoire,CIV,1977,3033,,0.54644525
Cote d'Ivoire,CIV,1978,3202,,0.6251927
Cote d'Ivoire,CIV,1979,3139,,0.67768925
Cote d'Ivoire,CIV,1980,3253,,0.67068905
Cote d'Ivoire,CIV,1981,3242,,0.4483521
Cote d'Ivoire,CIV,1982,3131,,0.6207585
Cote d'Ivoire,CIV,1983,2901,,0.48671475
Cote d'Ivoire,CIV,1984,2703,,0.5335251
Cote d'Ivoire,CIV,1985,2735,,0.7008763
Cote d'Ivoire,CIV,1986,2718,,0.5409225
Cote d'Ivoire,CIV,1987,2579,,0.6892654
Cote d'Ivoire,CIV,1988,2444,,0.7972863
Cote d'Ivoire,CIV,1989,2343,,0.7211041
Cote d'Ivoire,CIV,1990,2083,,0.40145284
Cote d'Ivoire,CIV,1991,2036.2988,,0.34835225
Cote d'Ivoire,CIV,1992,2011.5695,,0.2993801
Cote d'Ivoire,CIV,1993,1983.2336,,0.3824563
Cote d'Ivoire,CIV,1994,1951.5408,,0.29944262
Cote d'Ivoire,CIV,1995,2035.1682,,0.42766333
Cote d'Ivoire,CIV,1996,2179.0356,,0.49526402
Cote d'Ivoire,CIV,1997,2288.8086,,0.45728368
Cote d'Ivoire,CIV,1998,2393.499,,0.415172
Cote d'Ivoire,CIV,1999,2417.4575,,0.36336413
Cote d'Ivoire,CIV,2000,2352.8562,,0.3847277
Cote d'Ivoire,CIV,2001,2342.8274,,0.42895997
Cote d'Ivoire,CIV,2002,2298.4565,,0.39346153
Cote d'Ivoire,CIV,2003,2263.0925,,0.28333768
Cote d'Ivoire,CIV,2004,2280.788,,0.39554423
Cote d'Ivoire,CIV,2005,2312.8425,,0.3951744
Cote d'Ivoire,CIV,2006,2343.927,,0.35120934
Cote d'Ivoire,CIV,2007,2380.1155,,0.32983524
Cote d'Ivoire,CIV,2008,2435.2705,,0.32559717
Cote d'Ivoire,CIV,2009,2508.822,,0.26667875
Cote d'Ivoire,CIV,2010,2555.0164,,0.2871169
Cote d'Ivoire,CIV,2011,2444,,0.29413387
Cote d'Ivoire,CIV,2012,2636,,0.38799343
Cote d'Ivoire,CIV,2013,2823,,0.43080035
Cote d'Ivoire,CIV,2014,3011,,0.4306582
Cote d'Ivoire,CIV,2015,3218,,0.40491787
Cote d'Ivoire,CIV,2016,3395,,0.49487668
Cote d'Ivoire,CIV,2017,3558.8381,,0.48301277
Cote d'Ivoire,CIV,2018,3713.6436,,0.40607384
Cote d'Ivoire,CIV,1750,,,0
Cote d'Ivoire,CIV,1760,,,0
Cote d'Ivoire,CIV,1770,,,0
Cote d'Ivoire,CIV,1780,,,0
Cote d'Ivoire,CIV,1790,,,0
Cote d'Ivoire,CIV,1800,,,0
Cote d'Ivoire,CIV,1801,,,0
Cote d'Ivoire,CIV,1802,,,0
Cote d'Ivoire,CIV,1803,,,0
Cote d'Ivoire,CIV,1804,,,0
Cote d'Ivoire,CIV,1805,,,0
Cote d'Ivoire,CIV,1806,,,0
Cote d'Ivoire,CIV,1807,,,0
Cote d'Ivoire,CIV,1808,,,0
Cote d'Ivoire,CIV,1809,,,0
Cote d'Ivoire,CIV,1810,,,0
Cote d'Ivoire,CIV,1811,,,0
Cote d'Ivoire,CIV,1812,,,0
Cote d'Ivoire,CIV,1813,,,0
Cote d'Ivoire,CIV,1814,,,0
Cote d'Ivoire,CIV,1815,,,0
Cote d'Ivoire,CIV,1816,,,0
Cote d'Ivoire,CIV,1817,,,0
Cote d'Ivoire,CIV,1818,,,0
Cote d'Ivoire,CIV,1819,,,0
Cote d'Ivoire,CIV,1820,,,0
Cote d'Ivoire,CIV,1821,,,0
Cote d'Ivoire,CIV,1822,,,0
Cote d'Ivoire,CIV,1823,,,0
Cote d'Ivoire,CIV,1824,,,0
Cote d'Ivoire,CIV,1825,,,0
Cote d'Ivoire,CIV,1826,,,0
Cote d'Ivoire,CIV,1827,,,0
Cote d'Ivoire,CIV,1828,,,0
Cote d'Ivoire,CIV,1829,,,0
Cote d'Ivoire,CIV,1830,,,0
Cote d'Ivoire,CIV,1831,,,0
Cote d'Ivoire,CIV,1832,,,0
Cote d'Ivoire,CIV,1833,,,0
Cote d'Ivoire,CIV,1834,,,0
Cote d'Ivoire,CIV,1835,,,0
Cote d'Ivoire,CIV,1836,,,0
Cote d'Ivoire,CIV,1837,,,0
Cote d'Ivoire,CIV,1838,,,0
Cote d'Ivoire,CIV,1839,,,0
Cote d'Ivoire,CIV,1840,,,0
Cote d'Ivoire,CIV,1841,,,0
Cote d'Ivoire,CIV,1842,,,0
Cote d'Ivoire,CIV,1843,,,0
Cote d'Ivoire,CIV,1844,,,0
Cote d'Ivoire,CIV,1845,,,0
Cote d'Ivoire,CIV,1846,,,0
Cote d'Ivoire,CIV,1847,,,0
Cote d'Ivoire,CIV,1848,,,0
Cote d'Ivoire,CIV,1849,,,0
Cote d'Ivoire,CIV,1850,,,0
Cote d'Ivoire,CIV,1851,,,0
Cote d'Ivoire,CIV,1852,,,0
Cote d'Ivoire,CIV,1853,,,0
Cote d'Ivoire,CIV,1854,,,0
Cote d'Ivoire,CIV,1855,,,0
Cote d'Ivoire,CIV,1856,,,0
Cote d'Ivoire,CIV,1857,,,0
Cote d'Ivoire,CIV,1858,,,0
Cote d'Ivoire,CIV,1859,,,0
Cote d'Ivoire,CIV,1860,,,0
Cote d'Ivoire,CIV,1861,,,0
Cote d'Ivoire,CIV,1862,,,0
Cote d'Ivoire,CIV,1863,,,0
Cote d'Ivoire,CIV,1864,,,0
Cote d'Ivoire,CIV,1865,,,0
Cote d'Ivoire,CIV,1866,,,0
Cote d'Ivoire,CIV,1867,,,0
Cote d'Ivoire,CIV,1868,,,0
Cote d'Ivoire,CIV,1869,,,0
Cote d'Ivoire,CIV,1870,,,0
Cote d'Ivoire,CIV,1871,,,0
Cote d'Ivoire,CIV,1872,,,0
Cote d'Ivoire,CIV,1873,,,0
Cote d'Ivoire,CIV,1874,,,0
Cote d'Ivoire,CIV,1875,,,0
Cote d'Ivoire,CIV,1876,,,0
Cote d'Ivoire,CIV,1877,,,0
Cote d'Ivoire,CIV,1878,,,0
Cote d'Ivoire,CIV,1879,,,0
Cote d'Ivoire,CIV,1880,,,0
Cote d'Ivoire,CIV,1881,,,0
Cote d'Ivoire,CIV,1882,,,0
Cote d'Ivoire,CIV,1883,,,0
Cote d'Ivoire,CIV,1884,,,0
Cote d'Ivoire,CIV,1885,,,0
Cote d'Ivoire,CIV,1886,,,0
Cote d'Ivoire,CIV,1888,,,0
Cote d'Ivoire,CIV,1889,,,0
Cote d'Ivoire,CIV,1890,,,0
Cote d'Ivoire,CIV,1891,,,0
Cote d'Ivoire,CIV,1892,,,0
Cote d'Ivoire,CIV,1893,,,0
Cote d'Ivoire,CIV,1894,,,0
Cote d'Ivoire,CIV,1895,,,0
Cote d'Ivoire,CIV,1896,,,0
Cote d'Ivoire,CIV,1897,,,0
Cote d'Ivoire,CIV,1898,,,0
Cote d'Ivoire,CIV,1899,,,0
Cote d'Ivoire,CIV,1900,,,0
Cote d'Ivoire,CIV,1901,,,0
Cote d'Ivoire,CIV,1902,,,0
Cote d'Ivoire,CIV,1903,,,0
Cote d'Ivoire,CIV,1904,,,0
Cote d'Ivoire,CIV,1905,,,0
Cote d'Ivoire,CIV,1906,,,0
Cote d'Ivoire,CIV,1907,,,0
Cote d'Ivoire,CIV,1908,,,0
Cote d'Ivoire,CIV,1909,,,0
Cote d'Ivoire,CIV,1910,,,0
Cote d'Ivoire,CIV,1911,,,0
Cote d'Ivoire,CIV,1912,,,0
Cote d'Ivoire,CIV,1913,,,0
Cote d'Ivoire,CIV,1914,,,0
Cote d'Ivoire,CIV,1915,,,0
Cote d'Ivoire,CIV,1916,,,0
Cote d'Ivoire,CIV,1917,,,0
Cote d'Ivoire,CIV,1918,,,0
Cote d'Ivoire,CIV,1919,,,0
Cote d'Ivoire,CIV,1920,,,0
Cote d'Ivoire,CIV,1921,,,0
Cote d'Ivoire,CIV,1922,,,0
Cote d'Ivoire,CIV,1923,,,0
Cote d'Ivoire,CIV,1924,,,0
Cote d'Ivoire,CIV,1925,,,0
Cote d'Ivoire,CIV,1926,,,0
Cote d'Ivoire,CIV,1927,,,0
Cote d'Ivoire,CIV,1928,,,0
Cote d'Ivoire,CIV,1929,,,0
Cote d'Ivoire,CIV,1930,,,0
Cote d'Ivoire,CIV,1931,,,0
Cote d'Ivoire,CIV,1932,,,0
Cote d'Ivoire,CIV,1934,,,0
Cote d'Ivoire,CIV,1935,,,0
Cote d'Ivoire,CIV,1936,,,0
Cote d'Ivoire,CIV,1937,,,0
Cote d'Ivoire,CIV,1938,,,0
Cote d'Ivoire,CIV,1939,,,0
Cote d'Ivoire,CIV,1940,,,0
Cote d'Ivoire,CIV,1941,,,0
Cote d'Ivoire,CIV,1942,,,0
Cote d'Ivoire,CIV,1943,,,0
Cote d'Ivoire,CIV,1944,,,0
Cote d'Ivoire,CIV,1945,,,0
Cote d'Ivoire,CIV,1946,,,0
Cote d'Ivoire,CIV,1947,,,0
Cote d'Ivoire,CIV,1948,,,0
Cote d'Ivoire,CIV,1949,,,0
Cote d'Ivoire,CIV,2019,,,0.40290913
Cote d'Ivoire,CIV,2020,,,0.4089189
Cote d'Ivoire,CIV,2021,,,0.42603302
Croatia,HRV,1952,2738,,0.69211406
Croatia,HRV,1953,2952,,0.68197745
Croatia,HRV,1954,3193,,0.80593187
Croatia,HRV,1955,3749,,0.9141301
Croatia,HRV,1956,3564,,1.0367627
Croatia,HRV,1957,4203,,1.1158046
Croatia,HRV,1958,4285,,1.0913434
Croatia,HRV,1959,4640,,1.2418628
Croatia,HRV,1960,5067,,1.3467175
Croatia,HRV,1961,5404,,1.4012573
Croatia,HRV,1962,5509,,1.4271302
Croatia,HRV,1963,6059,,1.5763975
Croatia,HRV,1964,6591,,1.7746714
Croatia,HRV,1965,6741,,1.8147297
Croatia,HRV,1966,7184,,1.7863541
Croatia,HRV,1967,7382,,1.7943296
Croatia,HRV,1968,7667,,1.9088988
Croatia,HRV,1969,8209,,1.9703627
Croatia,HRV,1970,8751,,2.5663466
Croatia,HRV,1971,9414,,2.7543905
Croatia,HRV,1972,9631,,2.5690148
Croatia,HRV,1973,9969,,3.060013
Croatia,HRV,1974,10786,,3.060225
Croatia,HRV,1975,11053,,3.1796014
Croatia,HRV,1976,11469,,3.2683175
Croatia,HRV,1977,12385,,3.1642735
Croatia,HRV,1978,13265,,3.5218189
Croatia,HRV,1979,13994,,3.8134336
Croatia,HRV,1980,14193,,3.730457
Croatia,HRV,1981,14182,,4.0344496
Croatia,HRV,1982,14123,,3.6862242
Croatia,HRV,1983,13841,,3.95006
Croatia,HRV,1984,14104,,4.1445394
Croatia,HRV,1985,14067,,4.2042804
Croatia,HRV,1986,14416,,4.368708
Croatia,HRV,1987,14362,,4.245663
Croatia,HRV,1988,14207,,4.367826
Croatia,HRV,1989,13959,,4.346647
Croatia,HRV,1990,12948,,4.7150555
Croatia,HRV,1991,10296.19,,3.5065367
Croatia,HRV,1992,9331.893,,3.4121525
Croatia,HRV,1993,8739.54,,3.5074594
Croatia,HRV,1994,9352.584,,3.331103
Croatia,HRV,1995,10180.252,,3.498506
Croatia,HRV,1996,11030.079,,3.644934
Croatia,HRV,1997,11997.593,,3.9391103
Croatia,HRV,1998,12476.047,,4.0801888
Croatia,HRV,1999,12579.877,,4.3481684
Croatia,HRV,2000,13244.541,,4.32291
Croatia,HRV,2001,13817.681,,4.612028
Croatia,HRV,2002,14683.838,,4.882908
Croatia,HRV,2003,15740.499,,5.2038846
Croatia,HRV,2004,16628.574,,5.151043
Croatia,HRV,2005,17581.36,,5.269881
Croatia,HRV,2006,18707.49,,5.3309827
Croatia,HRV,2007,19984.037,,5.6435423
Croatia,HRV,2008,20717.316,,5.3702292
Croatia,HRV,2009,19501.588,,4.9757524
Croatia,HRV,2010,19511.35,,4.8106713
Croatia,HRV,2011,19813,,4.7450337
Croatia,HRV,2012,19441,,4.4065557
Croatia,HRV,2013,19298,,4.277748
Croatia,HRV,2014,19284,,4.1273804
Croatia,HRV,2015,19698,,4.1892962
Croatia,HRV,2016,20376,,4.2874274
Croatia,HRV,2017,21232.361,,4.470874
Croatia,HRV,2018,22012.314,,4.2601137
Croatia,HRV,1885,,,0.0021967404
Croatia,HRV,1890,,,0.006303267
Croatia,HRV,1891,,,0.0072886245
Croatia,HRV,1892,,,0.0079980185
Croatia,HRV,1893,,,0.0140642505
Croatia,HRV,1894,,,0.026611926
Croatia,HRV,1895,,,0.026376035
Croatia,HRV,1896,,,0.029129919
Croatia,HRV,1897,,,0.022455778
Croatia,HRV,1898,,,0.033751965
Croatia,HRV,1899,,,0.03902825
Croatia,HRV,1900,,,0.05237726
Croatia,HRV,1901,,,0.056675654
Croatia,HRV,1902,,,0.052632947
Croatia,HRV,1903,,,0.056611083
Croatia,HRV,1904,,,0.05981899
Croatia,HRV,1905,,,0.064344764
Croatia,HRV,1906,,,0.07630147
Croatia,HRV,1907,,,0.07697961
Croatia,HRV,1908,,,0.08211463
Croatia,HRV,1909,,,0.083604366
Croatia,HRV,1910,,,0.08198413
Croatia,HRV,1911,,,0.08801072
Croatia,HRV,1912,,,0.08938978
Croatia,HRV,1913,,,0.2433217
Croatia,HRV,1919,,,0.16538593
Croatia,HRV,1920,,,0.2176512
Croatia,HRV,1921,,,0.22970977
Croatia,HRV,1922,,,0.3308841
Croatia,HRV,1923,,,0.35777867
Croatia,HRV,1924,,,0.36359096
Croatia,HRV,1925,,,0.395651
Croatia,HRV,1926,,,0.38189232
Croatia,HRV,1927,,,0.4277476
Croatia,HRV,1928,,,0.4759362
Croatia,HRV,1929,,,0.52069914
Croatia,HRV,1930,,,0.48574963
Croatia,HRV,1931,,,0.4391484
Croatia,HRV,1932,,,0.3978032
Croatia,HRV,1933,,,0.36470821
Croatia,HRV,1934,,,0.3762077
Croatia,HRV,1935,,,0.3899536
Croatia,HRV,1936,,,0.38196567
Croatia,HRV,1937,,,0.42201233
Croatia,HRV,1938,,,0.39453763
Croatia,HRV,1939,,,0.41067693
Croatia,HRV,1940,,,0.47469607
Croatia,HRV,1943,,,0.016804995
Croatia,HRV,1944,,,0.0040748566
Croatia,HRV,1945,,,0.22812057
Croatia,HRV,1946,,,0.44451556
Croatia,HRV,1947,,,0.61160815
Croatia,HRV,1948,,,0.6839791
Croatia,HRV,1949,,,0.77558076
Croatia,HRV,1950,,,0.74270743
Croatia,HRV,1951,,,0.69664025
Croatia,HRV,2019,,,4.3240995
Croatia,HRV,2020,,,4.1179047
Croatia,HRV,2021,,,4.3598137
Cuba,CUB,1690,295,,
Cuba,CUB,1750,481,,
Cuba,CUB,1775,526,,
Cuba,CUB,1792,579,,
Cuba,CUB,1829,787,,
Cuba,CUB,1844,799,,
Cuba,CUB,1850,888,,
Cuba,CUB,1862,1068,,
Cuba,CUB,1881,1267,,
Cuba,CUB,1892,1737,,
Cuba,CUB,1902,1680,,
Cuba,CUB,1903,1758,,
Cuba,CUB,1904,1809,,
Cuba,CUB,1905,1887,,
Cuba,CUB,1906,1913,,
Cuba,CUB,1907,2069,,
Cuba,CUB,1908,1836,,
Cuba,CUB,1909,2069,,
Cuba,CUB,1910,2069,,
Cuba,CUB,1911,1887,,
Cuba,CUB,1912,1940,,
Cuba,CUB,1913,2120,,
