BEVOEGD GEZAG NUMMER;BRIN NUMMER;VESTIGINGSNUMMER;INSTELLINGSNAAM VESTIGING;PLAATSNAAM;GEMEENTENUMMER;GEMEENTENAAM;PROVINCIE;AANTAL LEERLINGEN;AANTAL VO LEERLINGEN UITBESTEED AAN VAVO;TOTAAL AANTAL LEERLINGEN
31108;01NJ;01NJ12;Terra, Wolvega VO;WOLVEGA;0098;WESTSTELLINGWERF;Friesland;228;0;228
31108;01NJ;01NJ15;AOC Terra;MEPPEL;0119;MEPPEL;Drenthe;371;0;371
31108;01NJ;01NJ16;Terra;WINSUM GN;1966;HET HOGELAND;Groningen;142;0;142
31127;05EA;05EA14;STC;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;345;0;345
31127;05EA;05EA16;STC;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;291;0;291
31137;14YD;14YD03;Lentiz;NAALDWIJK;1783;WESTLAND;Zuid-Holland;901;0;901
31137;14YD;14YD06;Lentiz;MAASLAND;1842;MIDDEN-DELFLAND;Zuid-Holland;551;0;551
31137;14YD;14YD09;Lentiz Dalton Mavo& Groene Lyc;NAALDWIJK;1783;WESTLAND;Zuid-Holland;762;0;762
31137;17WQ;17WQ00;Lentiz;VLAARDINGEN;0622;VLAARDINGEN;Zuid-Holland;985;2;987
31137;17WQ;17WQ08;Lentiz VMBO LIFE College;SCHIEDAM;0606;SCHIEDAM;Zuid-Holland;663;0;663
31137;31MD;31MD00;Lentiz Revius Lyceum;MAASSLUIS;0556;MAASSLUIS;Zuid-Holland;801;2;803
31137;31MD;31MD02;Lentiz Geuzencollege;VLAARDINGEN;0622;VLAARDINGEN;Zuid-Holland;882;0;882
31137;31MD;31MD03;Lentiz Revius Mavo;MAASSLUIS;0556;MAASSLUIS;Zuid-Holland;142;0;142
31157;23VL;23VL00;SGM Pieter Zandt;KAMPEN;0166;KAMPEN;Overijssel;1605;9;1614
31157;23VL;23VL01;SGM Pieter Zandt;STAPHORST;0180;STAPHORST;Overijssel;379;0;379
31157;23VL;23VL02;SGM Pieter Zandt;URK;0184;URK;Flevoland;553;0;553
31157;23VL;23VL03;SGM Pieter Zandt;IJSSELMUIDEN;0166;KAMPEN;Overijssel;224;0;224
31226;02TC;02TC00;Christiaan Huygens Coll;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;1153;1;1154
31226;02TC;02TC03;locatie Olympia;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;436;2;438
31226;02TC;02TC04;loc. Frits Philips lyceum-mavo;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;1650;1;1651
31231;00ZV;00ZV00;Lauwers College;BUITENPOST;0059;ACHTKARSPELEN;Friesland;930;2;932
31231;00ZV;00ZV02;Lauwers College;KOLLUM;1970;NOARDEAST-FRYSLAN;Friesland;245;0;245
31231;00ZV;00ZV05;Lauwers College;GRIJPSKERK;1969;WESTERKWARTIER;Groningen;312;0;312
31240;02CR;02CR00;Willem Lodewijkgymnasium;GRONINGEN;0014;GRONINGEN;Groningen;726;7;733
33372;16QH;16QH00;De Nassau;BREDA;0758;BREDA;Noord-Brabant;437;1;438
33372;16QH;16QH01;De Nassau;BREDA;0758;BREDA;Noord-Brabant;1341;0;1341
33944;02DQ;02DQ00;Chr Gymnasium Sorghvliet;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;769;0;769
35647;00PF;00PF00;Carmelcollege Emmen;EMMEN;0114;EMMEN;Drenthe;1419;2;1421
35647;01FY;01FY00;Augustinianum SGM;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;1277;0;1277
35647;01UH;01UH00;Maartenscollege;HAREN GN;0014;GRONINGEN;Groningen;1016;12;1028
35647;01VJ;01VJ00;Etty Hillesum Lyceum;DEVENTER;0150;DEVENTER;Overijssel;781;1;782
35647;01VJ;01VJ01;Etty Hillesum Lyceum;DEVENTER;0150;DEVENTER;Overijssel;797;0;797
35647;01VJ;01VJ03;Etty Hillesum Lyceum;DEVENTER;0150;DEVENTER;Overijssel;1008;3;1011
35647;01VJ;01VJ04;Etty Hillesum Lyceum;DEVENTER;0150;DEVENTER;Overijssel;1461;6;1467
35647;01VJ;01VJ05;Etty Hillesum Lyceum;DEVENTER;0150;DEVENTER;Overijssel;444;0;444
35647;01VJ;01VJ06;Etty Hillesum Lyceum;DEVENTER;0150;DEVENTER;Overijssel;210;0;210
35647;01VJ;01VJ12;Etty Hillesum Lyceum;DEVENTER;0150;DEVENTER;Overijssel;62;0;62
35647;02EK;02EK00;Pius X College;ALMELO;0141;ALMELO;Overijssel;489;1;490
35647;02EK;02EK01;Pius X College;ALMELO;0141;ALMELO;Overijssel;342;0;342
35647;02EK;02EK02;Pius X College;RIJSSEN;1742;RIJSSEN-HOLTEN;Overijssel;370;0;370
35647;02LG;02LG00;Carmelcollege Gouda;GOUDA;0513;GOUDA;Zuid-Holland;413;0;413
35647;02LG;02LG06;Loc. Antoniuscollege Gouda;GOUDA;0513;GOUDA;Zuid-Holland;1132;2;1134
35647;02LG;02LG08;Loc. ISK Gouda;GOUDA;0513;GOUDA;Zuid-Holland;113;0;113
35647;02QN;02QN00;RK SGM Marianum;GROENLO;1586;OOST GELRE;Gelderland;958;0;958
35647;02QN;02QN02;RK SGM Marianum;LICHTENVOORDE;1586;OOST GELRE;Gelderland;632;1;633
35647;04OY;04OY00;Carmel College Salland;RAALTE;0177;RAALTE;Overijssel;1006;0;1006
35647;04OY;04OY02;Carmel College Salland;RAALTE;0177;RAALTE;Overijssel;1387;4;1391
35647;04OY;04OY06;Carmel College Salland;RAALTE;0177;RAALTE;Overijssel;111;0;111
35647;05AV;05AV00;Twents Carmel College;OLDENZAAL;0173;OLDENZAAL;Overijssel;1152;3;1155
35647;05AV;05AV01;Twents Carmel College;OLDENZAAL;0173;OLDENZAAL;Overijssel;1140;3;1143
35647;05AV;05AV02;Twents Carmel College;OLDENZAAL;0173;OLDENZAAL;Overijssel;1453;3;1456
35647;05AV;05AV03;Twents Carmel College;LOSSER;0168;LOSSER;Overijssel;529;0;529
35647;05AV;05AV04;Twents Carmel College;DENEKAMP;1774;DINKELLAND;Overijssel;281;0;281
35647;05AV;05AV05;Twents Carmel College;OLDENZAAL;0173;OLDENZAAL;Overijssel;193;0;193
35647;16VI;16VI00;RK SGM Canisius;ALMELO;0141;ALMELO;Overijssel;908;0;908
35647;16VI;16VI01;RK SGM Canisius;TUBBERGEN;0183;TUBBERGEN;Overijssel;636;0;636
35647;17VN;17VN01;Bonhoeffer College;ENSCHEDE;0153;ENSCHEDE;Overijssel;380;0;380
35647;17VN;17VN05;Bonhoeffer College;ENSCHEDE;0153;ENSCHEDE;Overijssel;1603;5;1608
35647;17VN;17VN06;Bonhoeffer College;ENSCHEDE;0153;ENSCHEDE;Overijssel;1284;2;1286
35647;17VN;17VN08;Bonhoeffer College;ENSCHEDE;0153;ENSCHEDE;Overijssel;237;0;237
35647;17VN;17VN09;Bonhoeffer College;ENSCHEDE;0153;ENSCHEDE;Overijssel;620;0;620
35647;19HG;19HG00;Sg. Carmel Hengelo;HENGELO OV;0164;HENGELO;Overijssel;1278;0;1278
35647;19HG;19HG02;Loc. Het Twickel College Borne;BORNE;0147;BORNE;Overijssel;332;0;332
35647;19HG;19HG04;Loc. Het Twickel Coll. Delden;DELDEN;1735;HOF VAN TWENTE;Overijssel;161;0;161
35647;19HG;19HG06;Locatie Avila College;HENGELO OV;0164;HENGELO;Overijssel;620;1;621
35647;19HG;19HG10;Locatie C.T. Stork College;HENGELO OV;0164;HENGELO;Overijssel;670;0;670
35647;19HG;19HG11;Loc. Lyceum de Grundel;HENGELO OV;0164;HENGELO;Overijssel;773;2;775
35647;19XH;19XH00;Het Hooghuis;OSS;0828;OSS;Noord-Brabant;1390;5;1395
35647;19XH;19XH01;Het Hooghuis locatie Stadion;OSS;0828;OSS;Noord-Brabant;537;0;537
35647;19XH;19XH03;Het Hooghuis locatie Heesch;HEESCH;1721;BERNHEZE;Noord-Brabant;318;0;318
35647;19XH;19XH04;Het Hooghuis locatie Zuid/West;OSS;0828;OSS;Noord-Brabant;665;0;665
35647;19XH;19XH05;Het Hooghuis locatie Zuid/West;OSS;0828;OSS;Noord-Brabant;401;0;401
35647;19XH;19XH08;Het Hooghuis loc. De Singel;OSS;0828;OSS;Noord-Brabant;242;0;242
35647;19XH;19XH09;Het Hooghuis locatie Mondriaan;OSS;0828;OSS;Noord-Brabant;855;5;860
36921;02FB;02FB00;CCNV;HARDERWIJK;0243;HARDERWIJK;Gelderland;1426;10;1436
37052;00PJ;00PJ00;Erasmuscollege;ZOETERMEER;0637;ZOETERMEER;Zuid-Holland;1648;3;1651
40003;14WJ;14WJ00;Het Vlietland College;LEIDEN;0546;LEIDEN;Zuid-Holland;938;0;938
40060;22NE;22NE00;College De Heemlanden;HOUTEN;0321;HOUTEN;Utrecht;1427;5;1432
40060;30BE;30BE00;Houtens;HOUTEN;0321;HOUTEN;Utrecht;621;2;623
40065;00ZX;00ZX00;Dockingacollege;DOKKUM;1970;NOARDEAST-FRYSLAN;Friesland;422;1;423
40065;00ZX;00ZX02;Dockingacollege;DOKKUM;1970;NOARDEAST-FRYSLAN;Friesland;408;0;408
40065;00ZX;00ZX03;Dockingacollege;DOKKUM;1970;NOARDEAST-FRYSLAN;Friesland;444;0;444
40065;00ZX;00ZX08;Dockingacollege;DOKKUM;1970;NOARDEAST-FRYSLAN;Friesland;383;0;383
40065;02XQ;02XQ00;Inspecteur Boelensschool;SCHIERMONNIKOOG;0088;SCHIERMONNIKOOG;Friesland;23;0;23
40075;04FR;04FR00;De Diken;SNEEK;1900;SUDWEST-FRYSLAN;Friesland;229;0;229
40075;25CR;25CR00;csg Bogerman;SNEEK;1900;SUDWEST-FRYSLAN;Friesland;1312;9;1321
40075;25CR;25CR03;Bogerman SGM;SNEEK;1900;SUDWEST-FRYSLAN;Friesland;525;0;525
40075;25CR;25CR07;csg Bogerman Koudum;KOUDUM;1900;SUDWEST-FRYSLAN;Friesland;175;0;175
40075;25CR;25CR10;csg Bogerman Balk;BALK;1940;DE FRYSKE MARREN;Friesland;257;0;257
40075;25GB;25GB00;Marne College;BOLSWARD;1900;SUDWEST-FRYSLAN;Friesland;907;3;910
40075;25GB;25GB02;Marne College;BOLSWARD;1900;SUDWEST-FRYSLAN;Friesland;268;0;268
40078;25CM;25CM00;Chr SGM Liudger;DRACHTEN;0090;SMALLINGERLAND;Friesland;945;1;946
40078;25CM;25CM04;Chr SGM Liudger;DRACHTEN;0090;SMALLINGERLAND;Friesland;1218;3;1221
40078;25CM;25CM07;Chr SGM Liudger;BURGUM;0737;TYTSJERKSTERADIEL;Friesland;532;0;532
40078;25CM;25CM08;Chr SGM Liudger;WASKEMEER;0085;OOSTSTELLINGWERF;Friesland;223;0;223
40078;25CM;25CM10;Chr SGM Liudger;DRACHTEN;0090;SMALLINGERLAND;Friesland;139;0;139
40078;25CM;25CM12;Chr SGM Liudger;BURGUM;0737;TYTSJERKSTERADIEL;Friesland;128;1;129
40094;00RO;00RO00;Amadeus Lyceum;VLEUTEN;0344;UTRECHT;Utrecht;2042;0;2042
40094;01EK;01EK00;Kranenburg;UTRECHT;0344;UTRECHT;Utrecht;192;0;192
40094;01KF;01KF00;St Gregorius College;UTRECHT;0344;UTRECHT;Utrecht;886;6;892
40094;02UE;02UE00;SGM St Bonifatius Coll;UTRECHT;0344;UTRECHT;Utrecht;1493;4;1497
40094;03OY;03OY00;Niftarlake College;MAARSSEN;1904;STICHTSE VECHT;Utrecht;1717;3;1720
40094;07BM;07BM00;De Baanbreker;IJSSELSTEIN UT;0353;IJSSELSTEIN;Utrecht;170;0;170
40094;14OY;14OY00;Gerrit Rietveld College;UTRECHT;0344;UTRECHT;Utrecht;1357;4;1361
40094;16PA;16PA00;Chr Gymnasium;UTRECHT;0344;UTRECHT;Utrecht;954;0;954
40094;17GM;17GM00;Oosterlicht College;NIEUWEGEIN;0356;NIEUWEGEIN;Utrecht;1737;2;1739
40094;17GM;17GM02;Oosterlicht College;VIANEN UT;1961;VIJFHEERENLANDEN;Utrecht;716;1;717
40094;18AN;18AN00;Globe College;UTRECHT;0344;UTRECHT;Utrecht;686;0;686
40094;23VD;23VD00;Broeckland College;BREUKELEN UT;1904;STICHTSE VECHT;Utrecht;504;1;505
40125;02SY;02SY00;SGM Vwo Dorenweerd Coll;DOORWERTH;0274;RENKUM;Gelderland;1174;7;1181
40132;02VR;02VR00;Christelijk Lyceum Zeist;ZEIST;0355;ZEIST;Utrecht;1307;2;1309
40132;02VR;02VR02;loc, Christelijk lyceum zeist;ZEIST;0355;ZEIST;Utrecht;266;0;266
40132;02VR;02VR04;loc, Revius Lyceum Doorn;DOORN;1581;UTRECHTSE HEUVELRUG;Utrecht;1572;0;1572
40132;02VR;02VR05;loc, Rev lyc wk bij duurstede;WIJK BIJ DUURSTEDE;0352;WIJK BIJ DUURSTEDE;Utrecht;769;0;769
40132;02VR;02VR08;Christelijk Lyceum Zeist;ZEIST;0355;ZEIST;Utrecht;28;0;28
40132;26HY;26HY00;Seyster College;ZEIST;0355;ZEIST;Utrecht;95;0;95
40132;26HY;26HY02;Seyster College;ZEIST;0355;ZEIST;Utrecht;114;0;114
40143;01IW;01IW00;Dongemond College;RAAMSDONKSVEER;0779;GEERTRUIDENBERG;Noord-Brabant;1526;0;1526
40143;01IW;01IW03;Dongemond College;MADE;1719;DRIMMELEN;Noord-Brabant;498;0;498
40180;00ML;00ML00;Meridiaancollege RK SGM;AMERSFOORT;0307;AMERSFOORT;Utrecht;1121;2;1123
40180;00ML;00ML02;Mavo Muurhuizen;AMERSFOORT;0307;AMERSFOORT;Utrecht;759;1;760
40180;00ML;00ML05;'t Hooghe Landt;AMERSFOORT;0307;AMERSFOORT;Utrecht;816;3;819
40180;00ML;00ML09;Het Element;AMERSFOORT;0307;AMERSFOORT;Utrecht;361;0;361
40180;00ML;00ML12;'t Hooghe Landt;AMERSFOORT;0307;AMERSFOORT;Utrecht;653;0;653
40209;04IX;04IX00;Kalsbeek College;WOERDEN;0632;WOERDEN;Utrecht;1388;13;1401
40209;04IX;04IX01;Kalsbeek College;WOERDEN;0632;WOERDEN;Utrecht;1131;2;1133
40232;25KX;25KX00;Lorentz Casimir Lyceum;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;1273;0;1273
40278;13VV;13VV00;Praktijkschool De Zwaaikom;OOSTERHOUT NB;0826;OOSTERHOUT;Noord-Brabant;175;0;175
40304;03XS;03XS00;CSW Van de Perre;MIDDELBURG;0687;MIDDELBURG;Zeeland;1515;0;1515
40304;03XS;03XS02;CSW Toorop Talent College;MIDDELBURG;0687;MIDDELBURG;Zeeland;346;0;346
40304;03XS;03XS03;CSW Bestevaer;VLISSINGEN;0718;VLISSINGEN;Zeeland;362;0;362
40304;03XS;03XS08;ISK Walcheren;MIDDELBURG;0687;MIDDELBURG;Zeeland;63;0;63
40310;05FB;05FB00;Het Assink lyceum;HAAKSBERGEN;0158;HAAKSBERGEN;Overijssel;931;5;936
40310;05FB;05FB01;Het Assink lyceum;EIBERGEN;1859;BERKELLAND;Gelderland;238;0;238
40310;05FB;05FB02;Het Assink lyceum;NEEDE;1859;BERKELLAND;Gelderland;198;0;198
40310;05FB;05FB07;Het Assink lyceum;HAAKSBERGEN;0158;HAAKSBERGEN;Overijssel;478;0;478
40310;05FB;05FB08;Het Assink lyceum;NEEDE;1859;BERKELLAND;Gelderland;431;0;431
40320;18XX;18XX00;Berechja College;URK;0184;URK;Flevoland;543;0;543
40323;00JT;00JT00;GSG Guido;AMERSFOORT;0307;AMERSFOORT;Utrecht;589;3;592
40323;00JT;00JT02;GSG Guido;AMERSFOORT;0307;AMERSFOORT;Utrecht;516;1;517
40323;00JT;00JT03;GSG Guido Guido De Bres;ARNHEM;0202;ARNHEM;Gelderland;197;3;200
40323;00JT;00JT06;GSG Guido;AMERSFOORT;0307;AMERSFOORT;Utrecht;419;0;419
40334;14SF;14SF00;SGM De Goudse Waarden;GOUDA;0513;GOUDA;Zuid-Holland;534;0;534
40334;14SF;14SF01;SGM De Goudse Waarden;GOUDA;0513;GOUDA;Zuid-Holland;1056;3;1059
40334;30FF;30FF00;PROS De Goudse Waarden;GOUDA;0513;GOUDA;Zuid-Holland;96;0;96
40336;25CV;25CV00;Bornego College;HEERENVEEN;0074;HEERENVEEN;Friesland;673;4;677
40336;25CV;25CV01;Bornego College- Junior & Mavo;HEERENVEEN;0074;HEERENVEEN;Friesland;445;0;445
40336;25CV;25CV02;Bornego College VMBO;HEERENVEEN;0074;HEERENVEEN;Friesland;158;3;161
40336;25CV;25CV03;Bornego College vst. Joure;JOURE;1940;DE FRYSKE MARREN;Friesland;229;0;229
40336;25CV;25CV05;Bornego College;HEERENVEEN;0074;HEERENVEEN;Friesland;185;0;185
40348;02DO;02DO00;PC SGM Het Noordik;ALMELO;0141;ALMELO;Overijssel;1211;3;1214
40348;02DO;02DO01;PC SGM Het Noordik;ALMELO;0141;ALMELO;Overijssel;513;0;513
40348;02DO;02DO02;PC SGM Het Noordik;VRIEZENVEEN;1700;TWENTERAND;Overijssel;598;0;598
40348;02DO;02DO03;PC SGM Het Noordik;VROOMSHOOP;1700;TWENTERAND;Overijssel;512;0;512
40356;08VU;08VU00;Chr SGM Willem v Oranje;OUD-BEIJERLAND;1963;HOEKSCHE WAARD;Zuid-Holland;1092;5;1097
40356;08VU;08VU02;Chr SGM Willem v Oranje;OUD-BEIJERLAND;1963;HOEKSCHE WAARD;Zuid-Holland;386;0;386
40357;00YO;00YO00;Prot Chr Mavo Waldheim;BAARN;0308;BAARN;Utrecht;437;0;437
40357;01NZ;01NZ00;Griftland College;SOEST;0342;SOEST;Utrecht;1387;3;1390
40365;02VJ;02VJ00;Ubbo Emmius;STADSKANAAL;0037;STADSKANAAL;Groningen;784;0;784
40365;02VJ;02VJ01;Ubbo Emmius;WINSCHOTEN;1895;OLDAMBT;Groningen;520;0;520
40365;02VJ;02VJ03;Ubbo Emmius Lyceum;STADSKANAAL;0037;STADSKANAAL;Groningen;439;0;439
40365;02VJ;02VJ06;Ubbo Emmius;ONSTWEDDE;0037;STADSKANAAL;Groningen;220;0;220
40365;02VJ;02VJ07;Ubbo Emmius;STADSKANAAL;0037;STADSKANAAL;Groningen;235;0;235
40365;02VJ;02VJ08;Ubbo Emmius;STADSKANAAL;0037;STADSKANAAL;Groningen;257;1;258
40365;18UZ;18UZ00;PrO Stadskanaal;STADSKANAAL;0037;STADSKANAAL;Groningen;195;0;195
40375;00RZ;00RZ00;Montessori College;NIJMEGEN;0268;NIJMEGEN;Gelderland;1218;8;1226
40375;00RZ;00RZ01;Montessori College;GROESBEEK;1945;BERG EN DAL;Gelderland;224;0;224
40375;00RZ;00RZ07;Montessori College;NIJMEGEN;0268;NIJMEGEN;Gelderland;578;0;578
40377;20BC;20BC00;Oranje Nassau College;ZOETERMEER;0637;ZOETERMEER;Zuid-Holland;1612;0;1612
40377;20BC;20BC01;Oranje Nassau College;ZOETERMEER;0637;ZOETERMEER;Zuid-Holland;1272;0;1272
40505;00TL;00TL00;Het Nieuwe Lyceum;BILTHOVEN;0310;DE BILT;Utrecht;1151;0;1151
40517;15IS;15IS00;Het Kwadrant Prakt Ond;BERGEN OP ZOOM;0748;BERGEN OP ZOOM;Noord-Brabant;216;0;216
40530;04DF;04DF00;Ashram College;ALPHEN AAN DEN RIJN;0484;ALPHEN AAN DEN RIJN;Zuid-Holland;858;0;858
40530;04DF;04DF01;Ashram College;NIEUWKOOP;0569;NIEUWKOOP;Zuid-Holland;272;0;272
40530;15BH;15BH00;Chr Sgm Groene Hart;ALPHEN AAN DEN RIJN;0484;ALPHEN AAN DEN RIJN;Zuid-Holland;569;0;569
40530;15BH;15BH01;Chr Sgm Groene Hart Lyceum;ALPHEN AAN DEN RIJN;0484;ALPHEN AAN DEN RIJN;Zuid-Holland;1395;9;1404
40530;15BH;15BH04;Groene Hart Rijnwoude;HAZERSWOUDE-DORP;0484;ALPHEN AAN DEN RIJN;Zuid-Holland;338;0;338
40530;15BH;15BH05;Groene Hart Topmavo;ALPHEN AAN DEN RIJN;0484;ALPHEN AAN DEN RIJN;Zuid-Holland;772;1;773
40530;26LR;26LR00;Groene Hart Praktijkschool;ALPHEN AAN DEN RIJN;0484;ALPHEN AAN DEN RIJN;Zuid-Holland;188;0;188
40570;14RP;14RP00;CSG;GRONINGEN;0014;GRONINGEN;Groningen;898;0;898
40570;14RP;14RP01;CSG - locatie Augustinus;GRONINGEN;0014;GRONINGEN;Groningen;1257;23;1280
40570;14RP;14RP02;CSG - locatieKluiverboom;GRONINGEN;0014;GRONINGEN;Groningen;231;0;231
40570;14RP;14RP03;CSG - locatie Diamantlaan;GRONINGEN;0014;GRONINGEN;Groningen;423;0;423
40586;17YS;17YS00;Esprit Scholen;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;977;0;977
40586;17YS;17YS02;Esprit Scholengroep;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;450;2;452
40586;17YS;17YS03;Esprit Scholengroep;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;1159;1;1160
40586;17YS;17YS04;Esprit Scholengroep;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;454;0;454
40586;17YS;17YS08;Esprit Scholengroep;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;652;2;654
40586;17YS;17YS12;Esprit Scholengroep;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;208;0;208
40586;17YS;17YS18;Esprit Scholengroep;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;770;0;770
40586;17YS;17YS21;Esprit Scholen;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;514;0;514
40586;30GC;30GC00;Het 4e Gymnasium;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;813;0;813
40588;06HF;06HF00;Udens College;UDEN;0856;UDEN;Noord-Brabant;1449;4;1453
40588;06HF;06HF02;Udens College;UDEN;0856;UDEN;Noord-Brabant;1307;0;1307
40590;00UM;00UM00;Erfgooiers College;HUIZEN;0406;HUIZEN;Noord-Holland;986;3;989
40596;02XJ;02XJ00;Chr SGM Reggesteyn;NIJVERDAL;0163;HELLENDOORN;Overijssel;1082;1;1083
40596;02XJ;02XJ01;Chr SGM Reggesteijn;NIJVERDAL;0163;HELLENDOORN;Overijssel;442;0;442
40596;02XJ;02XJ02;Chr SGM Reggesteijn;RIJSSEN;1742;RIJSSEN-HOLTEN;Overijssel;1193;0;1193
40608;25GE;25GE00;Het Streek Lyceum;EDE GLD;0228;EDE;Gelderland;1480;17;1497
40608;25GE;25GE02;Het Streek College;EDE GLD;0228;EDE;Gelderland;708;0;708
40608;26HV;26HV00;Het Streek College;EDE GLD;0228;EDE;Gelderland;144;0;144
40619;23HH;23HH00;Praktijkonderwijs Roermond;ROERMOND;0957;ROERMOND;Limburg;195;0;195
40631;00TQ;00TQ00;SGM Mariëndael VBO LWOO;ARNHEM;0202;ARNHEM;Gelderland;17;0;17
40641;08LP;08LP00;Isendoorn College;WARNSVELD;0301;ZUTPHEN;Gelderland;1700;9;1709
40673;25EF;25EF01;Locatie vmbo Alkmaar;ALKMAAR;0361;ALKMAAR;Noord-Holland;442;0;442
40673;25EF;25EF02;Locatie vmbo Castricum;CASTRICUM;0383;CASTRICUM;Noord-Holland;1035;0;1035
40673;25EF;25EF03;Locatie vmbo Amsterdam;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;347;0;347
40673;25EF;25EF04;Locatie, vmbo Purmerend;PURMEREND;0439;PURMEREND;Noord-Holland;629;0;629
40673;25EF;25EF05;Locatie, vmbo Grootebroek;GROOTEBROEK;0532;STEDE BROEC;Noord-Holland;198;0;198
40673;25EF;25EF06;Locatie, vmbo Hoorn;HOORN NH;0405;HOORN;Noord-Holland;518;0;518
40673;25EF;25EF08;Locatie vmbo Heerhugowaard;HEERHUGOWAARD;0398;HEERHUGOWAARD;Noord-Holland;275;0;275
40673;25EF;25EF09;Locatie, vmbo Schagen;SCHAGEN;0441;SCHAGEN;Noord-Holland;547;0;547
40676;00PS;00PS00;AT Scholen VO;HILVERSUM;0402;HILVERSUM;Noord-Holland;729;0;729
40676;00PS;00PS03;AT Scholen VO - Laar & Berg;LAREN NH;0417;LAREN;Noord-Holland;790;0;790
40676;00PS;00PS04;AT Scholen VO- Groot Goylant;HILVERSUM;0402;HILVERSUM;Noord-Holland;351;0;351
40676;00PS;00PS05;AT Scholen VO loc St. Aloysius;HILVERSUM;0402;HILVERSUM;Noord-Holland;545;1;546
40676;00PS;00PS06;AT Scholen VO- Alberdink Thijm;HILVERSUM;0402;HILVERSUM;Noord-Holland;154;0;154
40676;00PS;00PS08;AT Scholen VO;HILVERSUM;0402;HILVERSUM;Noord-Holland;1745;1;1746
40676;00PS;00PS09;AT Scholen VO;HILVERSUM;0402;HILVERSUM;Noord-Holland;180;0;180
40676;00PS;00PS10;AT Scholen VO;HILVERSUM;0402;HILVERSUM;Noord-Holland;61;0;61
40681;01GH;01GH00;Willem v Oranje College;WAALWIJK;0867;WAALWIJK;Noord-Brabant;1065;8;1073
40681;01GH;01GH01;Willem v Oranje College;WIJK EN AALBURG;1959;ALTENA;Noord-Brabant;527;2;529
40681;01GH;01GH04;Willem v Oranje College;WAALWIJK;0867;WAALWIJK;Noord-Brabant;69;0;69
40683;02EV;02EV00;W De Zwijgercoll Chr SGM;BUSSUM;1942;GOOISE MEREN;Noord-Holland;886;1;887
40683;02UB;02UB00;St Vituscollege;BUSSUM;1942;GOOISE MEREN;Noord-Holland;1248;1;1249
40683;30JN;30JN00;Sint-Vitusmavo;NAARDEN;1942;GOOISE MEREN;Noord-Holland;304;0;304
40687;05NV;05NV00;Aeres PRO Emmeloord;EMMELOORD;0171;NOORDOOSTPOLDER;Flevoland;148;0;148
40687;12VI;12VI01;Nordwin College;BUITENPOST;0059;ACHTKARSPELEN;Friesland;300;0;300
40687;12VI;12VI02;Nordwin College;SNEEK;1900;SUDWEST-FRYSLAN;Friesland;306;0;306
40687;12VI;12VI08;Nordwin College;HEERENVEEN;0074;HEERENVEEN;Friesland;397;0;397
40687;12VI;12VI13;Nordwin College;LEEUWARDEN;0080;LEEUWARDEN;Friesland;447;0;447
40687;25GV;25GV01;Aeres VMBO Emmeloord;EMMELOORD;0171;NOORDOOSTPOLDER;Flevoland;340;0;340
40687;25GV;25GV05;Aeres VMBO Ede;EDE GLD;0228;EDE;Gelderland;373;1;374
40687;25GV;25GV07;Aeres VMBO Lelystad;LELYSTAD;0995;LELYSTAD;Flevoland;549;0;549
40687;25GV;25GV08;Aeres VMBO Maartensdijk;MAARTENSDIJK;0310;DE BILT;Utrecht;329;0;329
40687;25GV;25GV09;Aeres VMBO Nijkerk;NIJKERK GLD;0267;NIJKERK;Gelderland;369;0;369
40687;25GV;25GV10;Aeres VMBO Velp;VELP GLD;0275;RHEDEN;Gelderland;516;0;516
40687;25GV;25GV11;Aeres MAVO Bilthoven;BILTHOVEN;0310;DE BILT;Utrecht;154;2;156
40687;27VD;27VD00;Aeres VMBO Almere;ALMERE;0034;ALMERE;Flevoland;861;0;861
40696;11AI;11AI00;Gooise Praktijkschool;HILVERSUM;0402;HILVERSUM;Noord-Holland;279;0;279
40696;14SM;14SM00;Gooise Scholenfederatie;BUSSUM;1942;GOOISE MEREN;Noord-Holland;1279;1;1280
40696;14SM;14SM02;De Fontein;BUSSUM;1942;GOOISE MEREN;Noord-Holland;373;0;373
40696;14SM;14SM03;SG Huizermaat;HUIZEN;0406;HUIZEN;Noord-Holland;1327;1;1328
40696;14SM;14SM04;A. Roland Holst College;HILVERSUM;0402;HILVERSUM;Noord-Holland;699;3;702
