Entity,Code,Year,milk_equivalents,red_meat,poultry,eggs,seafood
Kuwait,KWT,2016,121.2054795,57.61643836,127.8356164,45.80821918,32.24657534
Kuwait,KWT,2017,131.1506849,56.57534247,126.7123288,50.16438356,31.45205479
Kyrgyzstan,KGZ,2014,559.4246575,81.69863014,10.02739726,12.60273973,8.219178082
Kyrgyzstan,KGZ,2015,560.0273973,72.65753425,10.1369863,11.09589041,5.04109589
Kyrgyzstan,KGZ,2016,567.7260274,72.24657534,11.75342466,10.87671233,3.04109589
Kyrgyzstan,KGZ,2017,571.0410959,70.82191781,8.493150685,11.83561644,3.123287671
Laos,LAO,2014,7.589041096,54.57534247,13.34246575,5.917808219,69.83561644
Laos,LAO,2015,7.479452055,57.5890411,14.08219178,5.150684932,65.01369863
Laos,LAO,2016,7.753424658,54.68493151,14.93150685,5.150684932,68.65753425
Laos,LAO,2017,7.945205479,53.39726027,29.89041096,5.178082192,69.20547945
Latvia,LVA,2014,472.1917808,109.6164384,56.57534247,37.28767123,65.75342466
Latvia,LVA,2015,521.0136986,118.3561644,55.67123288,37.64383562,66.52054795
Latvia,LVA,2016,539.4794521,122.9041096,55.75342466,31.17808219,67.31506849
Latvia,LVA,2017,609.1506849,129.6712329,57.23287671,34.21917808,68.10958904
Lebanon,LBN,2014,193.3150685,38.95890411,48.2739726,6.520547945,25.8630137
Lebanon,LBN,2015,172.7671233,36.63013699,35.34246575,6.356164384,22
Lebanon,LBN,2016,173.5890411,35.83561644,30.98630137,5.726027397,24.30136986
Lebanon,LBN,2017,171.1780822,36.19178082,29.42465753,5.835616438,23.91780822
Lesotho,LSO,2014,57.78082192,41.12328767,21.28767123,2.246575342,8.054794521
Lesotho,LSO,2015,57.06849315,21.45205479,25.26027397,2.438356164,3.945205479
Lesotho,LSO,2016,56.63013699,22.21917808,24.32876712,2.712328767,5.04109589
Lesotho,LSO,2017,59.01369863,21.75342466,21.7260274,2.547945205,5.04109589
Liberia,LBR,2014,4.465753425,16.84931507,26.90410959,5.178082192,20.1369863
Liberia,LBR,2015,4.164383562,16.76712329,29.5890411,6.109589041,18.19178082
Liberia,LBR,2016,4.328767123,16.60273973,29.28767123,4.98630137,16.52054795
Liberia,LBR,2017,3.205479452,16,29.23287671,3.315068493,16.10958904
Lithuania,LTU,2014,959.1506849,139.6164384,71.8630137,36.1369863,86.79452055
Lithuania,LTU,2015,891.890411,143.7808219,73.01369863,34.35616438,87.97260274
Lithuania,LTU,2016,893.6712329,139.7534247,74.79452055,40.68493151,89.26027397
Lithuania,LTU,2017,960.739726,144.0273973,77.23287671,41.12328767,90.65753425
Luxembourg,LUX,2014,398.6027397,170.9589041,55.31506849,40.35616438,96.02739726
Luxembourg,LUX,2015,416.5205479,166.8219178,49.56164384,39.67123288,96.32876712
Luxembourg,LUX,2016,400.8219178,169.7534247,50.10958904,42.84931507,94.52054795
Luxembourg,LUX,2017,406.1643836,164.2739726,50.21917808,42.68493151,88.08219178
Macao,MAC,2014,71.67123288,180.0821918,99.04109589,52.4109589,170.9315068
Macao,MAC,2015,68.05479452,178.2739726,95.28767123,51.64383562,170.739726
Macao,MAC,2016,52.93150685,189.1780822,94.54794521,53.67123288,156.7945205
Macao,MAC,2017,86.60273973,183.4246575,94.43835616,49.78082192,154.3287671
Madagascar,MDG,2014,60.1369863,26.79452055,7.671232877,1.863013699,9.753424658
Madagascar,MDG,2015,59.89041096,25.97260274,7.616438356,1.753424658,12
Madagascar,MDG,2016,59.01369863,25.45205479,8.356164384,1.726027397,14.90410959
Madagascar,MDG,2017,57.89041096,25.06849315,7.863013699,1.780821918,14.49315068
Malawi,MWI,2014,10.43835616,28.76712329,10.08219178,3.095890411,21.31506849
Malawi,MWI,2015,8.328767123,32.82191781,11.28767123,2.876712329,24.95890411
Malawi,MWI,2016,9.397260274,38,8.383561644,3.095890411,26.71232877
Malawi,MWI,2017,9.424657534,41.5890411,14.16438356,3.095890411,26.02739726
Malaysia,MYS,2014,17.15068493,38.93150685,113.6438356,42.93150685,157.369863
Malaysia,MYS,2015,14.54794521,40.82191781,114.109589,45.80821918,157.5890411
Malaysia,MYS,2016,14.46575342,38.52054795,109.1506849,47.89041096,158.8767123
Malaysia,MYS,2017,15.64383562,37.45205479,107.4246575,48.98630137,157.8630137
Maldives,MDV,2014,61.91780822,17.56164384,35.26027397,33.45205479,401.9452055
Maldives,MDV,2015,66.1369863,23.20547945,36.30136986,32.16438356,374.8493151
Maldives,MDV,2016,64.46575342,19.50684932,40.54794521,36.24657534,350.630137
Maldives,MDV,2017,65.20547945,19.15068493,36.98630137,32.16438356,247.6986301
Mali,MLI,2014,242.3561644,45.89041096,7.863013699,2.301369863,17.53424658
Mali,MLI,2015,191.9178082,46.16438356,7.123287671,2.273972603,20.30136986
Mali,MLI,2016,191.0684932,47.45205479,8.794520548,2.301369863,23.36986301
Mali,MLI,2017,241.5616438,49.45205479,7.753424658,1.945205479,25.5890411
Malta,MLT,2014,285.3972603,163.2054795,69.39726027,30.93150685,88.95890411
Malta,MLT,2015,277.2876712,131.6712329,69.67123288,28.95890411,88.2739726
Malta,MLT,2016,298.6575342,127.6164384,70.79452055,28.90410959,87.75342466
Malta,MLT,2017,305.0136986,135.0958904,74.43835616,32.73972603,87.39726027
Mauritania,MRT,2014,263.3424658,54.38356164,14.1369863,5.424657534,24.02739726
Mauritania,MRT,2015,253.1506849,54.46575342,14.19178082,4.712328767,23.45205479
Mauritania,MRT,2016,250.6849315,53.7260274,14.1369863,6.98630137,23.20547945
Mauritania,MRT,2017,245.9452055,54.08219178,14.08219178,6.356164384,25.09589041
Mauritius,MUS,2014,53.94520548,34.73972603,106.109589,16.35616438,63.56164384
Mauritius,MUS,2015,51.45205479,34.02739726,106.9041096,17.01369863,63.45205479
Mauritius,MUS,2016,52.79452055,33.20547945,106.9589041,16.71232877,63.34246575
Mauritius,MUS,2017,50.93150685,33.36986301,103.9178082,17.53424658,63.20547945
Mexico,MEX,2014,309.7534247,82.73972603,83.15068493,51.39726027,39.39726027
Mexico,MEX,2015,326.8219178,84.43835616,84.90410959,52.10958904,40.79452055
Mexico,MEX,2016,334.9589041,85.34246575,86.98630137,52.65753425,42.79452055
Mexico,MEX,2017,326.0547945,86.84931507,89.09589041,52.90410959,39.39726027
Moldova,MDA,2014,346,50.54794521,42.05479452,22.24657534,33.12328767
Moldova,MDA,2015,346.630137,56.21917808,41.78082192,21.47945205,27.42465753
Moldova,MDA,2016,352.4109589,56.63013699,42.87671233,21.61643836,30.71232877
Moldova,MDA,2017,352.1369863,59.75342466,44.21917808,21.75342466,31.7260274
Mongolia,MNG,2014,431.8356164,188.8493151,7.287671233,8.739726027,2.136986301
Mongolia,MNG,2015,468.4109589,198.7671233,7.369863014,8.767123288,1.315068493
Mongolia,MNG,2016,464.8767123,197.3424658,7.397260274,10.38356164,1.342465753
Mongolia,MNG,2017,474.3561644,201.3424658,7.589041096,11.15068493,1.315068493
Montenegro,MNE,2014,1032.410959,162.9863014,40.82191781,30.08219178,32.65753425
Montenegro,MNE,2015,902.6027397,160.0547945,41.7260274,33.53424658,32.95890411
Montenegro,MNE,2016,1016.027397,162.5479452,42.65753425,36.1369863,36.63013699
Montenegro,MNE,2017,1068.246575,156.1643836,43.78082192,32.98630137,38.52054795
Morocco,MAR,2014,140.9315068,32.76712329,56.08219178,16.90410959,46.68493151
Morocco,MAR,2015,143.8630137,33.06849315,55.34246575,17.50684932,55.34246575
Morocco,MAR,2016,145.890411,33.28767123,56.52054795,16.54794521,55.75342466
Morocco,MAR,2017,144.0547945,33.7260274,57.42465753,18.60273973,53.34246575
Mozambique,MOZ,2014,44.08219178,18.65753425,7.698630137,5.369863014,29.8630137
Mozambique,MOZ,2015,43.64383562,15.64383562,9.260273973,5.287671233,32.98630137
Mozambique,MOZ,2016,43.06849315,16.2739726,9.260273973,5.397260274,32.32876712
Mozambique,MOZ,2017,45.31506849,15.83561644,9.835616438,5.342465753,31.39726027
Myanmar,MMR,2014,106.1643836,64.10958904,78,14.10958904,125.5068493
Myanmar,MMR,2015,115.3972603,68,83.56164384,14,128.1643836
Myanmar,MMR,2016,117.0410959,70.60273973,83.78082192,14.73972603,130.4657534
Myanmar,MMR,2017,116.4383562,76.35616438,83.20547945,14.79452055,129.6438356
Namibia,NAM,2014,169.0136986,36.4109589,33.94520548,4.520547945,33.47945205
Namibia,NAM,2015,174.9589041,36.02739726,29.8630137,4.219178082,32.87671233
Namibia,NAM,2016,167.7260274,37.78082192,32.49315068,3.890410959,32.2739726
Namibia,NAM,2017,169.7534247,37.83561644,31.5890411,3.726027397,31.67123288
Nepal,NPL,2014,136.6575342,30.35616438,4.219178082,3.589041096,7.561643836
Nepal,NPL,2015,136.7123288,30.52054795,4.410958904,3.589041096,7.917808219
Nepal,NPL,2016,142.2465753,31.15068493,5.315068493,5.205479452,7.863013699
Nepal,NPL,2017,148.2739726,31.67123288,5.452054795,5.424657534,7.753424658
Netherlands,NLD,2014,925.260274,148.6575342,54.21917808,38.05479452,60.08219178
Netherlands,NLD,2015,881.9452055,144.7123288,60.49315068,36.49315068,59.91780822
Netherlands,NLD,2016,924.5753425,140.4383562,59.45205479,38.60273973,59.78082192
Netherlands,NLD,2017,932.4657534,148.5753425,55.69863014,38.68493151,59.64383562
New Caledonia,NCL,2014,95.67123288,85.45205479,110.5205479,23.31506849,67.50684932
New Caledonia,NCL,2015,75.06849315,87.89041096,110.1917808,23.97260274,66.65753425
New Caledonia,NCL,2016,84.19178082,84.82191781,108.8219178,25.75342466,65.91780822
New Caledonia,NCL,2017,88.63013699,81.80821918,106.0547945,24,65.20547945
New Zealand,NZL,2014,300.5753425,181.1780822,93.53424658,26.38356164,66.90410959
New Zealand,NZL,2015,306.7123288,176.0273973,94.1369863,26.71232877,66.24657534
New Zealand,NZL,2016,272.9863014,176.7671233,94.63013699,28.2739726,65.04109589
New Zealand,NZL,2017,301.4794521,174.6027397,95.31506849,28.54794521,67.75342466
Nicaragua,NIC,2014,230.9315068,21.64383562,59.31506849,13.42465753,17.56164384
Nicaragua,NIC,2015,237.1506849,22.87671233,55.50684932,14.08219178,15.83561644
Nicaragua,NIC,2016,240.3835616,20.02739726,57.28767123,17.01369863,18.08219178
Nicaragua,NIC,2017,232.630137,24.32876712,59.15068493,14.93150685,17.83561644
Niger,NER,2014,133.8356164,25.64383562,3.726027397,0.739726027,7.232876712
Niger,NER,2015,147.0136986,26.2739726,3.369863014,0.739726027,4.849315068
Niger,NER,2016,148.3287671,25.17808219,2.849315068,0.712328767,5.753424658
Niger,NER,2017,149.1232877,25.56164384,2.575342466,0.657534247,5.561643836
Nigeria,NGA,2014,7.287671233,15.04109589,2.931506849,9.589041096,34
Nigeria,NGA,2015,6.410958904,15.04109589,2.95890411,6.876712329,30.76712329
Nigeria,NGA,2016,6.191780822,14.49315068,2.931506849,6.904109589,25.12328767
Nigeria,NGA,2017,5.97260274,14.32876712,2.767123288,6.821917808,24.98630137
North Korea,PRK,2014,8.602739726,15.01369863,5.04109589,13.15068493,29.17808219
North Korea,PRK,2015,8.520547945,15.17808219,4.794520548,12.73972603,30.84931507
North Korea,PRK,2016,8.493150685,15.50684932,4.575342466,12.68493151,31.36986301
North Korea,PRK,2017,8.493150685,16.43835616,4.438356164,12.60273973,31.23287671
North Macedonia,MKD,2014,409.5068493,46.24657534,48.82191781,14.21917808,16.84931507
North Macedonia,MKD,2015,426.5205479,46.65753425,51.28767123,13.42465753,17.64383562
North Macedonia,MKD,2016,429.5068493,45.91780822,49.26027397,12.87671233,17.28767123
North Macedonia,MKD,2017,427.0958904,45.97260274,54.05479452,13.80821918,17.01369863
Norway,NOR,2014,728.4931507,126.4109589,51.47945205,31.36986301,139.2876712
Norway,NOR,2015,714.630137,133.5068493,51.78082192,31.01369863,137.0684932
Norway,NOR,2016,700.7123288,133.4520548,51.8630137,31.45205479,140.9589041
Norway,NOR,2017,692.6575342,130.6027397,52.19178082,31.7260274,140.6849315
Oman,OMN,2014,308.9589041,62.43835616,66.2739726,20.52054795,74.82191781
Oman,OMN,2015,329.4794521,53.31506849,61.69863014,22.87671233,76.65753425
Oman,OMN,2016,310.3287671,52.60273973,57.61643836,21.56164384,77.36986301
Oman,OMN,2017,296.6027397,52.82191781,59.26027397,22.32876712,78.19178082
Pakistan,PAK,2014,489.6164384,28.82191781,13.23287671,8.383561644,5.01369863
Pakistan,PAK,2015,495.5068493,28.98630137,14.10958904,8.547945205,5.150684932
Pakistan,PAK,2016,500.9041096,29.36986301,15.06849315,8.904109589,5.04109589
Pakistan,PAK,2017,505.6712329,29.91780822,16.05479452,9.205479452,4.712328767
Panama,PAN,2014,201.0136986,90.2739726,87.61643836,16.4109589,37.83561644
Panama,PAN,2015,194.4657534,87.94520548,89.12328767,16.08219178,37.20547945
Panama,PAN,2016,178.5479452,87.26027397,90.87671233,16.10958904,36.57534247
Panama,PAN,2017,191.4520548,83.34246575,92.65753425,16.46575342,35.94520548
Paraguay,PRY,2014,208.3835616,119.8356164,19.42465753,54.90410959,11.50684932
Paraguay,PRY,2015,201.890411,112.8493151,19.5890411,33.04109589,11.20547945
Paraguay,PRY,2016,197.6438356,120.7671233,17.45205479,32.90410959,10.84931507
Paraguay,PRY,2017,194.9041096,131.5616438,16.4109589,33.09589041,11.42465753
Peru,PER,2014,148.7945205,25.5890411,36.08219178,23.5890411,66.4109589
Peru,PER,2015,153.1506849,26.4109589,34.76712329,23.94520548,68.68493151
Peru,PER,2016,153.1780822,26.57534247,35.56164384,24.38356164,67.26027397
Peru,PER,2017,155.2876712,26.98630137,36.90410959,24.52054795,68.60273973
Philippines,PHL,2014,2.931506849,60.08219178,34.4109589,9.808219178,81.26027397
Philippines,PHL,2015,2.794520548,60.82191781,35.7260274,9.780821918,81.8630137
Philippines,PHL,2016,3.863013699,63.47945205,37.75342466,10.54794521,78.21917808
Philippines,PHL,2017,3.287671233,63.17808219,38,11.09589041,77.09589041
Poland,POL,2014,475.0958904,148.1643836,75.45205479,21.47945205,29.17808219
Poland,POL,2015,478.1369863,155.3424658,77.34246575,19.97260274,29.23287671
Poland,POL,2016,475.9452055,157.260274,78.93150685,20.32876712,29.26027397
Poland,POL,2017,488.739726,159.6986301,83.01369863,18.54794521,29.28767123
Portugal,PRT,2014,583.1232877,167.4520548,82.4109589,23.53424658,145.6712329
Portugal,PRT,2015,596.2465753,170.7671233,81.80821918,22.1369863,144.2739726
Portugal,PRT,2016,596.5753425,167.3150685,82.79452055,22.2739726,157.1506849
Portugal,PRT,2017,592.9863014,170.0547945,83.78082192,23.12328767,155.7260274
Romania,ROU,2014,666.5205479,114.0547945,48.2739726,39.26027397,16.02739726
Romania,ROU,2015,670.1917808,123.0136986,48.84931507,38.63013699,16.10958904
Romania,ROU,2016,676.9589041,128.1369863,50.82191781,38.21917808,16.21917808
Romania,ROU,2017,654.5753425,121.1232877,53.06849315,39.31506849,16.32876712
Russia,RUS,2014,471.2328767,113.1780822,78.60273973,42.02739726,61.61643836
Russia,RUS,2015,443.9178082,108.8493151,81.01369863,42.16438356,55.12328767
Russia,RUS,2016,439.3424658,110.7671233,80.24657534,42.84931507,56.38356164
Russia,RUS,2017,453.2876712,113.8630137,84.87671233,43.89041096,54.98630137
Rwanda,RWA,2014,53.17808219,15.53424658,3.835616438,1.01369863,14.4109589
Rwanda,RWA,2015,58.93150685,17.36986301,3.671232877,1.068493151,19.5890411
Rwanda,RWA,2016,55.15068493,15.91780822,4.054794521,1.123287671,21.53424658
Rwanda,RWA,2017,53.75342466,16.08219178,4.082191781,1.068493151,20.98630137
Saint Kitts and Nevis,KNA,2014,42.65753425,59.7260274,162.4931507,10.52054795,101.260274
Saint Kitts and Nevis,KNA,2015,45.26027397,53.42465753,160.7945205,9.178082192,100.4109589
Saint Kitts and Nevis,KNA,2016,59.67123288,50.93150685,150.739726,11.26027397,99.5890411
Saint Kitts and Nevis,KNA,2017,54.76712329,62.52054795,152.7945205,11.17808219,98.76712329
Saint Lucia,LCA,2014,81.67123288,89.53424658,173.9726027,10.68493151,92.4109589
Saint Lucia,LCA,2015,79.53424658,86.52054795,175.3424658,10.02739726,90.90410959
Saint Lucia,LCA,2016,85.67123288,89.97260274,167.5890411,10.60273973,87.47945205
Saint Lucia,LCA,2017,88.02739726,93.67123288,155.3150685,10.1369863,93.42465753
Saint Vincent and the Grenadines,VCT,2014,70.57534247,51.28767123,198.7123288,13.8630137,50.1369863
Saint Vincent and the Grenadines,VCT,2015,73.64383562,56.16438356,199.5616438,13.80821918,50.02739726
Saint Vincent and the Grenadines,VCT,2016,75.39726027,51.80821918,197.890411,14.46575342,49.8630137
Saint Vincent and the Grenadines,VCT,2017,81.45205479,51.15068493,198.109589,12.30136986,49.69863014
Samoa,WSM,2014,75.31506849,94.38356164,171.8082192,6.273972603,129.2876712
Samoa,WSM,2015,82.79452055,90.57534247,173.7808219,5.479452055,125.890411
Samoa,WSM,2016,98.05479452,88.35616438,178.3287671,6.301369863,130.6849315
Samoa,WSM,2017,89.7260274,87.31506849,177.4520548,6,126.9041096
Sao Tome and Principe,STP,2014,24.90410959,15.83561644,26.16438356,8.136986301,82.05479452
Sao Tome and Principe,STP,2015,18.49315068,15.39726027,26.98630137,5.671232877,80.52054795
Sao Tome and Principe,STP,2016,18.82191781,15.78082192,26.43835616,1.917808219,79.01369863
Sao Tome and Principe,STP,2017,17.34246575,14.60273973,25.94520548,1.890410959,77.53424658
Saudi Arabia,SAU,2014,164.7123288,30.95890411,121.5616438,14.24657534,33.91780822
Saudi Arabia,SAU,2015,180.6575342,30.68493151,122.3835616,16.73972603,31.94520548
Saudi Arabia,SAU,2016,182.2191781,22.43835616,121.1232877,17.23287671,32.68493151
Saudi Arabia,SAU,2017,175.4246575,24.98630137,118.7945205,17.97260274,31.04109589
Senegal,SEN,2014,28.98630137,25.83561644,12.19178082,4.821917808,57.36986301
Senegal,SEN,2015,29.15068493,24.76712329,12.19178082,4.712328767,46.73972603
Senegal,SEN,2016,29.69863014,23.50684932,12.54794521,4.328767123,50.95890411
Senegal,SEN,2017,30.08219178,23.8630137,13.04109589,4.520547945,49.56164384
Serbia,SRB,2014,449.6986301,122.0821918,31.31506849,27.42465753,18.21917808
Serbia,SRB,2015,458.0821918,117.9452055,28.79452055,29.67123288,15.23287671
Serbia,SRB,2016,455.7534247,119.6438356,24.76712329,26.76712329,12.68493151
Serbia,SRB,2017,474.3013699,118.1917808,27.83561644,25.80821918,16.93150685
Sierra Leone,SLE,2014,63.50684932,7.97260274,10.32876712,4.465753425,79.39726027
Sierra Leone,SLE,2015,65.28767123,8.493150685,12.65753425,4.821917808,75.64383562
Sierra Leone,SLE,2016,63.94520548,7.424657534,11.91780822,4.98630137,73.64383562
Sierra Leone,SLE,2017,62.46575342,7.534246575,10.87671233,3.863013699,72.05479452
Slovakia,SVK,2014,379.9178082,97.67123288,37.12328767,31.42465753,23.12328767
Slovakia,SVK,2015,347.9452055,96.30136986,37.36986301,29.09589041,25.89041096
Slovakia,SVK,2016,454.2739726,116.6849315,37.97260274,32.2739726,25.01369863
Slovakia,SVK,2017,432.6849315,119.260274,38.08219178,35.42465753,26.57534247
Slovenia,SVN,2014,614.8219178,137.0684932,66.60273973,25.91780822,30.46575342
Slovenia,SVN,2015,600.7671233,134.5479452,65.67123288,24.30136986,30.71232877
Slovenia,SVN,2016,599.0684932,141.5890411,65.94520548,26.71232877,31.12328767
Slovenia,SVN,2017,616.4931507,141.4794521,66.87671233,27.04109589,32.76712329
Solomon Islands,SLB,2014,16.82191781,19.80821918,11.78082192,3.01369863,101.5890411
Solomon Islands,SLB,2015,15.34246575,18.46575342,13.17808219,3.068493151,96.19178082
Solomon Islands,SLB,2016,15.12328767,19.26027397,14.24657534,2.904109589,90.79452055
Solomon Islands,SLB,2017,15.83561644,19.94520548,12.19178082,2.98630137,82.57534247
South Africa,ZAF,2014,135.890411,68.90410959,97.12328767,19.67123288,19.7260274
South Africa,ZAF,2015,148.3287671,70.16438356,94.60273973,22.1369863,17.94520548
South Africa,ZAF,2016,145.0958904,69.89041096,99.45205479,20.05479452,16.60273973
South Africa,ZAF,2017,146.8219178,64.76712329,97.78082192,18.10958904,16.35616438
South Korea,KOR,2014,49.7260274,129.8356164,44.30136986,27.15068493,149.0410959
South Korea,KOR,2015,49.97260274,137.7808219,44.73972603,27.28767123,151.9726027
South Korea,KOR,2016,45.04109589,143.5068493,45.06849315,27.36986301,150.9315068
South Korea,KOR,2017,49.89041096,147.6438356,45.75342466,28.08219178,150.6027397
Spain,ESP,2014,428.9589041,175.0684932,79.20547945,32.98630137,120.739726
Spain,ESP,2015,438.4931507,179.3150685,80.43835616,33.12328767,119.4246575
Spain,ESP,2016,470.1643836,182.0821918,82.02739726,34.08219178,116.3013699
Spain,ESP,2017,493.2054795,187.1232877,83.26027397,37.61643836,116.3561644
Sri Lanka,LKA,2014,23.26027397,3.506849315,16.21917808,12.24657534,83.5890411
Sri Lanka,LKA,2015,23.15068493,3.753424658,18.60273973,8.575342466,84.16438356
Sri Lanka,LKA,2016,29.7260274,3.643835616,20.43835616,8.328767123,84.93150685
Sri Lanka,LKA,2017,30.65753425,3.424657534,21.31506849,11.69863014,84.49315068
Sudan,SDN,2014,305.2876712,49.91780822,4.191780822,3.315068493,2.767123288
Sudan,SDN,2015,303.0136986,49.12328767,4.273972603,3.424657534,2.904109589
Sudan,SDN,2016,294.3835616,46.38356164,4.356164384,3.424657534,2.904109589
Sudan,SDN,2017,288.7123288,44.35616438,4.383561644,3.260273973,2.821917808
Suriname,SUR,2014,36.43835616,37.53424658,96.43835616,11.5890411,47.15068493
Suriname,SUR,2015,35.42465753,32.60273973,94.68493151,14.4109589,46.65753425
Suriname,SUR,2016,37.75342466,30.57534247,91.64383562,20.35616438,46.19178082
Suriname,SUR,2017,34.38356164,30.52054795,85.09589041,17.23287671,45.7260274
Sweden,SWE,2014,919.8630137,166.2739726,44.98630137,35.47945205,96.02739726
Sweden,SWE,2015,912.109589,167.7534247,45.17808219,34.68493151,91.23287671
Sweden,SWE,2016,861.7534247,164.6575342,46.05479452,37.06849315,88.21917808
Sweden,SWE,2017,833.2054795,161.4520548,45.47945205,36.98630137,89.89041096
Switzerland,CHE,2014,904.1643836,146.8493151,43.53424658,27.50684932,46.30136986
Switzerland,CHE,2015,889.2054795,142.4931507,43.39726027,27.61643836,47.23287671
Switzerland,CHE,2016,866.6027397,140.9315068,43.31506849,27.15068493,48.1369863
Switzerland,CHE,2017,851.1506849,138.3013699,43.06849315,27.39726027,46.4109589
Taiwan,TWN,2014,76.10958904,116.6849315,91.34246575,35.64383562,90.2739726
Taiwan,TWN,2015,78.08219178,122.630137,90.38356164,37.7260274,87.09589041
Taiwan,TWN,2016,79.47945205,120.0273973,90.2739726,39.53424658,81.53424658
Taiwan,TWN,2017,81.75342466,121.5068493,90.87671233,38.24657534,81.34246575
Tajikistan,TJK,2014,150.3013699,31.17808219,11.80821918,4.684931507,1.671232877
Tajikistan,TJK,2015,156.7123288,31.83561644,11.75342466,5.205479452,1.479452055
Tajikistan,TJK,2016,153.5890411,32.38356164,10.16438356,4.684931507,1.04109589
Tajikistan,TJK,2017,155.260274,32.93150685,12.19178082,6.684931507,1.01369863
Tanzania,TZA,2014,118.3287671,20.54794521,5.205479452,1.424657534,17.34246575
Tanzania,TZA,2015,119.0684932,20.02739726,5.150684932,1.342465753,20.08219178
Tanzania,TZA,2016,110.7671233,19.45205479,5.150684932,1.424657534,19.20547945
Tanzania,TZA,2017,107.4246575,18.84931507,5.150684932,0.95890411,18.63013699
Thailand,THA,2014,40.43835616,40.98630137,39.69863014,34.52054795,63.17808219
Thailand,THA,2015,38.90410959,40.54794521,36.30136986,33.20547945,63.23287671
Thailand,THA,2016,43.26027397,40.2739726,34.71232877,30.32876712,72.49315068
Thailand,THA,2017,40.35616438,39.53424658,35.47945205,33.8630137,79.91780822
Timor,TLS,2014,3.97260274,29.31506849,10.95890411,4.657534247,19.06849315
Timor,TLS,2015,3.863013699,31.09589041,11.83561644,5.534246575,16.49315068
Timor,TLS,2016,4.246575342,30.46575342,12.02739726,5.698630137,17.34246575
Timor,TLS,2017,2.794520548,30.63013699,11.61643836,2.191780822,21.8630137
Togo,TGO,2014,21.31506849,13.56164384,18.4109589,2.246575342,28.93150685
Togo,TGO,2015,22.63013699,13.53424658,18.57534247,2.520547945,35.28767123
Togo,TGO,2016,19.97260274,12.90410959,19.01369863,2.602739726,32.93150685
Togo,TGO,2017,17.67123288,12.93150685,19.34246575,2.602739726,32.1369863
Trinidad and Tobago,TTO,2014,83.28767123,41.31506849,152.5479452,12.49315068,64.02739726
Trinidad and Tobago,TTO,2015,83.78082192,42.05479452,154.7945205,10.46575342,59.61643836
Trinidad and Tobago,TTO,2016,80.32876712,38.90410959,149.6164384,13.78082192,55.7260274
Trinidad and Tobago,TTO,2017,80.73972603,37.09589041,149.4246575,11.34246575,65.34246575
Tunisia,TUN,2014,302.7671233,30.63013699,46.43835616,22.43835616,37.83561644
Tunisia,TUN,2015,335.260274,30.30136986,46.43835616,25.04109589,35.39726027
Tunisia,TUN,2016,343.7808219,30.16438356,46.4109589,22.16438356,36.46575342
Tunisia,TUN,2017,306.6849315,30.21917808,46.65753425,21.34246575,36.05479452
Turkey,TUR,2014,508,45.39726027,53.39726027,20.35616438,13.8630137
Turkey,TUR,2015,499.260274,47.36986301,54.02739726,20.79452055,15.09589041
Turkey,TUR,2016,483.6986301,47.91780822,55.15068493,20.19178082,13.50684932
Turkey,TUR,2017,481.7808219,49.8630137,56.54794521,20.35616438,13.28767123
Turkmenistan,TKM,2014,367.5890411,151.1232877,11.7260274,19.7260274,9.97260274
Turkmenistan,TKM,2015,408.2191781,146.9041096,11.83561644,20.02739726,9.917808219
Turkmenistan,TKM,2016,404.4109589,144.8219178,12.30136986,19.67123288,8.630136986
Turkmenistan,TKM,2017,398.0273973,152.5753425,12.38356164,19.36986301,8.054794521
Uganda,UGA,2014,101.6986301,26.1369863,4.273972603,2.767123288,39.56164384
Uganda,UGA,2015,106.5753425,24.49315068,4.082191781,2.438356164,34
Uganda,UGA,2016,108.4931507,23.36986301,4.273972603,2.493150685,32.16438356
Uganda,UGA,2017,102.7671233,22.38356164,4.164383562,2.410958904,30.87671233
Ukraine,UKR,2014,390.3287671,72.10958904,62.16438356,51.34246575,34.60273973
Ukraine,UKR,2015,398,67.06849315,58.19178082,42.84931507,25.39726027
Ukraine,UKR,2016,391.369863,67.36986301,60.82191781,39.8630137,28.54794521
Ukraine,UKR,2017,400.4931507,65.20547945,61.97260274,39.53424658,31.97260274
United Arab Emirates,ARE,2014,113.260274,45.47945205,118.9863014,25.50684932,69.69863014
United Arab Emirates,ARE,2015,109.6438356,45.26027397,120.3013699,27.12328767,69.31506849
United Arab Emirates,ARE,2016,118.2465753,44.60273973,124.1643836,28.38356164,68.60273973
United Arab Emirates,ARE,2017,91.04109589,43.26027397,119.0958904,20.49315068,67.69863014
United Kingdom,GBR,2014,616.1369863,122.109589,77.50684932,29.20547945,55.12328767
United Kingdom,GBR,2015,619.3150685,125.7534247,85.36986301,30.35616438,54.76712329
United Kingdom,GBR,2016,602.1643836,128.0547945,89.09589041,30.65753425,54.38356164
United Kingdom,GBR,2017,612.739726,128.1369863,87.50684932,30.76712329,54.05479452
United States,USA,2014,685.3424658,179.6986301,140.1917808,40.82191781,59.78082192
United States,USA,2015,694.2465753,179.1232877,149.7808219,40,60.05479452
United States,USA,2016,695.260274,182.1917808,152.1917808,41.39726027,60.02739726
United States,USA,2017,698.2739726,185.2328767,152.5479452,42.65753425,61.26027397
Uruguay,URY,2014,570.4931507,135.0958904,30.54794521,32.10958904,25.23287671
